ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KBWI,Balto/Wash Intl,"Maryland, United States Of America",39.16999817,-76.68000031,42.0,148.0,54.99079014677,0.028,0.4099722991689751,0.9138536620465824,1.7941286341101932,0.4423026728946358
KBUY,Burlington,"North Carolina, United States Of America",36.04999924,-79.47000122,185.0,163.0,68.1623797946449,0.1233333333333333,0.4515235457063712,0.8932195847736224,2.2758398057309153,0.8077633419175886
KBUF,Buffalo/Cheektow,"New York, United States Of America",42.93000031,-78.73000336,217.0,140.0,32.3597393220565,0.1446666666666667,0.3878116343490305,0.9493065469275472,2.1294243387028224,0.6476394907595784
KBTV,Burlington,"Vermont, United States Of America",44.47000122,-73.15000153,101.0,149.0,1.68470168817895,0.0673333333333333,0.4127423822714681,0.9973608147729246,2.2737674283850318,0.7963308980073058
KBOS,Boston,"Massachusetts, United States Of America",42.36999893,-71.01999664,4.0,126.0,61.049071723574805,0.0026666666666667,0.3490304709141274,0.9043630042338932,2.0555824970097034,0.7995223551950162
KBKB,Fullerton/Polk,"Louisiana, United States Of America",31.02000046,-92.91999817,74.0,153.0,369.893310674269,0.0493333333333333,0.4238227146814404,0.4205401656712554,1.5452660954794872,0.651569881793458
KBFL,Bakersfield,"California, United States Of America",35.43000031,-119.05000305,146.0,178.0,7.3260044066475105,0.0973333333333333,0.4930747922437673,0.9885233791007756,2.0444410208496624,0.4655095161717864
KAVL,Asheville,"North Carolina, United States Of America",35.43000031,-82.52999878,646.0,200.0,0.0,0.4306666666666666,0.554016620498615,1.0,2.9134909821415227,0.928807694976241
KAUW,Wausau,"Wisconsin, United States Of America",44.93000031,-89.62000275,367.0,0.0,176.314703806898,0.2446666666666667,0.0,0.723792547447185,1.7607246416928706,0.792265427579019
KAPN,Alpena,"Michigan, United States Of America",45.06999969,-83.56999969,208.0,0.0,158.998011575745,0.1386666666666667,0.0,0.7509201740406329,1.6491142585204468,0.7595274178131471
KAPC,Napa,"California, United States Of America",38.20000076,-122.27999878,5.0,251.0,0.0602923977203264,0.0033333333333332,0.6952908587257618,0.999905548378989,2.1687153163985773,0.4701855759604932
KALO,Waterloo,"Iowa, United States Of America",42.54999924,-92.40000153,264.0,139.0,444.54591230156205,0.176,0.3850415512465374,0.3035924325740908,1.662899198424045,0.7982652146034168
KAKR,Akron (Fulton),"Ohio, United States Of America",41.02999878,-81.47000122,319.0,158.0,174.033020991484,0.2126666666666666,0.4376731301939058,0.7273669390570264,2.2196764247622776,0.8419696888446786
KAKQ,Norfolk/Wakefld,"Virginia, United States Of America",36.97999954,-77.0,34.0,181.0,157.068543887156,0.0226666666666666,0.5013850415512465,0.753942799740823,2.045575605789511,0.7675810978307749
KACY,Atlantic City,"New Jersey, United States Of America",39.45000076,-74.56999969,18.0,151.0,146.989731367175,0.012,0.4182825484764543,0.7697318580030895,1.8924717916626939,0.6924573851831501
KAAO,Wichita/Jabara,"Kansas, United States Of America",37.75,-97.22000122,429.0,166.0,312.196136057101,0.286,0.4598337950138504,0.5109262155945599,1.8529196386178026,0.5961596280093924
K1V4,St. Johnsbury,"Vermont, United States Of America",44.41999817,-72.01999664,213.0,170.0,0.0,0.142,0.4709141274238227,1.0,2.5564463659066843,0.9435322384828616
K12N,Andover,"New Jersey, United States Of America",41.02000046,-74.73000336,178.0,173.0,7.78770494893931,0.1186666666666667,0.4792243767313019,0.9878000977868794,2.4206726633911124,0.8349815222062646
KZZV,Zanesville,"Ohio, United States Of America",39.95000076,-81.90000153,268.0,179.0,162.023167483334,0.1786666666666666,0.4958448753462603,0.7461810876866929,2.324682948713182,0.9039903190135622
KYKM,Yakima,"Washington, United States Of America",46.56999969,-120.52999878,319.0,237.0,1.01730872090151,0.2126666666666666,0.6565096952908587,0.9984063254839614,2.5505194532570217,0.6829367658155352
KYIP,Detroit/Willow,"Michigan, United States Of America",42.22999954,-83.52999878,215.0,158.0,290.93337448179403,0.1433333333333333,0.4376731301939058,0.5442355941214099,1.9360777886518226,0.8108357310031735
KXVG,Longville,"Minnesota, United States Of America",46.97999954,-94.19999695,407.0,0.0,182.69934343871896,0.2713333333333333,0.0,0.7137906303631487,1.7022198050047521,0.7170958413082701
KXNA,Bentonville (Nw),"Arkansas, United States Of America",36.27999878,-94.30000305,390.0,154.0,34.7179449580355,0.26,0.4265927977839335,0.945612277775595,2.3459952203803964,0.7137901448208681
KWST,Westerly,"Rhode Island, United States Of America",41.34999847,-71.80000305,20.0,162.0,84.3931806765635,0.0133333333333333,0.4487534626038781,0.867793071455728,2.097754886803455,0.7678750194105152
KWRL,Worland,"Wyoming, United States Of America",43.97000122,-107.94999695,1281.0,208.0,12.0250207813893,0.854,0.5761772853185596,0.9811620909362168,3.211109525258912,0.7997701490041359
KVUO,Vancouver,"Washington, United States Of America",45.61999893,-122.65000153,7.0,258.0,3.65045417060003,0.0046666666666667,0.7146814404432132,0.9942813467887142,2.5238930988870725,0.8102636449884784
KVRB,Vero Beach,"Florida, United States Of America",27.64999962,-80.41999817,7.0,90.0,523.052354738126,0.0046666666666667,0.2493074792243767,0.1806074290196726,1.0201263515061714,0.5855447765954553
KVLD,Valdosta Regiona,"Georgia, United States Of America",30.78000069,-83.26999664,59.0,120.0,364.00433999504,0.0393333333333333,0.3324099722991689,0.4297655879097178,1.4879520052936699,0.6864431117514499
KVIH,Vichy/Rolla,"Missouri, United States Of America",38.13000107,-91.76999664,342.0,151.0,100.310271651701,0.2279999999999999,0.4182825484764543,0.8428580033339612,2.284383825606309,0.7952432737958937
KVGT,North Las Vegas,"Nevada, United States Of America",36.22000122,-115.19999695,664.0,140.0,0.385819155631962,0.4426666666666666,0.3878116343490305,0.999395591383916,2.1579933051257436,0.3281194127261309
KVEL,Vernal,"Utah, United States Of America",40.45000076,-109.51999664,1604.0,0.0,0.0,1.0,0.0,1.0,2.855696830501156,0.855696830501156
KVCB,Vacaville,"California, United States Of America",38.38000107,-121.94999695,30.0,244.0,1.28395132421096,0.02,0.6759002770083102,0.9979886140134374,2.110640591204963,0.4167517001832149
KUTS,Huntsville,"Texas, United States Of America",30.75,-95.58000183,103.0,138.0,283.293317791396,0.0686666666666666,0.3822714681440443,0.5562041965706139,1.8698195770222505,0.8626772456409256
KUNV,State College,"Pennsylvania, United States Of America",40.84999847,-77.83000183,365.0,176.0,0.0,0.2433333333333333,0.4875346260387811,1.0,2.536233419659916,0.8053654602878018
KUNO,West Plains,"Missouri, United States Of America",36.88000107,-91.90000153,376.0,166.0,84.893508788083,0.2506666666666667,0.4598337950138504,0.8670092777610472,2.3812730539112232,0.803763314469659
KUKI,Ukiah,"California, United States Of America",39.11999893,-123.19999695,183.0,222.0,0.0,0.122,0.6149584487534626,1.0,2.2104748818035147,0.4735164330500521
KUIL,Quillayute,"Washington, United States Of America",47.93000031,-124.55000305,58.0,248.0,5.77401901657983,0.0386666666666666,0.6869806094182825,0.9909546563665632,2.447644117632019,0.7310421851805071
KUAO,Aurora,"Oregon, United States Of America",45.25,-122.76999664,60.0,268.0,2.5161936881801497,0.04,0.7423822714681441,0.9960582331834168,2.3796018824664666,0.601161377814906
KTYS,Knoxville,"Tennessee, United States Of America",35.81999969,-83.98000336,300.0,183.0,7.81094201966559,0.1999999999999999,0.5069252077562327,0.987763695535839,2.2327757012699725,0.5380867979779008
KTYR,Tyler,"Texas, United States Of America",32.36999893,-95.40000153,161.0,135.0,213.625953465289,0.1073333333333332,0.3739612188365651,0.6653422594270031,1.8884632374977843,0.7418264259008831
KTXK,Texarkana,"Arkansas, United States Of America",33.45000076,-93.98000336,118.0,132.0,93.1717953852059,0.0786666666666666,0.3656509695290859,0.8540408502667773,1.806144803313805,0.5077863168512752
KTWF,Twin Falls,"Idaho, United States Of America",42.47999954,-114.48000336,1269.0,215.0,6.73252363402973,0.846,0.5955678670360111,0.9894531019701932,3.059935761737484,0.6289147927312799
KTVR,Tallulah/Vicksbu,"Louisiana, United States Of America",32.34999847,-91.02999878,25.0,141.0,297.319980662386,0.0166666666666667,0.3905817174515235,0.534230596321956,1.6134428010191297,0.6719638205789836
KTVC,Traverse Cit,"Michigan, United States Of America",44.72999954,-85.58000183,188.0,151.0,239.99154764814296,0.1253333333333333,0.4182825484764543,0.624038990629506,2.0683685948538066,0.900713722414513
KTUS,Tucson,"Arizona, United States Of America",32.13000107,-110.94999695,776.0,168.0,1.59481358064509,0.5173333333333333,0.4653739612188365,0.9975016298306632,2.510602550566938,0.530393626184105
KTUP,Tupelo,"Mississippi, United States Of America",34.27000046,-88.76999664,107.0,148.0,182.728143564341,0.0713333333333333,0.4099722991689751,0.7137455132562966,1.933997318081282,0.7389461723226768
KTUL,Tulsa,"Oklahoma, United States Of America",36.20000076,-95.87999725,196.0,147.0,107.879373434884,0.1306666666666667,0.407202216066482,0.8310005559599996,2.0835751498702755,0.7147057111771273
KTTN,Trenton,"New Jersey, United States Of America",40.27999878,-74.81999969,58.0,149.0,52.490652149568,0.0386666666666666,0.4127423822714681,0.9177702766699094,2.1418985233762227,0.7727191977681784
KTTD,Troutdale,"Oregon, United States Of America",45.54999924,-122.41999817,8.0,253.0,3.75601176083424,0.0053333333333333,0.7008310249307479,0.9941159845559184,2.3185811736535804,0.6183008308335809
KTRL,Terrell,"Texas, United States Of America",32.72000122,-96.26999664,144.0,153.0,204.988019411321,0.0959999999999999,0.4238227146814404,0.6788740960172102,1.82437249358662,0.6256756828879696
KTRI,Bristol,"Tennessee, United States Of America",36.47999954,-82.40000153,456.0,160.0,7.880937484358951,0.304,0.4432132963988919,0.9876540434842758,2.543284349161839,0.8084170092786709
KTPA,Tampa,"Florida, United States Of America",27.96999931,-82.52999878,2.0,69.0,540.415067011185,0.0013333333333332,0.1911357340720221,0.1534077092980467,0.9915567902647124,0.6456800135613104
KTOR,Torrington,"Wyoming, United States Of America",42.06999969,-104.15000153,1285.0,209.0,34.8793702338344,0.8566666666666667,0.5789473684210527,0.9453593954961064,3.231367346496077,0.8503939159122511
KTOP,Topeka,"Kansas, United States Of America",39.06999969,-95.62999725,268.0,163.0,365.389261449462,0.1786666666666666,0.4515235457063712,0.4275960262188756,1.7553873149573909,0.6976010763654774
KTOI,Troy,"Alabama, United States Of America",31.85000038,-86.01999664,120.0,166.0,140.710328352266,0.0799999999999999,0.4598337950138504,0.7795689156780979,2.1031848219104505,0.7837821112185026
KTMB,Miami/Tamiami,"Florida, United States Of America",25.64999962,-80.43000031,2.0,46.0,313.06493623342595,0.0013333333333332,0.1274238227146814,0.509565188531593,1.179071210509941,0.5407488659303336
KTLH,Tallahassee,"Florida, United States Of America",30.39999962,-84.34999847,17.0,125.0,340.101854846483,0.0113333333333333,0.3462603878116344,0.4672102501529477,1.3986564381678832,0.5738524668699678
KTKI,Mckinney,"Texas, United States Of America",33.18000031,-96.58000183,173.0,141.0,172.21733588394702,0.1153333333333332,0.3905817174515235,0.7302113175879295,1.6621292915772912,0.4260029232045051
KTHV,York,"Pennsylvania, United States Of America",39.91999817,-76.87999725,141.0,168.0,17.3578294643925,0.0939999999999999,0.4653739612188365,0.9728079294880768,2.399382072269885,0.8672001815629716
KTDZ,Toledo,"Ohio, United States Of America",41.56999969,-83.48000336,189.0,148.0,295.19002023821497,0.126,0.4099722991689751,0.5375673057970939,1.9320061348844395,0.8584665299183704
KTCS,Truth Or Conseq.,"New Mexico, United States Of America",33.22999954,-107.26999664,1471.0,180.0,1.03009583242156,0.9806666666666668,0.4986149584487535,0.9983862937145048,3.081864580195922,0.604196661365997
KTCL,Tuscaloosa,"Alabama, United States Of America",33.22000122,-87.62000275,48.0,145.0,86.8022751514417,0.032,0.4016620498614958,0.8640190819160131,1.9176658168493677,0.619984685071859
KTCC,Tucumcari,"New Mexico, United States Of America",35.18000031,-103.59999847,1233.0,177.0,14.7285703152542,0.8220000000000001,0.4903047091412742,0.9769268200627396,2.8166699282984355,0.5274383990944217
KSWO,Stillwater,"Oklahoma, United States Of America",36.16999817,-97.08000183,293.0,181.0,197.589148903795,0.1953333333333333,0.5013850415512465,0.6904648659900317,2.1065941117287985,0.7194108708541872
KSTS,Santa Rosa,"California, United States Of America",38.5,-122.81999969,35.0,237.0,0.780686160298055,0.0233333333333333,0.6565096952908587,0.998777008775086,2.2188499341416916,0.5402298967424136
KSTP,St. Paul,"Minnesota, United States Of America",44.93000031,-93.05000305,213.0,0.0,243.264269733116,0.142,0.0,0.6189120771589552,1.4630684932522864,0.7021564160933311
KSTJ,St. Joseph,"Missouri, United States Of America",39.77000046,-94.91999817,247.0,148.0,409.563083781821,0.1646666666666666,0.4099722991689751,0.3583951106259005,1.6768817374023506,0.7438476609408083
KSTC,St. Cloud,"Minnesota, United States Of America",45.54999924,-94.05000305,302.0,0.0,239.682686552569,0.2013333333333333,0.0,0.6245228398749698,1.5218678111304644,0.6960116379221613
KSSI,Brunswick,"Georgia, United States Of America",31.14999962,-81.37999725,6.0,109.0,410.22011354517696,0.004,0.3019390581717451,0.357365834489143,1.447873717454908,0.7845688247940199
KSSF,S Antonio/Stinsn,"Texas, United States Of America",29.32999992,-98.47000122,175.0,117.0,140.520989753145,0.1166666666666667,0.3240997229916897,0.7798655258359802,1.7292612395916112,0.5086293240972745
KSRQ,Sarasota/Bradent,"Florida, United States Of America",27.39999962,-82.56999969,5.0,88.0,478.786653215844,0.0033333333333332,0.2437673130193905,0.2499522788191732,1.2300388304058867,0.7329859052339898
KSPW,Spencer,"Iowa, United States Of America",43.16999817,-95.22000122,407.0,158.0,504.040854552545,0.2713333333333333,0.4376731301939058,0.2103900729063549,1.6973697253975948,0.7779731889640008
KSPG,St Peters/Albert,"Florida, United States Of America",27.77000046,-82.62999725,1.0,67.0,519.85321712684,0.0006666666666667,0.185595567867036,0.1856190680429668,1.0514421001220113,0.6795607975453418
KSPB,Scappoose,"Oregon, United States Of America",45.77000046,-122.87000275,15.0,257.0,0.108168095323464,0.01,0.7119113573407202,0.9998305482559782,2.3777594956532284,0.65601759005653
KSNY,Sidney,"Nebraska, United States Of America",41.09999847,-102.98000336,1307.0,193.0,83.9644113971941,0.8713333333333333,0.5346260387811634,0.8684647639908964,2.925428666792814,0.6510045306874207
KSNS,Salinas,"California, United States Of America",36.66999817,-121.59999847,20.0,227.0,1.47415970844539,0.0133333333333333,0.628808864265928,0.9976906412855296,2.1269394280906893,0.4871065892058983
KSNA,Costa Mesa,"California, United States Of America",33.66999817,-117.87000275,14.0,148.0,1.70333810404977,0.0093333333333333,0.4099722991689751,0.9973316197208884,1.9902991084707649,0.5736618562475682
KSMQ,Somerville,"New Jersey, United States Of America",40.61999893,-74.66999817,30.0,169.0,31.6054461230515,0.02,0.4681440443213296,0.9504881920114608,2.1604491215366535,0.7218168852038631
KSLN,Salina,"Kansas, United States Of America",38.79999924,-97.65000153,377.0,161.0,426.61614451528897,0.2513333333333333,0.445983379501385,0.3316804784272255,1.638601857206662,0.6096046659447184
KSJC,San Jose,"California, United States Of America",37.36999893,-121.91999817,13.0,208.0,3.4162727985124004,0.0086666666666667,0.5761772853185596,0.9946482058130782,2.0312454324252602,0.4517532746269559
KSIY,Montague/Siskiyo,"California, United States Of America",41.77000046,-122.47000122,807.0,269.0,0.0,0.538,0.7451523545706371,1.0,2.9141134158702506,0.6309610612996137
KSHR,Sheridan,"Wyoming, United States Of America",44.77000046,-106.97000122,1212.0,209.0,1.9732526717958896,0.808,0.5789473684210527,0.9969087825237952,3.3272491165996096,0.9433929656547616
KSHN,Shelton,"Washington, United States Of America",47.22999954,-123.12999725,84.0,239.0,0.811775225849001,0.056,0.6620498614958449,0.9987283059079246,2.5546915351300363,0.8379133677262669
KSGR,Houston/Sugar La,"Texas, United States Of America",29.62000084,-95.65000153,22.0,119.0,297.873299548523,0.0146666666666667,0.3296398891966759,0.5333637894324034,1.535552615534337,0.6578822702385911
KSFF,Spokane/Felts,"Washington, United States Of America",47.68000031,-117.31999969,593.0,210.0,1.36000784481505,0.3953333333333333,0.5817174515235457,0.9978694669579026,2.932549035340331,0.9576287835255494
KSFB,Sanford/Orlando,"Florida, United States Of America",28.77000046,-81.23000336,16.0,99.0,629.466091054276,0.0106666666666667,0.2742382271468144,0.0139039925513136,0.9370358975165327,0.6382270111517381
