ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Final Score
K08D,0,Stanley,"North Dakota, United States Of America",683.0,0.18787405672651575
KPIA,145,Peoria,"Illinois, United States Of America",200.0,0.46385304647872194
KPLN,0,Pellston,"Michigan, United States Of America",215.0,0.06609419724173822
KPNE,132,Philadelphia/Ne,"Pennsylvania, United States Of America",32.0,0.38412611915177647
KPSF,162,Pittsfield,"Massachusetts, United States Of America",352.0,0.5504968922161602
KPTW,148,Pottstown,"Pennsylvania, United States Of America",88.0,0.4430193977898442
KRBL,177,Red Bluff,"California, United States Of America",107.0,0.5282958618865253
KRDG,145,Reading,"Pennsylvania, United States Of America",101.0,0.4380919223569421
KRFD,155,Rockford,"Illinois, United States Of America",222.0,0.49727857175293716
KRIC,160,Richmond,"Virginia, United States Of America",51.0,0.4666325001459646
KRKS,221,Rock Springs,"Wyoming, United States Of America",2062.0,1.158896666457631
KROA,165,Roanoke,"Virginia, United States Of America",349.0,0.558026501398737
KROC,153,Rochester,"New York, United States Of America",166.0,0.47716645654977247
KRSP,104,Nsf Thurmont,"Maryland, United States Of America",555.0,0.44265538738995897
KRST,0,Rochester,"Minnesota, United States Of America",398.0,0.11371324486078585
KSBN,152,South Bend,"Indiana, United States Of America",236.0,0.4926113096950025
KSBY,136,Salisbury,"Maryland, United States Of America",14.0,0.39052261081233425
KLWM,155,Lawrence,"Massachusetts, United States Of America",42.0,0.45044016425879196
KLWT,200,Lewistown,"Montana, United States Of America",1254.0,0.8904725143315579
KLYH,154,Lynchburg,"Virginia, United States Of America",282.0,0.5101212911484925
KMEM,148,Memphis,"Tennessee, United States Of America",78.0,0.44041726404016945
KMFI,0,Marshfield,"Wisconsin, United States Of America",383.0,0.10981004423627375
KMGJ,163,Montgomery,"New York, United States Of America",106.0,0.48925448507665487
KMKC,135,Kansas City/Dntn,"Missouri, United States Of America",228.0,0.4434381899528804
KMOT,0,Minot,"North Dakota, United States Of America",507.0,0.14207650273224043
KMRY,229,Monterey,"California, United States Of America",51.0,0.6577682342179868
KMVL,160,Morrisville,"Vermont, United States Of America",226.0,0.5121698407652724
KOFP,146,Richmond/Hanover,"Virginia, United States Of America",63.0,0.43097389721067125
KOLM,245,Olympia,"Washington, United States Of America",58.0,0.7039110574826482
KOLS,164,Nogales,"Arizona, United States Of America",1194.0,0.7751367201437589
KORH,125,Worcester,"Massachusetts, United States Of America",306.0,0.43603400217541266
KPHF,128,Newport News,"Virginia, United States Of America",12.0,0.36784151924245473
KPHL,135,Philadelphia,"Pennsylvania, United States Of America",2.0,0.38462996721023146
KGED,151,Georgetown,"Delaware, United States Of America",15.0,0.43233407072469787
KGSO,137,Greensboro,"North Carolina, United States Of America",275.0,0.46120838478133785
KHWD,229,Hayward,"California, United States Of America",9.0,0.6468392724693529
KILN,167,Wilmington,"Ohio, United States Of America",325.0,0.5573215466045038
KIMT,0,Iron Mountain,"Michigan, United States Of America",343.0,0.0994015092375748
KIND,135,Indianapolis,"Indiana, United States Of America",242.0,0.4470811772024251
KINL,0,Interntnl Falls,"Minnesota, United States Of America",353.0,0.10200364298724955
KINT,134,Winston Salem,"North Carolina, United States Of America",292.0,0.4573217628483057
KIPT,165,Williamsport,"Pennsylvania, United States Of America",160.0,0.5088461735298846
KISW,139,Wisconsin Rapids,"Wisconsin, United States Of America",311.0,0.47611623248515306
KIZG,180,Fryeburg,"Maine, United States Of America",138.0,0.5446727258179963
KJAN,143,Jackson,"Mississippi, United States Of America",92.0,0.4302098357772487
KJST,162,Johnstown,"Pennsylvania, United States Of America",695.0,0.6397500798300035
KLAF,166,Lafayette,"Indiana, United States Of America",182.0,0.517340950881662
KLEX,169,Lexington,"Kentucky, United States Of America",294.0,0.5547950981854983
KLNK,162,Lincoln,"Nebraska, United States Of America",357.0,0.5517979590909976
KCRW,152,Charleston,"West Virginia, United States Of America",278.0,0.5035402714436363
KDDH,170,Bennington,"Vermont, United States Of America",241.0,0.5437738724147152
KDEC,152,Decatur,"Illinois, United States Of America",205.0,0.48454469507101083
KDSM,145,Des Moines,"Iowa, United States Of America",286.0,0.4862313967259247
KDSV,168,Dansville,"New York, United States Of America",195.0,0.5262638909612253
KDYL,150,Doylestown,"Pennsylvania, United States Of America",121.0,0.45714660536875695
KECG,122,Elizabeth City,"North Carolina, United States Of America",2.0,0.3486188868778215
KEUG,220,Eugene,"Oregon, United States Of America",109.0,0.6479298620436624
KEVV,146,Evansville,"Indiana, United States Of America",123.0,0.4465866997087196
KEWN,141,New Bern,"North Carolina, United States Of America",3.0,0.4015106792001574
KFFZ,120,Mesa/Falcon Fld,"Arizona, United States Of America",420.0,0.4518479114092392
KFIG,168,Clearfield,"Pennsylvania, United States Of America",461.0,0.5954806487025732
KFWA,158,Fort Wayne,"Indiana, United States Of America",243.0,0.5110533019347333
KFZY,144,Fulton,"New York, United States Of America",143.0,0.44625080100308295
KGCK,194,Garden City,"Kansas, United States Of America",877.0,0.775751573353862
KGCN,236,Grand Canyon,"Arizona, United States Of America",1993.0,1.1824931901222713
KALO,139,Waterloo,"Iowa, United States Of America",264.0,0.4638862038616818
KAPC,251,Napa,"California, United States Of America",5.0,0.7067402472243306
KAPN,0,Alpena,"Michigan, United States Of America",208.0,0.06427270361696591
KAUW,0,Wausau,"Wisconsin, United States Of America",367.0,0.10564663023679417
KAVL,200,Asheville,"North Carolina, United States Of America",646.0,0.7322627823513342
KBFL,178,Bakersfield,"California, United States Of America",146.0,0.5412142666127499
KBKB,153,Fullerton/Polk,"Louisiana, United States Of America",74.0,0.45322682605276493
KBOS,126,Boston,"Massachusetts, United States Of America",4.0,0.36021964603772877
KBTV,149,Burlington,"Vermont, United States Of America",101.0,0.4491722547669144
KBUF,140,Buffalo/Cheektow,"New York, United States Of America",217.0,0.45442625834070366
KBUY,163,Burlington,"North Carolina, United States Of America",185.0,0.5098113416990853
KBWI,148,Balto/Wash Intl,"Maryland, United States Of America",42.0,0.43104958254134046
KCAR,0,Caribou,"Maine, United States Of America",189.0,0.05932864949258392
KCEU,158,Clemson,"South Carolina, United States Of America",270.0,0.5180790630588551
KCOS,235,Colorado Springs,"Colorado, United States Of America",1886.0,1.1518802758982587
KCOU,157,Columbia,"Missouri, United States Of America",272.0,0.515829406706297
KVLD,120,Valdosta Regiona,"Georgia, United States Of America",59.0,0.35791088304598134
KVRB,90,Vero Beach,"Florida, United States Of America",7.0,0.2612772944728805
KVUO,258,Vancouver,"Washington, United States Of America",7.0,0.7266512556917171
KWRL,208,Worland,"Wyoming, United States Of America",1281.0,0.9196589402756243
KWST,162,Westerly,"Rhode Island, United States Of America",20.0,0.464106051726959
KXNA,154,Bentonville (Nw),"Arkansas, United States Of America",390.0,0.5382243356449795
KXVG,0,Longville,"Minnesota, United States Of America",407.0,0.1160551652354931
KYIP,158,Detroit/Willow,"Michigan, United States Of America",215.0,0.503767327435644
KYKM,237,Yakima,"Washington, United States Of America",319.0,0.7496660835292142
KZZV,179,Zanesville,"Ohio, United States Of America",268.0,0.5757303814612746
K12N,173,Andover,"New Jersey, United States Of America",178.0,0.5356906790992436
K1V4,170,St. Johnsbury,"Vermont, United States Of America",213.0,0.536487897915626
KAAO,166,Wichita/Jabara,"Kansas, United States Of America",429.0,0.5816136544986279
KACY,151,Atlantic City,"New Jersey, United States Of America",18.0,0.4331147108496003
KAKQ,181,Norfolk/Wakefld,"Virginia, United States Of America",34.0,0.520380617923872
KAKR,158,Akron (Fulton),"Ohio, United States Of America",319.0,0.5308295184322612
KTVC,151,Traverse Cit,"Michigan, United States Of America",188.0,0.47735098459407077
KTVR,141,Tallulah/Vicksbu,"Louisiana, United States Of America",25.0,0.40723537344944183
KTWF,215,Twin Falls,"Idaho, United States Of America",1269.0,0.9359269614934662
KTXK,132,Texarkana,"Arkansas, United States Of America",118.0,0.4065044693989792
KTYR,135,Tyler,"Texas, United States Of America",161.0,0.42600389383005977
KTYS,183,Knoxville,"Tennessee, United States Of America",300.0,0.5951375418702062
KUAO,268,Aurora,"Oregon, United States Of America",60.0,0.768143395589924
KUIL,248,Quillayute,"Washington, United States Of America",58.0,0.7122213067901274
KUKI,222,Ukiah,"California, United States Of America",183.0,0.6727258179962416
KUNO,166,West Plains,"Missouri, United States Of America",376.0,0.5678223456253518
KUNV,176,State College,"Pennsylvania, United States Of America",365.0,0.5926608295256404
KUTS,138,Huntsville,"Texas, United States Of America",103.0,0.41922176738942557
KVCB,244,Vacaville,"California, United States Of America",30.0,0.6938549998810659
KVEL,0,Vernal,"Utah, United States Of America",1604.0,0.42753057507155867
KVGT,140,North Las Vegas,"Nevada, United States Of America",664.0,0.5707416369511642
KVIH,151,Vichy/Rolla,"Missouri, United States Of America",342.0,0.5174238443390616
KABI,162,Abilene,"Texas, United States Of America",543.0,0.6001976468349476
KABQ,203,Albuquerque,"New Mexico, United States Of America",1620.0,0.9940208588771324
KAFN,164,Jaffrey,"New Hampshire, United States Of America",308.0,0.5445876699225775
KALS,256,Alamosa,"Colorado, United States Of America",2299.0,1.3175201449121798
KAQW,172,North Adams,"Massachusetts, United States Of America",196.0,0.5376044367461651
KARR,158,Chicago/Aurora,"Illinois, United States Of America",213.0,0.5032469006857091
KATL,149,Atlanta,"Georgia, United States Of America",309.0,0.5032966367601489
KBAN,258,Bridgeport(Mcmwt,"California, United States Of America",2067.0,1.2626908081247121
KBDR,151,Bridgeport,"Connecticut, United States Of America",5.0,0.4297319369750231
KBIS,179,Bismarck,"North Dakota, United States Of America",506.0,0.6376611647035333
KBLF,153,Bluefield,"West Virginia, United States Of America",871.0,0.6606168859018412
KBLH,148,Blythe,"California, United States Of America",119.0,0.4510860124138359
KBLU,163,Emigrant Gap,"California, United States Of America",1605.0,0.8793143341528973
KBML,168,Berlin,"New Hampshire, United States Of America",344.0,0.5650356838313788
KCDJ,165,Chillicothe,"Missouri, United States Of America",236.0,0.5286223900274125
KCFV,174,Coffeyville,"Kansas, United States Of America",228.0,0.5514714309501104
KSAD,194,Safford,"Arizona, United States Of America",937.0,0.7913643758519104
KSAN,164,San Diego,"California, United States Of America",3.0,0.46522259055749815
KSAT,119,San Antonio,"Texas, United States Of America",246.0,0.40380070106240584
KSBD,131,San Bernardino,"California, United States Of America",353.0,0.46488452941384234
KSJT,152,San Angelo,"Texas, United States Of America",582.0,0.5826451374337482
KSLK,0,Saranac Lake,"New York, United States Of America",502.0,0.14077543585740307
KSMO,174,Santa Monica,"California, United States Of America",56.0,0.506714730455705
KSMX,287,Santa Maria,"California, United States Of America",73.0,0.8241577484118694
KSNT,0,Stanley,"Idaho, United States Of America",1980.0,0.5253708040593287
KSTL,130,St. Louis,"Missouri, United States Of America",163.0,0.4126739050675293
KTEB,144,Teterboro,"New Jersey, United States Of America",3.0,0.4098209285076367
KTPL,157,Temple/Miller,"Texas, United States Of America",206.0,0.4986553239584437
KVCT,122,Victoria,"Texas, United States Of America",33.0,0.3566855015018132
KVNY,168,Van Nuys,"California, United States Of America",241.0,0.5382337062097291
KXWA,0,Williston Basin,"North Dakota, United States Of America",717.0,0.19672131147540983
KYNG,166,Youngstown,"Ohio, United States Of America",356.0,0.5626180781260024
KLGU,0,Logan,"Utah, United States Of America",1359.0,0.36377829820452773
KLWB,202,Lewisburg/Greenb,"West Virginia, United States Of America",702.0,0.7523748975544988
KMPV,160,Montpelier/Barre,"Vermont, United States Of America",336.0,0.5407933120116944
KMYL,0,Mccall,"Idaho, United States Of America",1532.0,0.40879521207390057
KNYC,128,Nyc/Central Park,"New York, United States Of America",33.0,0.3733060001167717
KOCF,124,Ocala Muni,"Florida, United States Of America",24.0,0.3598837473320921
KORD,135,Chicago O'Hare,"Illinois, United States Of America",202.0,0.43667264220372615
KORF,130,Norfolk,"Virginia, United States Of America",5.0,0.37156019182266853
KOXC,143,Oxford/Waterbury,"Connecticut, United States Of America",211.0,0.461175227398378
KOXR,205,Oxnard,"California, United States Of America",12.0,0.5811379181344215
KPHX,125,Phoenix/Sky Hrbr,"Arizona, United States Of America",338.0,0.44436083017437183
KPIT,164,Pittsburgh,"Pennsylvania, United States Of America",339.0,0.5526542845465692
KPVD,144,Providence/Green,"Rhode Island, United States Of America",15.0,0.41294348900724637
KPWM,162,Portland,"Maine, United States Of America",15.0,0.4628049848521217
KRDU,125,Raleigh/Durham,"North Carolina, United States Of America",121.0,0.3878945278064301
KROW,179,Roswell,"New Mexico, United States Of America",1105.0,0.7935289763090498
KCLE,130,Cleveland,"Ohio, United States Of America",237.0,0.43192969481512233
KCMH,124,Columbus,"Ohio, United States Of America",257.0,0.42051346369951337
KCON,144,Concord,"New Hampshire, United States Of America",102.0,0.4355820526294165
KCRP,83,Corpus Christi,"Texas, United States Of America",11.0,0.24292756625529888
KCSG,142,Columbus,"Georgia, United States Of America",120.0,0.4347257271738449
KDAW,162,Rochester,"New Hampshire, United States Of America",100.0,0.4849231217243569
KEKN,205,Elkins,"West Virginia, United States Of America",596.0,0.733102529115426
KELP,161,El Paso,"Texas, United States Of America",1205.0,0.7696888179609218
KERI,123,Erie,"Pennsylvania, United States Of America",222.0,0.4086359124731588
KEWR,131,Newark,"New Jersey, United States Of America",2.0,0.37354963480025916
KGEU,116,Glendale,"Arizona, United States Of America",319.0,0.4144860281275521
KHDO,100,Hondo,"Texas, United States Of America",280.0,0.3600163768639315
KHTS,181,Huntington,"West Virginia, United States Of America",252.0,0.5771071336667812
KIGM,199,Kingman,"Arizona, United States Of America",1045.0,0.8333178358608629
KILG,146,Wilmington,"Delaware, United States Of America",22.0,0.4203051488370048
KJCT,175,Junction,"Texas, United States Of America",522.0,0.6307442462930406
KSCH,76,Schenectady Airp,"New York, United States Of America",100.0,0.24669597490995246
KTRK,207,Truckee Tahoe,"California, United States Of America",1800.0,1.0519395987812499
KVQQ,140,Jacksonvil/Cecil,"Florida, United States Of America",21.0,0.4034244368470789
K6R6,184,Dryden,"Texas, United States Of America",702.0,0.7025134017096235
KABE,162,Allentown,"Pennsylvania, United States Of America",117.0,0.48934674909880393
KACT,133,Waco,"Texas, United States Of America",150.0,0.4176013805004314
KAHN,153,Athens,"Georgia, United States Of America",241.0,0.496682459672333
KALB,150,Albany,"New York, United States Of America",82.0,0.4469982837450255
KAVX,198,Avalon,"California, United States Of America",482.0,0.6840476226516824
KBAZ,120,New Braunfels,"Texas, United States Of America",199.0,0.3943407555414276
KBDL,163,Windsor Locks,"Connecticut, United States Of America",52.0,0.4752029628284113
KBED,168,Bedford,"Massachusetts, United States Of America",39.0,0.4856706044662995
