station,valid,feel
PADG,2011-02-23 17:45,-6.38
PADG,2011-02-23 18:51,-3.11
PADG,2011-02-23 19:59,-5.46
PADG,2011-02-24 16:09,12.44
PADG,2011-02-24 17:51,12.20
PADG,2011-02-24 18:54,11.31
PADG,2011-02-25 16:09,-35.80
PADG,2011-02-25 17:54,-33.54
PADG,2011-02-25 18:58,-33.54
PADG,2011-02-25 19:55,-35.31
PADG,2011-02-26 16:20,-27.23
PADG,2011-02-26 17:50,-23.03
PADG,2011-02-26 19:00,-13.00
PADG,2011-02-26 20:00,-20.70
PADG,2011-02-26 21:55,-24.91
PADG,2011-02-26 23:15,-22.77
PADG,2011-02-27 01:13,-4.00
PADG,2011-02-27 16:12,-12.47
PADG,2011-02-27 17:54,-12.47
PADG,2011-02-27 18:59,-0.40
PADG,2011-02-27 20:45,-13.49
PADG,2011-02-27 23:30,-8.31
PADG,2011-02-28 00:30,-0.40
PADG,2011-02-28 01:30,-10.42
PADG,2011-02-28 16:09,M
PADG,2011-02-28 17:45,-2.20
PADG,2011-02-28 18:45,-4.24
PADG,2011-02-28 21:00,-4.82
PADG,2011-02-28 22:40,1.94
PADG,2011-02-28 23:20,0.74
PADG,2011-03-01 16:11,-4.82
PADG,2011-03-01 17:18,-7.82
PADG,2011-03-01 18:10,-0.12
PADG,2011-03-01 21:55,-2.49
PADG,2011-03-01 22:56,-0.28
PADG,2011-03-01 23:58,-1.86
PADG,2011-03-02 16:08,2.20
PADG,2011-03-02 18:00,M
PADG,2011-03-02 19:57,M
PADG,2011-03-03 19:25,-2.65
PADG,2011-03-03 20:10,-4.12
PADG,2011-03-03 22:30,-2.49
PADG,2011-03-04 18:10,-0.28
PADG,2011-03-04 20:31,-2.49
PADG,2011-03-05 21:10,8.11
PADG,2011-03-05 22:05,6.05
PADG,2011-03-06 00:40,14.00
PADG,2011-03-06 17:55,10.40
PADG,2011-03-06 18:55,12.20
PADG,2011-03-06 20:00,4.00
PADG,2011-03-07 17:50,19.40
PADG,2011-03-07 19:30,16.86
PADG,2011-03-07 23:00,13.78
PADG,2011-03-08 17:45,1.68
PADG,2011-03-08 19:20,1.94
PADG,2011-03-09 16:20,14.00
PADG,2011-03-09 18:10,0.74
PADG,2011-03-09 19:50,5.02
PADG,2011-03-09 20:50,5.03
PADG,2011-03-09 22:15,5.02
PADG,2011-03-09 23:15,7.16
PADG,2011-03-10 16:30,2.88
PADG,2011-03-10 18:55,-6.93
PADG,2011-03-10 23:50,4.30
PADG,2011-03-11 16:16,-6.21
PADG,2011-03-11 17:55,-4.24
PADG,2011-03-11 18:40,-4.11
PADG,2011-03-13 16:20,0.09
PADG,2011-03-13 18:25,-4.11
PADG,2011-03-13 19:11,-2.65
PADG,2011-03-13 21:10,-2.65
PADG,2011-03-14 15:10,-7.81
PADG,2011-03-14 17:00,-6.21
PADG,2011-03-14 18:40,-6.21
PADG,2011-03-14 21:50,10.40
PADG,2011-03-15 01:30,6.05
PADG,2011-03-15 15:10,-11.32
PADG,2011-03-15 16:55,-9.16
PADG,2011-03-15 20:20,-4.83
PADG,2011-03-15 21:50,1.94
PADG,2011-03-16 01:26,0.40
PADG,2011-03-16 16:55,-10.33
PADG,2011-03-16 18:15,-11.36
PADG,2011-03-16 20:00,-14.65
PADG,2011-03-16 22:00,-6.93
PADG,2011-03-16 23:15,-6.93
PADG,2011-03-17 00:20,-6.38
PADG,2011-03-18 17:00,-4.71
PADG,2011-03-22 19:00,11.03
PADG,2011-03-22 21:05,16.20
PADG,2011-03-22 22:00,16.80
PADG,2011-03-22 23:00,15.13
PADG,2011-03-23 00:30,13.00
PADG,2011-03-23 15:12,M
PADG,2011-03-23 17:00,M
PADG,2011-03-23 18:00,M
PADG,2011-03-23 19:00,18.40
PADG,2011-03-23 21:27,18.20
PADG,2011-03-23 22:00,19.03
PADG,2011-03-23 23:00,16.20
PADG,2011-03-24 15:20,14.65
PADG,2011-03-24 16:45,12.34
PADG,2011-03-24 18:00,12.84
PADG,2011-03-24 19:50,21.11
PADG,2011-03-24 21:00,16.20
PADG,2011-03-25 15:20,0.09
PADG,2011-03-25 16:55,10.40
PADG,2011-03-25 18:00,1.94
PADG,2011-03-25 20:50,M
PADG,2011-03-26 15:20,-0.40
PADG,2011-03-26 19:30,M
PADG,2011-03-26 20:05,1.40
PADG,2011-03-26 21:00,M
PADG,2011-03-26 22:30,1.40
PADG,2011-03-26 23:55,3.20
PADG,2011-03-27 15:20,-14.22
PADG,2011-03-27 18:25,-6.29
PADG,2011-03-27 20:00,-4.82
PADG,2011-03-27 22:30,-0.48
PADG,2011-03-28 15:15,-12.52
PADG,2011-03-28 17:00,-10.42
PADG,2011-03-28 18:00,-10.42
PADG,2011-03-28 19:00,M
PADG,2011-03-29 15:15,-12.08
PADG,2011-03-29 16:50,-12.52
PADG,2011-03-29 18:10,-6.21
PADG,2011-03-30 15:10,-33.00
PADG,2011-03-30 18:55,-14.80
PADG,2011-03-30 20:50,-18.64
PADG,2011-03-30 22:45,-24.33
PADG,2011-03-31 00:10,-18.82
PADG,2011-03-31 15:10,-13.00
PADG,2011-03-31 16:50,M
PADG,2011-03-31 17:45,-7.60
PADG,2011-03-31 18:55,-7.60
PADG,2011-04-01 15:15,-17.83
PADG,2011-04-01 17:00,-15.66
PADG,2011-04-02 17:45,-10.41
PADG,2011-04-02 20:10,-4.24
PADG,2011-04-02 21:10,M
PADG,2011-04-02 22:00,6.80
PADG,2011-04-03 00:30,0.09
PADG,2011-04-03 15:20,-10.41
PADG,2011-04-03 16:55,-13.49
PADG,2011-04-03 19:00,-14.54
PADG,2011-04-03 20:15,-8.13
PADG,2011-04-03 23:15,-7.78
PADG,2011-04-04 15:20,-9.38
PADG,2011-04-04 16:45,-9.38
PADG,2011-04-04 17:55,-7.82
PADG,2011-04-04 18:55,-9.38
PADG,2011-04-04 19:40,-7.78
PADG,2011-04-04 21:15,-9.56
PADG,2011-04-04 22:00,-8.41
PADG,2011-04-04 23:30,-9.00
PADG,2011-04-05 15:15,-23.89
PADG,2011-04-05 16:50,-22.40
PADG,2011-04-05 17:45,-24.81
PADG,2011-04-05 19:00,-24.81
PADG,2011-04-05 20:55,-24.36
PADG,2011-04-05 22:55,-20.01
PADG,2011-04-05 23:30,-20.53
PADG,2011-04-06 15:15,-19.99
PADG,2011-04-06 16:50,-18.50
PADG,2011-04-06 18:55,-12.47
PADG,2011-04-06 20:55,5.00
PADG,2011-04-06 21:55,-3.53
PADG,2011-04-07 17:11,-11.10
PADG,2011-04-07 19:15,-5.88
PADG,2011-04-08 15:15,2.11
PADG,2011-04-08 18:00,19.40
PADG,2011-04-08 19:00,16.34
PADG,2011-04-08 20:00,18.40
PADG,2011-04-08 22:20,13.81
PADG,2011-04-09 19:40,3.85
PADG,2011-04-09 21:20,9.29
PADG,2011-04-09 23:40,9.29
PADG,2011-04-10 16:45,-0.48
PADG,2011-04-10 20:55,9.29
PADG,2011-04-10 21:30,1.94
PADG,2011-04-11 01:00,6.02
PADG,2011-04-11 15:15,-12.08
PADG,2011-04-11 18:00,M
PADG,2011-04-11 19:05,-2.01
PADG,2011-04-11 23:30,M
PADG,2011-04-12 15:15,M
PADG,2011-04-12 21:20,-2.18
PADG,2011-04-13 16:30,-13.49
PADG,2011-04-13 18:05,-12.52
PADG,2011-04-13 19:10,-6.21
PADG,2011-04-13 20:55,M
PADG,2011-04-14 15:15,M
PADG,2011-04-15 15:10,1.68
PADG,2011-04-15 16:50,8.11
PADG,2011-04-15 17:50,6.40
PADG,2011-04-15 18:55,6.40
PADG,2011-04-16 16:45,24.57
PADG,2011-04-16 18:45,M
PADG,2011-04-16 20:20,M
PADG,2011-04-16 21:50,M
PADG,2011-04-16 23:55,M
PADG,2011-04-18 15:10,M
PADG,2011-04-18 18:45,13.57
PADG,2011-04-18 19:25,18.40
PADG,2011-04-19 15:10,-0.28
PADG,2011-04-19 16:50,15.80
PADG,2011-04-19 18:10,10.60
PADG,2011-04-19 20:48,16.86
PADG,2011-04-20 17:00,2.65
PADG,2011-04-20 18:00,7.23
PADG,2011-04-20 20:50,13.03
PADG,2011-04-20 23:20,11.68
PADG,2011-04-21 17:50,1.94
PADG,2011-04-22 15:10,M
PADG,2011-04-22 18:50,6.02
PADG,2011-04-23 17:50,16.86
PADG,2011-04-23 19:10,18.20
PADG,2011-04-23 20:55,17.42
PADG,2011-04-24 01:55,19.14
PADG,2011-04-24 15:20,17.84
PADG,2011-04-24 18:55,M
PADG,2011-04-25 18:20,14.69
PADG,2011-04-25 19:00,14.69
PADG,2011-04-26 15:15,13.57
PADG,2011-04-26 16:55,10.81
PADG,2011-04-26 18:00,14.81
PADG,2011-04-27 00:40,M
PADG,2011-04-27 15:15,16.86
PADG,2011-04-27 17:15,23.22
PADG,2011-04-27 18:05,26.63
PADG,2011-04-27 19:15,25.32
PADG,2011-04-27 21:30,32.03
PADG,2011-04-28 15:20,19.68
PADG,2011-04-28 21:10,34.95
PADG,2011-04-29 15:10,27.70
PADG,2011-04-29 16:50,29.17
PADG,2011-04-29 17:45,29.87
PADG,2011-04-29 20:25,37.93
PADG,2011-04-30 15:20,28.53
PADG,2011-04-30 17:05,32.80
PADG,2011-04-30 18:25,32.80
PADG,2011-04-30 19:25,32.81
PADG,2011-04-30 21:25,35.83
PADG,2011-04-30 22:20,34.95
PADG,2011-04-30 23:59,M
PADG,2011-05-01 15:20,22.59
PADG,2011-05-02 15:20,20.46
PADG,2011-05-02 16:55,19.01
PADG,2011-05-02 17:55,26.60
PADG,2011-05-02 18:50,19.98
PADG,2011-05-02 21:40,16.86
PADG,2011-05-02 23:55,16.00
PADG,2011-05-03 17:00,14.28
PADG,2011-05-03 18:50,9.29
PADG,2011-05-04 15:30,M
PADG,2011-05-04 17:00,M
PADG,2011-05-04 18:50,M
PADG,2011-05-04 20:45,M
PADG,2011-05-04 21:55,24.80
PADG,2011-05-04 23:55,18.40
PADG,2011-05-06 15:55,12.20
PADG,2011-05-06 16:55,12.20
PADG,2011-05-06 18:45,10.81
PADG,2011-05-06 19:45,5.53
PADG,2011-05-07 16:45,M
PADG,2011-05-07 18:45,10.17
PADG,2011-05-07 19:45,M
PADG,2011-05-07 20:55,M
PADG,2011-05-07 21:55,10.08
PADG,2011-05-08 17:45,M
PADG,2011-05-08 18:55,18.40
PADG,2011-05-10 16:45,16.91
PADG,2011-05-10 17:45,12.52
PADG,2011-05-10 18:45,22.52
PADG,2011-05-10 19:45,11.68
PADG,2011-05-10 21:00,9.56
PADG,2011-05-10 22:45,11.88
PADG,2011-05-10 23:45,12.84
PADG,2011-05-11 18:55,18.40
PADG,2011-05-11 19:45,24.80
PADG,2011-05-11 20:55,17.42
PADG,2011-05-11 21:45,17.92
PADG,2011-05-11 22:50,20.19
PADG,2011-05-11 23:45,23.36
PADG,2011-05-12 21:15,30.23
PADG,2011-05-13 15:10,29.17
PADG,2011-05-13 17:05,38.98
PADG,2011-05-13 18:15,36.37
PADG,2011-05-14 15:15,25.45
PADG,2011-05-14 16:50,28.87
PADG,2011-05-14 19:00,29.80
PADG,2011-05-14 21:55,35.08
PADG,2011-05-15 00:00,34.78
PADG,2011-05-15 15:20,37.08
PADG,2011-05-15 16:45,37.08
PADG,2011-05-15 19:00,41.36
PADG,2011-05-15 20:45,46.34
PADG,2011-05-16 15:15,33.73
PADG,2011-05-16 17:11,28.87
PADG,2011-05-16 18:25,31.57
PADG,2011-05-16 19:00,31.57
PADG,2011-05-16 20:05,35.08
PADG,2011-05-16 23:27,41.85
PADG,2011-05-17 15:10,28.55
PADG,2011-05-17 16:52,34.95
PADG,2011-05-17 17:40,35.83
PADG,2011-05-17 19:10,39.22
PADG,2011-05-18 15:15,43.09
PADG,2011-05-18 21:00,45.21
PADG,2011-05-19 00:15,53.60
PADG,2011-05-19 15:20,40.03
PADG,2011-05-19 17:55,44.24
PADG,2011-05-19 18:50,46.72
PADG,2011-05-20 15:25,41.42
PADG,2011-05-20 16:50,42.13
PADG,2011-05-20 19:00,46.34
PADG,2011-05-21 15:30,M
PADG,2011-05-21 19:55,43.28
PADG,2011-05-21 21:45,51.80
PADG,2011-05-22 00:30,51.80
PADG,2011-05-22 15:15,41.42
PADG,2011-05-23 15:15,42.80
PADG,2011-05-23 17:00,44.60
PADG,2011-05-23 18:55,44.53
PADG,2011-05-23 19:50,51.80
PADG,2011-05-24 15:05,46.29
PADG,2011-05-24 16:45,53.60
PADG,2011-05-24 18:55,57.20
PADG,2011-05-24 20:35,60.80
PADG,2011-05-24 21:55,62.60
PADG,2011-05-25 16:50,57.20
PADG,2011-05-25 19:05,60.80
PADG,2011-05-25 20:55,66.20
PADG,2011-05-26 00:00,69.80
PADG,2011-05-27 16:45,51.80
PADG,2011-05-27 19:45,57.20
PADG,2011-05-28 21:45,64.40
PADG,2011-05-28 22:45,69.80
PADG,2011-05-28 23:45,68.00
PADG,2011-05-29 17:55,45.63
PADG,2011-05-29 19:45,53.60
PADG,2011-05-31 16:50,38.98
PADG,2011-06-01 17:45,53.60
PADG,2011-06-01 18:50,55.40
PADG,2011-06-01 21:45,59.00
PADG,2011-06-01 22:55,60.80
PADG,2011-06-01 23:45,60.80
PADG,2011-06-02 15:25,41.36
PADG,2011-06-02 17:50,36.51
PADG,2011-06-02 18:50,36.94
PADG,2011-06-02 20:40,38.54
PADG,2011-06-02 22:40,39.63
PADG,2011-06-02 23:55,43.50
PADG,2011-06-03 15:15,M
PADG,2011-06-03 17:00,42.32
PADG,2011-06-03 19:20,44.12
PADG,2011-06-04 15:20,55.40
PADG,2011-06-04 17:00,55.40
PADG,2011-06-04 18:00,57.20
PADG,2011-06-04 21:55,57.20
PADG,2011-06-04 22:50,57.20
PADG,2011-06-05 15:25,45.15
PADG,2011-06-06 16:45,45.04
PADG,2011-06-06 18:55,47.21
PADG,2011-06-06 20:05,55.40
PADG,2011-06-07 15:30,51.80
PADG,2011-06-07 16:50,57.20
PADG,2011-06-07 18:00,59.00
PADG,2011-06-08 15:15,57.20
PADG,2011-06-08 17:00,57.20
PADG,2011-06-08 18:58,60.80
PADG,2011-06-08 22:05,60.80
PADG,2011-06-08 23:58,53.60
PADG,2011-06-09 15:20,36.37
PADG,2011-06-09 17:30,41.36
PADG,2011-06-09 18:50,47.21
PADG,2011-06-09 20:45,51.80
PADG,2011-06-09 21:50,53.60
PADG,2011-06-10 15:20,M
PADG,2011-06-10 17:45,53.60
PADG,2011-06-11 15:30,53.60
PADG,2011-06-11 17:50,59.00
PADG,2011-06-11 20:00,64.40
PADG,2011-06-11 21:45,62.60
PADG,2011-06-11 22:45,62.60
PADG,2011-06-11 23:28,62.60
PADG,2011-06-12 00:10,64.40
PADG,2011-06-12 15:15,51.80
PADG,2011-06-12 17:53,55.40
PADG,2011-06-13 15:25,35.75
PADG,2011-06-13 18:53,40.14
PADG,2011-06-14 15:35,36.94
PADG,2011-06-14 16:50,44.60
PADG,2011-06-14 18:55,39.18
PADG,2011-06-14 20:20,40.14
PADG,2011-06-15 15:15,32.03
PADG,2011-06-15 16:55,33.56
PADG,2011-06-15 19:05,32.15
PADG,2011-06-15 20:00,38.04
PADG,2011-06-16 18:00,38.77
PADG,2011-06-18 15:50,50.00
PADG,2011-06-18 16:50,50.00
PADG,2011-06-18 22:45,62.60
PADG,2011-06-18 23:45,62.60
PADG,2011-06-19 18:55,60.80
PADG,2011-06-20 21:45,71.20
PADG,2011-06-21 16:50,60.80
PADG,2011-06-21 18:50,64.40
PADG,2011-06-22 17:45,51.80
PADG,2011-06-22 20:55,59.00
PADG,2011-06-22 23:45,64.40
PADG,2011-06-23 15:20,46.29
PADG,2011-06-23 17:00,44.63
PADG,2011-06-23 18:05,43.88
PADG,2011-06-23 20:15,51.80
PADG,2011-06-23 21:00,53.60
PADG,2011-06-23 22:00,51.80
PADG,2011-06-23 23:15,50.00
PADG,2011-06-24 00:20,53.60
PADG,2011-06-24 15:20,48.20
PADG,2011-06-24 17:00,49.27
PADG,2011-06-24 18:25,46.72
PADG,2011-06-24 19:50,51.80
PADG,2011-06-24 20:50,51.80
PADG,2011-06-24 22:25,57.20
PADG,2011-06-25 15:30,51.80
PADG,2011-06-25 17:50,55.40
PADG,2011-06-25 20:55,62.60
PADG,2011-06-25 23:00,66.20
PADG,2011-06-26 17:00,60.80
PADG,2011-06-27 15:30,55.40
PADG,2011-06-27 17:00,57.20
PADG,2011-06-27 18:10,60.80
PADG,2011-06-28 15:20,59.00
PADG,2011-06-28 20:28,66.20
PADG,2011-06-28 21:55,66.20
PADG,2011-06-29 15:30,55.40
PADG,2011-06-29 17:00,59.00
PADG,2011-06-29 19:50,60.80
PADG,2011-06-29 23:55,62.60
PADG,2011-06-30 15:20,35.20
PADG,2011-06-30 17:05,36.11
PADG,2011-06-30 18:20,41.03
PADG,2011-06-30 19:50,45.21
PADG,2011-06-30 22:30,42.94
PADG,2011-06-30 23:30,45.21
PADG,2011-07-01 15:15,M
PADG,2011-07-01 18:00,36.51
PADG,2011-07-01 19:10,35.40
PADG,2011-07-02 15:20,30.67
PADG,2011-07-02 16:55,29.17
PADG,2011-07-02 17:50,28.55
PADG,2011-07-02 21:00,27.99
PADG,2011-07-02 23:20,31.17
PADG,2011-07-03 00:10,32.06
PADG,2011-07-03 15:25,34.86
PADG,2011-07-05 15:20,35.20
PADG,2011-07-05 17:05,42.04
PADG,2011-07-05 19:55,42.04
PADG,2011-07-06 15:20,55.40
PADG,2011-07-06 17:40,59.00
PADG,2011-07-06 18:25,59.00
PADG,2011-07-06 20:00,62.60
PADG,2011-07-06 21:50,64.40
PADG,2011-07-06 23:20,66.20
PADG,2011-07-07 00:15,68.00
PADG,2011-07-09 18:50,66.20
PADG,2011-07-09 19:45,66.20
PADG,2011-07-09 20:45,71.60
PADG,2011-07-09 21:45,69.80
PADG,2011-07-09 22:45,69.80
PADG,2011-07-09 23:45,73.40
PADG,2011-07-10 16:55,55.40
PADG,2011-07-10 17:45,57.20
PADG,2011-07-11 15:45,53.60
PADG,2011-07-11 19:45,60.80
PADG,2011-07-12 15:55,51.80
PADG,2011-07-12 18:45,36.84
PADG,2011-07-12 19:45,38.04
PADG,2011-07-12 21:45,42.87
PADG,2011-07-13 16:45,41.03
PADG,2011-07-13 17:45,44.07
PADG,2011-07-13 18:45,44.53
PADG,2011-07-13 19:45,45.04
PADG,2011-07-14 19:45,53.60
PADG,2011-07-15 17:45,51.80
PADG,2011-07-15 18:50,55.40
PADG,2011-07-16 16:50,42.13
PADG,2011-07-16 17:50,45.15
PADG,2011-07-16 20:15,46.34
PADG,2011-07-16 21:00,43.50
PADG,2011-07-16 22:05,47.21
PADG,2011-07-16 23:15,45.63
PADG,2011-07-17 15:15,42.87
PADG,2011-07-18 15:15,47.21
PADG,2011-07-18 19:15,59.00
PADG,2011-07-19 16:53,53.60
PADG,2011-07-19 20:20,55.40
PADG,2011-07-19 21:00,57.20
PADG,2011-07-20 15:20,39.22
PADG,2011-07-20 16:50,39.18
PADG,2011-07-20 18:15,38.77
PADG,2011-07-20 19:00,40.14
PADG,2011-07-20 20:55,39.18
PADG,2011-07-20 22:10,39.63
PADG,2011-07-20 23:05,41.42
PADG,2011-07-21 00:20,41.85
PADG,2011-07-21 15:55,44.60
PADG,2011-07-21 17:45,44.24
PADG,2011-07-21 18:50,48.20
PADG,2011-07-21 20:08,50.00
PADG,2011-07-21 22:30,53.60
PADG,2011-07-21 23:40,57.20
PADG,2011-07-22 15:10,50.00
PADG,2011-07-22 17:00,55.40
PADG,2011-07-22 19:00,57.20
PADG,2011-07-22 23:55,62.60
PADG,2011-07-23 16:50,55.40
PADG,2011-07-23 18:40,55.40
PADG,2011-07-23 19:43,59.00
PADG,2011-07-23 22:10,62.60
PADG,2011-07-24 00:20,66.20
PADG,2011-07-24 15:20,55.40
PADG,2011-07-24 17:40,62.60
PADG,2011-07-24 18:40,64.40
PADG,2011-07-25 15:30,59.00
PADG,2011-07-25 17:00,60.80
PADG,2011-07-25 19:15,64.40
PADG,2011-07-25 20:00,64.40
PADG,2011-07-25 22:00,69.80
PADG,2011-07-26 17:05,53.60
PADG,2011-07-26 18:00,55.40
PADG,2011-07-26 19:00,55.40
PADG,2011-07-26 20:10,55.40
PADG,2011-07-26 21:20,59.00
PADG,2011-07-26 22:35,64.40
PADG,2011-07-27 15:15,42.80
PADG,2011-07-27 17:00,44.60
PADG,2011-07-27 18:50,48.44
PADG,2011-07-27 20:45,51.80
PADG,2011-07-27 21:55,55.40
PADG,2011-07-27 22:50,57.20
PADG,2011-07-27 23:50,60.80
PADG,2011-07-28 21:48,46.29
PADG,2011-07-29 15:33,44.60
PADG,2011-07-29 19:39,48.44
PADG,2011-07-29 20:49,51.80
PADG,2011-07-30 15:29,43.50
PADG,2011-07-30 17:11,41.85
PADG,2011-07-30 18:56,47.21
PADG,2011-07-30 19:42,47.21
PADG,2011-07-30 21:18,55.40
PADG,2011-07-30 22:22,53.60
PADG,2011-07-31 15:25,31.36
PADG,2011-07-31 17:57,33.56
PADG,2011-08-01 17:48,41.00
PADG,2011-08-01 18:56,39.22
PADG,2011-08-01 20:21,40.03
PADG,2011-08-01 21:47,43.50
PADG,2011-08-02 17:26,37.94
PADG,2011-08-02 18:27,37.08
PADG,2011-08-03 15:19,39.18
PADG,2011-08-03 16:46,38.04
PADG,2011-08-03 18:07,38.39
PADG,2011-08-03 19:17,40.14
PADG,2011-08-03 20:44,41.85
PADG,2011-08-03 21:59,44.07
PADG,2011-08-04 15:15,51.80
PADG,2011-08-04 17:00,53.60
PADG,2011-08-04 18:25,53.60
PADG,2011-08-04 21:15,53.60
PADG,2011-08-04 22:00,57.20
PADG,2011-08-05 15:25,46.40
PADG,2011-08-05 17:15,48.20
PADG,2011-08-05 18:20,45.63
PADG,2011-08-06 15:25,33.56
PADG,2011-08-06 17:15,32.98
PADG,2011-08-06 18:00,35.20
PADG,2011-08-06 19:15,37.93
PADG,2011-08-06 20:00,35.75
PADG,2011-08-06 22:00,40.14
PADG,2011-08-06 23:30,40.33
PADG,2011-08-07 00:30,40.66
PADG,2011-08-07 15:25,36.37
PADG,2011-08-07 19:55,37.08
PADG,2011-08-08 18:20,39.63
PADG,2011-08-08 19:45,40.33
PADG,2011-08-09 15:30,42.13
PADG,2011-08-09 20:00,46.34
PADG,2011-08-10 15:45,42.80
PADG,2011-08-10 17:05,46.40
PADG,2011-08-10 18:15,46.34
PADG,2011-08-10 19:05,48.44
PADG,2011-08-10 21:00,51.80
PADG,2011-08-10 22:05,53.60
PADG,2011-08-10 23:25,53.60
PADG,2011-08-11 00:12,53.60
PADG,2011-08-11 15:25,42.13
PADG,2011-08-11 17:25,44.07
PADG,2011-08-11 18:57,46.29
PADG,2011-08-12 15:26,40.66
PADG,2011-08-12 17:46,44.91
PADG,2011-08-12 19:31,44.63
PADG,2011-08-12 21:44,42.94
PADG,2011-08-13 15:25,37.94
PADG,2011-08-13 17:00,38.54
PADG,2011-08-13 18:15,39.22
PADG,2011-08-13 23:00,46.40
PADG,2011-08-14 15:25,44.60
PADG,2011-08-14 20:30,57.20
PADG,2011-08-15 15:25,42.80
PADG,2011-08-15 16:55,45.04
PADG,2011-08-15 17:55,45.04
PADG,2011-08-15 19:55,53.60
PADG,2011-08-16 15:25,37.94
PADG,2011-08-16 16:50,42.87
PADG,2011-08-16 19:10,51.80
PADG,2011-08-17 15:20,42.33
PADG,2011-08-17 17:00,45.04
PADG,2011-08-17 18:50,51.80
PADG,2011-08-17 21:10,60.80
PADG,2011-08-17 22:10,62.60
PADG,2011-08-18 20:29,60.80
PADG,2011-08-19 15:31,41.85
PADG,2011-08-20 15:33,42.13
PADG,2011-08-20 16:58,47.21
PADG,2011-08-20 18:11,53.60
PADG,2011-08-20 19:21,57.20
PADG,2011-08-20 21:11,64.40
PADG,2011-08-20 22:12,66.20
PADG,2011-08-20 23:37,64.40
PADG,2011-08-21 15:41,30.76
PADG,2011-08-21 17:21,36.37
PADG,2011-08-21 18:49,42.87
PADG,2011-08-21 20:46,51.80
PADG,2011-08-22 20:16,46.40
PADG,2011-08-23 14:51,43.50
PADG,2011-08-23 18:16,53.60
PADG,2011-08-23 19:26,55.40
PADG,2011-08-24 20:03,45.54
PADG,2011-08-24 21:39,51.80
PADG,2011-08-25 17:25,45.63
PADG,2011-08-25 21:00,47.21
PADG,2011-08-25 22:00,47.21
PADG,2011-08-25 23:30,45.04
PADG,2011-08-26 15:40,48.20
PADG,2011-08-26 17:00,47.21
PADG,2011-08-26 18:45,45.90
PADG,2011-08-26 21:20,51.80
PADG,2011-08-26 23:25,53.60
PADG,2011-08-27 15:20,39.18
PADG,2011-08-27 17:35,46.34
PADG,2011-08-27 18:00,49.27
PADG,2011-08-27 19:15,51.80
PADG,2011-08-27 20:50,55.40
PADG,2011-08-27 21:55,59.00
PADG,2011-08-27 23:50,59.00
PADG,2011-08-28 15:25,41.00
PADG,2011-08-29 15:15,29.87
PADG,2011-08-29 17:25,40.03
PADG,2011-08-30 15:20,51.80
PADG,2011-08-30 17:00,46.72
PADG,2011-08-30 18:10,44.91
PADG,2011-08-30 20:10,45.90
PADG,2011-08-30 21:35,42.04
PADG,2011-08-31 00:25,41.03
PADG,2011-08-31 18:25,46.29
PADG,2011-08-31 19:50,45.90
PADG,2011-08-31 21:05,43.28
PADG,2011-08-31 22:25,47.21
PADG,2011-08-31 23:15,47.21
PADG,2011-09-01 15:54,40.14
PADG,2011-09-01 17:34,37.94
PADG,2011-09-01 19:53,40.14
PADG,2011-09-01 21:06,46.34
PADG,2011-09-02 00:37,45.54
PADG,2011-09-02 17:31,35.60
PADG,2011-09-02 18:53,39.20
PADG,2011-09-03 15:35,32.00
PADG,2011-09-03 17:17,32.80
PADG,2011-09-03 18:17,37.40
PADG,2011-09-03 19:17,41.00
PADG,2011-09-03 21:00,44.53
PADG,2011-09-03 22:01,51.80
PADG,2011-09-03 23:23,51.80
PADG,2011-09-04 15:34,42.80
PADG,2011-09-05 16:54,33.10
PADG,2011-09-05 18:50,33.72
PADG,2011-09-06 15:21,27.36
PADG,2011-09-06 16:42,27.99
PADG,2011-09-06 19:29,29.61
PADG,2011-09-06 21:30,32.83
PADG,2011-09-07 15:27,21.53
PADG,2011-09-07 16:24,23.92
PADG,2011-09-07 17:28,26.31
PADG,2011-09-07 18:36,25.81
PADG,2011-09-07 19:26,28.46
PADG,2011-09-07 20:24,30.63
PADG,2011-09-07 21:19,31.60
PADG,2011-09-07 22:27,33.97
PADG,2011-09-07 23:49,33.97
PADG,2011-09-08 15:29,20.71
PADG,2011-09-08 17:17,28.53
PADG,2011-09-08 18:45,16.86
PADG,2011-09-08 20:16,32.47
PADG,2011-09-08 22:34,36.37
PADG,2011-09-09 00:15,38.54
PADG,2011-09-09 15:32,33.80
PADG,2011-09-09 18:22,M
PADG,2011-09-09 19:32,20.42
PADG,2011-09-10 17:35,32.15
PADG,2011-09-10 18:56,32.15
PADG,2011-09-10 19:41,34.78
PADG,2011-09-10 21:13,34.78
PADG,2011-09-10 23:45,37.40
PADG,2011-09-11 00:23,36.84
PADG,2011-09-11 01:25,37.40
PADG,2011-09-11 02:18,37.71
PADG,2011-09-11 16:44,34.22
PADG,2011-09-11 17:32,39.63
PADG,2011-09-11 18:39,33.26
PADG,2011-09-11 19:47,34.22
PADG,2011-09-11 21:00,36.10
PADG,2011-09-12 15:32,38.39
PADG,2011-09-12 17:13,40.02
PADG,2011-09-13 15:29,36.58
PADG,2011-09-13 16:48,40.14
PADG,2011-09-13 19:41,47.21
PADG,2011-09-14 15:25,44.53
PADG,2011-09-14 16:52,44.24
PADG,2011-09-14 18:16,45.04
PADG,2011-09-14 19:09,45.04
PADG,2011-09-14 20:42,48.44
PADG,2011-09-14 21:55,51.80
