ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Elevation Score,Final Score
K82C,0,New Lisbon,"Wisconsin, United States Of America",273.0,0.18200000000000005,0.18200000000000005
K8B0,0,Rangeley,"Maine, United States Of America",,0.0,0.0
K8W2,182,New Market,"Virginia, United States Of America",295.0,0.19666666666666666,0.7008217913204062
K96D,0,Walhalla,"North Dakota, United States Of America",290.0,0.19333333333333336,0.19333333333333336
K9MN,0,St Mary Hospital,"Minnesota, United States Of America",308.0,0.20533333333333337,0.20533333333333337
KAAT,254,Alturas,"California, United States Of America",1336.0,0.8906666666666667,1.5942677746999077
KACB,0,Bellaire,"Michigan, United States Of America",189.0,0.126,0.126
KACQ,0,Waseca,"Minnesota, United States Of America",339.0,0.22599999999999998,0.22599999999999998
KADU,153,Audubon,"Iowa, United States Of America",391.0,0.2606666666666667,0.6844893813481072
KAFP,192,Wadesboro/Anson,"North Carolina, United States Of America",91.0,0.06066666666666665,0.592522622345337
KAID,110,Anderson Municip,"Indiana, United States Of America",277.0,0.18466666666666665,0.48937580794090485
K2D5,0,Oakes,"North Dakota, United States Of America",407.0,0.2713333333333333,0.2713333333333333
K2G4,126,Garrett Co,"Maryland, United States Of America",908.0,0.6053333333333333,0.9543638042474607
K2J9,166,Quincy,"Florida, United States Of America",62.0,0.04133333333333333,0.5011671283471837
K2P2,0,Washington Isl,"Wisconsin, United States Of America",182.0,0.1213333333333333,0.1213333333333333
K2W6,84,St Marys (Duke),"Maryland, United States Of America",40.0,0.026666666666666616,0.2593536472760849
K35A,179,,,186.0,0.124,0.6198448753462604
K3D2,0,Ephraim-Gilbralt,"Wisconsin, United States Of America",233.0,0.15533333333333332,0.15533333333333332
K3N8,0,Mahnomen,"Minnesota, United States Of America",379.0,0.2526666666666667,0.2526666666666667
K41U,0,Manti-Ephraim,"Utah, United States Of America",1676.0,1.0,1.0
K42J,165,Keystone Heights,"Florida, United States Of America",57.0,0.038000000000000034,0.4950637119113574
K46D,0,Carrington,"North Dakota, United States Of America",488.0,0.32533333333333336,0.32533333333333336
K4A6,186,Scottsboro,"Alabama, United States Of America",191.0,0.1273333333333333,0.6425687903970452
K4M9,157,Corning,"Arkansas, United States Of America",86.0,0.05733333333333335,0.4922363804247461
K4R5,0,La Pointe,"Wisconsin, United States Of America",195.0,0.13,0.13
K54J,163,De Funiak Sprngs,"Florida, United States Of America",87.0,0.05800000000000005,0.5095235457063713
K5H4,0,Harvey,"North Dakota, United States Of America",490.0,0.32666666666666666,0.32666666666666666
K0E0,285,Moriarty,"New Mexico, United States Of America",1887.0,1.0,1.7894736842105263
K0S9,260,Port Townsend,"Washington, United States Of America",33.0,0.02200000000000002,0.7422216066481995
K0V4,186,Brookneal,"Virginia, United States Of America",186.0,0.124,0.6392354570637119
K0VG,189,Jonesville,"Virginia, United States Of America",426.0,0.28400000000000003,0.8075457063711912
K14Y,0,Long Prairie,"Minnesota, United States Of America",404.0,0.2693333333333333,0.2693333333333333
K1A5,218,Macon/Franklin,"North Carolina, United States Of America",611.0,0.4073333333333333,1.0112114496768236
K1P1,183,Plymouth,"New Hampshire, United States Of America",155.0,0.10333333333333339,0.6102585410895661
K1R7,157,Brookhaven,"Mississippi, United States Of America",142.0,0.09466666666666668,0.5295697137580795
K1S5,257,Sunnyside,"Washington, United States Of America",228.0,0.15200000000000002,0.8639113573407202
K20U,200,Beach,"North Dakota, United States Of America",839.0,0.5593333333333333,1.1133499538319485
K21D,0,Lake Elmo,"Minnesota, United States Of America",281.0,0.18733333333333335,0.18733333333333335
K22N,200,Lehighton,"Pennsylvania, United States Of America",159.0,0.10599999999999998,0.660016620498615
K24A,244,Sylva,"North Carolina, United States Of America",864.0,0.5760000000000001,1.2519002770083103
K24J,165,Live Oak,"Florida, United States Of America",30.0,0.020000000000000018,0.4770637119113574
K27K,210,Georgetown-Scott,"Kentucky, United States Of America",283.0,0.18866666666666665,0.7703841181902124
K28J,158,Palatka,"Florida, United States Of America",9.0,0.006000000000000005,0.4436731301939058
KSET,157,St. Charles,"Missouri, United States Of America",133.0,0.08866666666666667,0.5235697137580795
KSLC,170,Salt Lake City,"Utah, United States Of America",1286.0,0.8573333333333333,1.328247460757156
KSUS,145,St. Louis/Spirit,"Missouri, United States Of America",140.0,0.09333333333333338,0.4949953831948292
KSYR,134,Syracuse,"New York, United States Of America",125.0,0.08333333333333337,0.4545244690674054
KTAD,203,Trinidad/Animas,"Colorado, United States Of America",1751.0,1.0,1.5623268698060941
KTQE,160,Tekamah,"Nebraska, United States Of America",312.0,0.20799999999999996,0.6512132963988919
KUIN,155,Quincy Muni/Bald,"Illinois, United States Of America",233.0,0.15533333333333332,0.5846962142197599
KUZA,181,Rock Hill,"South Carolina, United States Of America",198.0,0.132,0.6333850415512465
KVAY,142,Mount Holly,"New Jersey, United States Of America",15.0,0.010000000000000009,0.40335180055401665
KVSF,176,Springfield,"Vermont, United States Of America",176.0,0.11733333333333329,0.6048679593721145
KVTA,177,Newark,"Ohio, United States Of America",268.0,0.17866666666666664,0.6689713758079409
KWAL,143,Wallops Island,"Virginia, United States Of America",10.0,0.00666666666666671,0.4027885503231764
KWLD,147,Winfield/Arkansa,"Kansas, United States Of America",351.0,0.23399999999999999,0.641202216066482
K04W,0,Hinckley,"Minnesota, United States Of America",310.0,0.20666666666666667,0.20666666666666667
K06D,0,Rolla,"North Dakota, United States Of America",554.0,0.3693333333333333,0.3693333333333333
K08D,0,Stanley,"North Dakota, United States Of America",683.0,0.45533333333333337,0.45533333333333337
KPIA,145,Peoria,"Illinois, United States Of America",200.0,0.1333333333333333,0.5349953831948291
KPLN,0,Pellston,"Michigan, United States Of America",215.0,0.1433333333333333,0.1433333333333333
KPNE,132,Philadelphia/Ne,"Pennsylvania, United States Of America",32.0,0.021333333333333315,0.3869843028624192
KPSF,162,Pittsfield,"Massachusetts, United States Of America",352.0,0.2346666666666667,0.6834201292705449
KPTW,148,Pottstown,"Pennsylvania, United States Of America",88.0,0.058666666666666645,0.46863896583564174
KRBL,177,Red Bluff,"California, United States Of America",107.0,0.07133333333333336,0.5616380424746076
KRDG,145,Reading,"Pennsylvania, United States Of America",101.0,0.06733333333333336,0.4689953831948292
KRFD,155,Rockford,"Illinois, United States Of America",222.0,0.14800000000000002,0.5773628808864266
KRIC,160,Richmond,"Virginia, United States Of America",51.0,0.03400000000000003,0.477213296398892
KRKS,221,Rock Springs,"Wyoming, United States Of America",2062.0,1.0,1.6121883656509697
KROA,165,Roanoke,"Virginia, United States Of America",349.0,0.2326666666666667,0.689730378578024
KROC,153,Rochester,"New York, United States Of America",166.0,0.11066666666666669,0.5344893813481071
KRSP,104,Nsf Thurmont,"Maryland, United States Of America",555.0,0.37,0.6580886426592798
KRST,0,Rochester,"Minnesota, United States Of America",398.0,0.2653333333333333,0.2653333333333333
KSBN,152,South Bend,"Indiana, United States Of America",236.0,0.15733333333333333,0.5783859649122807
KSBY,136,Salisbury,"Maryland, United States Of America",14.0,0.009333333333333305,0.3860646352723915
KLWM,155,Lawrence,"Massachusetts, United States Of America",42.0,0.028000000000000025,0.4573628808864266
KLWT,200,Lewistown,"Montana, United States Of America",1254.0,0.836,1.3900166204986149
KLYH,154,Lynchburg,"Virginia, United States Of America",282.0,0.18799999999999994,0.6145927977839334
KMEM,148,Memphis,"Tennessee, United States Of America",78.0,0.052000000000000046,0.46197229916897514
KMFI,0,Marshfield,"Wisconsin, United States Of America",383.0,0.2553333333333333,0.2553333333333333
KMGJ,163,Montgomery,"New York, United States Of America",106.0,0.07066666666666666,0.5221902123730379
KMKC,135,Kansas City/Dntn,"Missouri, United States Of America",228.0,0.15200000000000002,0.5259612188365651
KMOT,0,Minot,"North Dakota, United States Of America",507.0,0.33799999999999997,0.33799999999999997
KMRY,229,Monterey,"California, United States Of America",51.0,0.03400000000000003,0.6683490304709142
KMVL,160,Morrisville,"Vermont, United States Of America",226.0,0.15066666666666662,0.5938799630655586
KOFP,146,Richmond/Hanover,"Virginia, United States Of America",63.0,0.04200000000000004,0.446432132963989
KOLM,245,Olympia,"Washington, United States Of America",58.0,0.03866666666666663,0.7173370267774699
KOLS,164,Nogales,"Arizona, United States Of America",1194.0,0.796,1.2502936288088642
KORH,125,Worcester,"Massachusetts, United States Of America",306.0,0.20399999999999996,0.5502603878116343
KPHF,128,Newport News,"Virginia, United States Of America",12.0,0.008000000000000007,0.3625706371191136
KPHL,135,Philadelphia,"Pennsylvania, United States Of America",2.0,0.0013333333333332975,0.3752945521698984
KGED,151,Georgetown,"Delaware, United States Of America",15.0,0.010000000000000009,0.4282825484764543
KGSO,137,Greensboro,"North Carolina, United States Of America",275.0,0.18333333333333335,0.5628347183748845
KHWD,229,Hayward,"California, United States Of America",9.0,0.006000000000000005,0.6403490304709142
KILN,167,Wilmington,"Ohio, United States Of America",325.0,0.21666666666666667,0.6792705447830102
KIMT,0,Iron Mountain,"Michigan, United States Of America",343.0,0.22866666666666668,0.22866666666666668
KIND,135,Indianapolis,"Indiana, United States Of America",242.0,0.16133333333333333,0.5352945521698984
KINL,0,Interntnl Falls,"Minnesota, United States Of America",353.0,0.23533333333333328,0.23533333333333328
KINT,134,Winston Salem,"North Carolina, United States Of America",292.0,0.19466666666666665,0.5658578024007387
KIPT,165,Williamsport,"Pennsylvania, United States Of America",160.0,0.10666666666666669,0.5637303785780241
KISW,139,Wisconsin Rapids,"Wisconsin, United States Of America",311.0,0.20733333333333337,0.5923748845798708
KIZG,180,Fryeburg,"Maine, United States Of America",138.0,0.09199999999999997,0.5906149584487534
KJAN,143,Jackson,"Mississippi, United States Of America",92.0,0.06133333333333335,0.45745521698984304
KJST,162,Johnstown,"Pennsylvania, United States Of America",695.0,0.4633333333333334,0.9120867959372114
KLAF,166,Lafayette,"Indiana, United States Of America",182.0,0.1213333333333333,0.5811671283471838
KLEX,169,Lexington,"Kentucky, United States Of America",294.0,0.19599999999999995,0.6641440443213296
KLNK,162,Lincoln,"Nebraska, United States Of America",357.0,0.238,0.686753462603878
KCRW,152,Charleston,"West Virginia, United States Of America",278.0,0.18533333333333335,0.6063859649122807
KDDH,170,Bennington,"Vermont, United States Of America",241.0,0.16066666666666662,0.6315807940904894
KDEC,152,Decatur,"Illinois, United States Of America",205.0,0.13666666666666671,0.5577192982456141
KDSM,145,Des Moines,"Iowa, United States Of America",286.0,0.19066666666666665,0.5923287165281625
KDSV,168,Dansville,"New York, United States Of America",195.0,0.13,0.5953739612188366
KDYL,150,Doylestown,"Pennsylvania, United States Of America",121.0,0.08066666666666666,0.49617913204062786
KECG,122,Elizabeth City,"North Carolina, United States Of America",2.0,0.0013333333333332975,0.3392834718374884
KEUG,220,Eugene,"Oregon, United States Of America",109.0,0.07266666666666666,0.6820849492151431
KEVV,146,Evansville,"Indiana, United States Of America",123.0,0.08199999999999996,0.4864321329639889
KEWN,141,New Bern,"North Carolina, United States Of America",3.0,0.0020000000000000018,0.39258171745152354
KFFZ,120,Mesa/Falcon Fld,"Arizona, United States Of America",420.0,0.28,0.6124099722991689
KFIG,168,Clearfield,"Pennsylvania, United States Of America",461.0,0.30733333333333335,0.7727072945521699
KFWA,158,Fort Wayne,"Indiana, United States Of America",243.0,0.16200000000000003,0.5996731301939058
KFZY,144,Fulton,"New York, United States Of America",143.0,0.09533333333333338,0.4942253000923362
KGCK,194,Garden City,"Kansas, United States Of America",877.0,0.5846666666666667,1.1220627885503232
KGCN,236,Grand Canyon,"Arizona, United States Of America",1993.0,1.0,1.6537396121883656
KALO,139,Waterloo,"Iowa, United States Of America",264.0,0.17600000000000005,0.5610415512465374
KAPC,251,Napa,"California, United States Of America",5.0,0.0033333333333332993,0.6986241920590951
KAPN,0,Alpena,"Michigan, United States Of America",208.0,0.13866666666666672,0.13866666666666672
KAUW,0,Wausau,"Wisconsin, United States Of America",367.0,0.2446666666666667,0.2446666666666667
KAVL,200,Asheville,"North Carolina, United States Of America",646.0,0.43066666666666664,0.9846832871652816
KBFL,178,Bakersfield,"California, United States Of America",146.0,0.09733333333333338,0.5904081255771008
KBKB,153,Fullerton/Polk,"Louisiana, United States Of America",74.0,0.04933333333333334,0.4731560480147738
KBOS,126,Boston,"Massachusetts, United States Of America",4.0,0.002666666666666706,0.35169713758079413
KBTV,149,Burlington,"Vermont, United States Of America",101.0,0.06733333333333336,0.4800757156048015
KBUF,140,Buffalo/Cheektow,"New York, United States Of America",217.0,0.14466666666666672,0.5324783010156973
KBUY,163,Burlington,"North Carolina, United States Of America",185.0,0.1233333333333333,0.5748568790397045
KBWI,148,Balto/Wash Intl,"Maryland, United States Of America",42.0,0.028000000000000025,0.4379722991689751
KCAR,0,Caribou,"Maine, United States Of America",189.0,0.126,0.126
KCEU,158,Clemson,"South Carolina, United States Of America",270.0,0.18000000000000005,0.6176731301939058
KCOS,235,Colorado Springs,"Colorado, United States Of America",1886.0,1.0,1.6509695290858726
KCOU,157,Columbia,"Missouri, United States Of America",272.0,0.18133333333333335,0.6162363804247462
KVLD,120,Valdosta Regiona,"Georgia, United States Of America",59.0,0.03933333333333333,0.3717433056325023
KVRB,90,Vero Beach,"Florida, United States Of America",7.0,0.004666666666666708,0.25397414589104345
KVUO,258,Vancouver,"Washington, United States Of America",7.0,0.004666666666666708,0.71934810710988
KWRL,208,Worland,"Wyoming, United States Of America",1281.0,0.854,1.4301772853185595
KWST,162,Westerly,"Rhode Island, United States Of America",20.0,0.013333333333333308,0.4620867959372114
KXNA,154,Bentonville (Nw),"Arkansas, United States Of America",390.0,0.26,0.6865927977839335
KXVG,0,Longville,"Minnesota, United States Of America",407.0,0.2713333333333333,0.2713333333333333
KYIP,158,Detroit/Willow,"Michigan, United States Of America",215.0,0.1433333333333333,0.5810064635272392
KYKM,237,Yakima,"Washington, United States Of America",319.0,0.21266666666666667,0.8691763619575253
KZZV,179,Zanesville,"Ohio, United States Of America",268.0,0.17866666666666664,0.6745115420129271
K12N,173,Andover,"New Jersey, United States Of America",178.0,0.1186666666666667,0.5978910433979686
K1V4,170,St. Johnsbury,"Vermont, United States Of America",213.0,0.14200000000000002,0.6129141274238228
KAAO,166,Wichita/Jabara,"Kansas, United States Of America",429.0,0.28600000000000003,0.7458337950138505
KACY,151,Atlantic City,"New Jersey, United States Of America",18.0,0.01200000000000001,0.4302825484764543
KAKQ,181,Norfolk/Wakefld,"Virginia, United States Of America",34.0,0.022666666666666613,0.5240517082179131
KAKR,158,Akron (Fulton),"Ohio, United States Of America",319.0,0.21266666666666667,0.6503397968605724
KTVC,151,Traverse Cit,"Michigan, United States Of America",188.0,0.1253333333333333,0.5436158818097876
