ICAO,Station Name,Country,Lat,Long,Elevation,AIRD,Distance to Mountains,Elevation Score,AIRD Score,Distance Score,Final Score
KCPC,Whiteville,"North Carolina, United States Of America",34.27999878,-78.72000122,27.0,155.0,262629.076003269,0.018000000000000016,0.4293628808864266,0.5885759583125333,1.03593883919896
KCOQ,Cloquet,"Minnesota, United States Of America",46.70000076,-92.5,390.0,0.0,65681.2321849213,0.26,0.0,0.8971064498273722,1.1571064498273722
KCNK,Concordia,"Kansas, United States Of America",39.54999924,-97.65000153,445.0,177.0,496664.264337102,0.29666666666666663,0.4903047091412742,0.22194593947869137,1.0089173152866322
KCNC,Chariton,"Iowa, United States Of America",41.02000046,-93.37000275,319.0,147.0,438514.904682823,0.21266666666666667,0.407202216066482,0.313040364112024,0.9329092468451727
KCNB,Canby/Myers Fld,"Minnesota, United States Of America",44.72999954,-96.26999664,363.0,161.0,431068.940652933,0.242,0.44598337950138506,0.32470490888390113,1.0126882883852861
KCMR,Williams Clark,"Arizona, United States Of America",35.29999924,-112.19999695,2039.0,228.0,0.0,1.0,0.631578947368421,1.0,2.6315789473684212
KCMA,Camarillo,"California, United States Of America",34.22000122,-119.09999847,20.0,180.0,943.634399375649,0.013333333333333308,0.4986149584487535,0.9985217406831922,1.5104700324652791
KCLW,Clearwater,"Florida, United States Of America",27.97999954,-82.75,21.0,114.0,544416.678098468,0.014000000000000012,0.3157894736842105,0.14713894792613055,0.4769284216103411
KCLS,Chehalis Central,"Washington, United States Of America",46.68000031,-122.98000336,52.0,238.0,6720.6745289143,0.03466666666666662,0.6592797783933518,0.9894716642969208,1.6834181093569391
KCLI,Clintonville,"Wisconsin, United States Of America",44.61999893,-88.73000336,248.0,0.0,215316.988980986,0.16533333333333333,0.0,0.662693151883037,0.8280264852163703
KCKZ,Perkasie,"Pennsylvania, United States Of America",40.38000107,-75.27999878,160.0,168.0,39882.4898653957,0.10666666666666669,0.46537396121883656,0.9375217115229988,1.509562339408502
KCKP,Cherokee,"Iowa, United States Of America",42.72999954,-95.55000305,369.0,138.0,558184.958222525,0.246,0.38227146814404434,0.12557011959253728,0.7538415877365816
KCKN,Crookston Muni,"Minnesota, United States Of America",47.84999847,-96.62000275,272.0,0.0,314059.856511966,0.18133333333333335,0.0,0.5080065868398723,0.6893399201732057
KCKM,Clarksdale,"Mississippi, United States Of America",34.29999924,-90.51999664,52.0,161.0,187663.633298913,0.03466666666666662,0.44598337950138506,0.7060137755324837,1.1866638217005354
KCKI,Kingstree,"South Carolina, United States Of America",33.72000122,-79.84999847,19.0,195.0,247198.119286034,0.012666666666666715,0.5401662049861495,0.6127494682540988,1.1655823399069152
KCJR,Culpeper,"Virginia, United States Of America",38.52999878,-77.87000275,90.0,186.0,17504.7241471908,0.06000000000000005,0.5152354570637119,0.9725778102453067,1.5478132673090186
KCIN,Carroll,"Iowa, United States Of America",42.02999878,-94.77999878,365.0,150.0,581607.603797424,0.2433333333333333,0.4155124653739612,0.08887715453288002,0.7477229532401745
KCGE,Cambridge-Dorch,"Maryland, United States Of America",38.52999878,-76.02999878,5.0,88.0,134568.87153541,0.0033333333333332993,0.24376731301939059,0.7891898724430241,1.0362905187957479
KCGC,Crystal River,"Florida, United States Of America",28.87000084,-82.56999969,3.0,158.0,570078.477197314,0.0020000000000000018,0.4376731301939058,0.10693821591697705,0.5466113461108828
KCFS,Caro/Tuscola,"Michigan, United States Of America",43.47000122,-83.44999695,214.0,148.0,263226.179498985,0.14266666666666672,0.4099722991689751,0.5876405602322761,1.140279526067918
KCFJ,Crawfordsville,"Indiana, United States Of America",39.97999954,-86.91999817,243.0,148.0,382633.419210271,0.16200000000000003,0.4099722991689751,0.4005820291801014,0.9725543283490765
KCFE,Buffalo Muni,"Minnesota, United States Of America",45.16999817,-93.84999847,292.0,0.0,261384.013409784,0.19466666666666665,0.0,0.5905264227933172,0.7851930894599839
KCDN,Camden Woodward,"South Carolina, United States Of America",34.27999878,-80.56999969,90.0,169.0,157934.162252297,0.06000000000000005,0.46814404432132967,0.7525867571740024,1.280730801495332
KCDI,Cambridge,"Ohio, United States Of America",39.97000122,-81.58000183,241.0,172.0,137687.107329874,0.16066666666666662,0.47645429362880887,0.7843049709194893,1.4214259312149649
KCDH,Camden,"Arkansas, United States Of America",33.61999893,-92.76999664,38.0,181.0,96113.7480193602,0.02533333333333332,0.5013850415512465,0.8494321067810339,1.3761504816656136
KCDA,Lyndonville,"Vermont, United States Of America",44.56999969,-72.01999664,357.0,168.0,0.0,0.238,0.46537396121883656,1.0,1.7033739612188366
KCCY,Charles City,"Iowa, United States Of America",43.06999969,-92.62000275,340.0,0.0,396109.096151358,0.22666666666666668,0.0,0.3794715811065316,0.6061382477731982
KCCA,Clinton Muni,"Arkansas, United States Of America",35.59999847,-92.44999695,152.0,188.0,0.0,0.10133333333333339,0.5207756232686981,1.0,1.6221089566020315
KCBG,Cambridge Muni,"Minnesota, United States Of America",45.56999969,-93.26999664,285.0,0.0,198858.048462349,0.18999999999999995,0.0,0.6884770594880996,0.8784770594880995
KCBF,Council Bluffs,"Iowa, United States Of America",41.27000046,-95.76999664,379.0,158.0,587050.54301881,0.2526666666666667,0.4376731301939058,0.0803504670571415,0.770690263917714
KCAV,Clarion,"Iowa, United States Of America",42.75,-93.76999664,352.0,160.0,469809.347691626,0.2346666666666667,0.44321329639889195,0.264015760968389,0.9418957240339476
KCAO,Clayton,"New Mexico, United States Of America",36.45000076,-103.15000153,1517.0,198.0,4413.13095739754,1.0,0.5484764542936288,0.9930865683167314,2.5415630226103603
KCAD,Cadillac/Wexford,"Michigan, United States Of America",44.27000046,-85.41999817,397.0,0.0,283373.816989722,0.2646666666666667,0.0,0.5560780897966349,0.8207447564633016
KC35,Reedsburg,"Wisconsin, United States Of America",43.52999878,-89.98000336,272.0,0.0,317811.878096601,0.18133333333333335,0.0,0.5021288222437317,0.683462155577065
KC29,Middleton,"Wisconsin, United States Of America",43.11999893,-89.52999878,282.0,165.0,369680.351865067,0.18799999999999994,0.45706371191135736,0.42087377829072703,1.0659374902020844
KBYL,Williamsburg,"Kentucky, United States Of America",36.79999924,-84.19999695,355.0,205.0,3495.22350742108,0.2366666666666667,0.5678670360110804,0.994524524839716,1.7990582275174631
KBXK,Buckeye,"Arizona, United States Of America",33.41999817,-112.68000031,303.0,186.0,3198.69338542141,0.20199999999999996,0.5152354570637119,0.9949890568828995,1.7122245139466115
KBWW,Bowman,"North Dakota, United States Of America",46.16999817,-103.30000305,911.0,197.0,55981.8005069291,0.6073333333333333,0.5457063711911357,0.9123011854741646,2.065340889998634
KBWP,Wahpeton,"North Dakota, United States Of America",46.25,-96.62000275,294.0,0.0,378641.762797003,0.19599999999999995,0.0,0.4068351959640944,0.6028351959640943
KBVU,Boulder City,"Nevada, United States Of America",35.95000076,-114.87000275,654.0,176.0,0.0,0.43600000000000005,0.48753462603878117,1.0,1.9235346260387813
KBVI,Beaver Falls Arp,"Pennsylvania, United States Of America",40.77000046,-80.37000275,387.0,160.0,93627.0871696284,0.258,0.44321329639889195,0.8533276086526163,1.5545409050515082
KBTN,Britton,"South Dakota, United States Of America",45.81999969,-97.75,400.0,0.0,404938.028777244,0.2666666666666667,0.0,0.3656405339124915,0.6323072005791582
KBRY,Bardstown,"Kentucky, United States Of America",37.81999969,-85.5,192.0,196.0,115115.084426461,0.128,0.5429362880886427,0.8196653850568357,1.4906016731454783
KBRG,Belen,"New Mexico, United States Of America",34.65000153,-106.83000183,1585.0,241.0,10376.157079304,1.0,0.667590027700831,0.9837451338301243,2.6513351615309553
KBNW,Boone Muni,"Iowa, United States Of America",42.02999878,-93.83000183,350.0,140.0,542652.460499543,0.23333333333333328,0.3878116343490305,0.14990269954880636,0.7710476672311701
KBNL,Barnwell,"South Carolina, United States Of America",33.25,-81.37999725,76.0,185.0,199709.452890718,0.05066666666666664,0.5124653739612188,0.6871432838972132,1.2502753245250986
KBKT,Blackstone Army,"Virginia, United States Of America",37.06999969,-77.94999695,134.0,171.0,80419.2014221883,0.08933333333333338,0.47368421052631576,0.8740185459206986,1.4370360897803478
KBKS,Falfurrias,"Texas, United States Of America",27.20000076,-98.12000275,34.0,115.0,190067.014587802,0.022666666666666613,0.3185595567867036,0.7022487360378528,1.043474959491223
KBKN,Blackwell,"Oklahoma, United States Of America",36.75,-97.34999847,208.0,139.0,239302.895060665,0.13866666666666672,0.3850415512465374,0.6251178057979193,1.1488260237111234
KBEA,Beeville Muni,"Texas, United States Of America",28.37000084,-97.77999878,83.0,125.0,256291.230457072,0.055333333333333345,0.3462603878116344,0.5985045696829469,1.0000982908279146
KBDH,Willmar Muni,"Minnesota, United States Of America",45.11999893,-95.12999725,341.0,125.0,334201.976850124,0.2273333333333334,0.3462603878116344,0.4764527593513381,1.050046480496306
KBCK,Black River Fall,"Wisconsin, United States Of America",44.25,-90.84999847,256.0,158.0,233863.949328927,0.17066666666666663,0.4376731301939058,0.6336382372350029,1.2419780340955753
KBCB,Blacksburg/Va T.,"Virginia, United States Of America",37.22000122,-80.41999817,642.0,201.0,0.0,0.42800000000000005,0.556786703601108,1.0,1.9847867036011082
KBBP,Marlboro Cnty,"South Carolina, United States Of America",34.61999893,-79.73000336,44.0,191.0,180834.276147225,0.029333333333333322,0.5290858725761773,0.7167123690173868,1.2751315749268974
KBBB,Benson Muni,"Minnesota, United States Of America",45.31999969,-95.65000153,315.0,143.0,352984.057277058,0.20999999999999996,0.3961218836565097,0.4470295151388349,1.0531513987953445
KBAX,Bad Axe,"Michigan, United States Of America",43.77999878,-82.98000336,229.0,109.0,214359.99725842,0.15266666666666662,0.30193905817174516,0.6641923362397404,1.1187980610781523
KBAC,Valley City,"North Dakota, United States Of America",46.93000031,-98.01999664,423.0,0.0,291504.54998321,0.28200000000000003,0.0,0.5433408137837503,0.8253408137837503
KAXV,Wapakoneta,"Ohio, United States Of America",40.5,-84.30000305,278.0,146.0,328679.804558772,0.18533333333333335,0.40443213296398894,0.4851035701358009,1.0748690364331233
KAXA,Algona,"Iowa, United States Of America",43.06999969,-94.26999664,371.0,0.0,462614.823502225,0.2473333333333333,0.0,0.2752864103003951,0.5226197436337283
KAWG,Washington,"Iowa, United States Of America",41.27000046,-91.66999817,229.0,143.0,416085.000314491,0.15266666666666662,0.3961218836565097,0.348178141125593,0.8969666914487693
KAVC,South Hill/Meckl,"Virginia, United States Of America",36.68000031,-78.05000305,119.0,174.0,108036.280657045,0.07933333333333337,0.481994459833795,0.8307547514798032,1.3920825446469314
KAUM,Austin Muni,"Minnesota, United States Of America",43.66999817,-92.91999817,376.0,0.0,346630.263876379,0.2506666666666667,0.0,0.45698310977023043,0.7076497764368972
KATS,Artesia,"New Mexico, United States Of America",32.84999847,-104.47000122,1073.0,198.0,36217.6182646794,0.7153333333333334,0.5484764542936288,0.9432629504946255,2.2070727381215876
KAST,Astoria,"Oregon, United States Of America",46.15000153,-123.87999725,3.0,244.0,6863.07896339453,0.0020000000000000018,0.6759002770083102,0.9892485792947585,1.6671488563030687
KASJ,Ahoskie/Tri Coun,"North Carolina, United States Of America",36.27999878,-77.16999817,20.0,177.0,190049.731882107,0.013333333333333308,0.4903047091412742,0.7022758104225193,1.205913852897127
KARW,Beaufort Cnty,"South Carolina, United States Of America",32.41999817,-80.62999725,2.0,166.0,312315.869488936,0.0013333333333332975,0.4598337950138504,0.5107386460641776,0.9719057744113613
KARV,Minocqua/Woodruf,"Wisconsin, United States Of America",45.91999817,-89.72000122,494.0,0.0,78239.4003868975,0.32933333333333337,0.0,0.8774333336725418,1.2067666670058752
KAQX,Allendale,"South Carolina, United States Of America",32.97999954,-81.26999664,48.0,184.0,231006.982782886,0.03200000000000003,0.5096952908587258,0.6381138449674971,1.1798091358262228
KANJ,Sault Ste Marie,"Michigan, United States Of America",46.47000122,-84.37000275,220.0,0.0,24408.6900695824,0.1466666666666666,0.0,0.9617623376910509,1.1084290043577174
KAMN,Alma,"Michigan, United States Of America",43.31999969,-84.68000031,228.0,64.0,360199.759676255,0.15200000000000002,0.1772853185595568,0.4357256888836848,0.7650110074432416
KALM,Alamogordo White,"New Mexico, United States Of America",32.83000183,-105.98000336,1267.0,228.0,0.0,0.8446666666666667,0.631578947368421,1.0,2.4762456140350877
KAIT,Aitkin Ndb,"Minnesota, United States Of America",46.52999878,-93.66999817,367.0,0.0,153709.12099379,0.2446666666666667,0.0,0.7592055351757558,1.0038722018424227
KAIO,Atlantic,"Iowa, United States Of America",41.40000153,-95.02999878,349.0,144.0,554175.305369346,0.2326666666666667,0.3988919667590028,0.13185147886822546,0.763410112293895
KAIK,Aiken,"South Carolina, United States Of America",33.65000153,-81.68000031,155.0,185.0,148348.858884368,0.10333333333333339,0.5124653739612188,0.7676027040464833,1.3834014113410356
KAIG,Antigo/Langlade,"Wisconsin, United States Of America",45.15000153,-89.12000275,462.0,0.0,173475.09750081,0.30800000000000005,0.0,0.7282409593329939,1.036240959332994
KAID,Anderson Municip,"Indiana, United States Of America",40.11999893,-85.62000275,277.0,110.0,367307.096136289,0.18466666666666665,0.3047091412742382,0.4245916243066785,0.9139674322475834
KAFP,Wadesboro/Anson,"North Carolina, United States Of America",35.02000046,-80.08000183,91.0,192.0,126703.749812068,0.06066666666666665,0.5318559556786704,0.8015110526300228,1.39403367497536
KADU,Audubon,"Iowa, United States Of America",41.70000076,-94.91999817,391.0,153.0,573893.099784759,0.2606666666666667,0.42382271468144045,0.10096238313287445,0.7854517644809816
KACQ,Waseca,"Minnesota, United States Of America",44.06999969,-93.55000305,339.0,0.0,339402.779787689,0.22599999999999998,0.0,0.4683053927415329,0.6943053927415328
KACB,Bellaire,"Michigan, United States Of America",44.97999954,-85.19999695,189.0,0.0,202748.149886839,0.126,0.0,0.6823829846240586,0.8083829846240586
KAAT,Alturas,"California, United States Of America",41.47999954,-120.56999969,1336.0,254.0,7331.38953719821,0.8906666666666667,0.703601108033241,0.988514942974015,2.582782717673923
K9MN,St Mary Hospital,"Minnesota, United States Of America",44.02000046,-92.48000336,308.0,0.0,295435.899265522,0.20533333333333337,0.0,0.5371821217012568,0.7425154550345902
K96D,Walhalla,"North Dakota, United States Of America",48.93000031,-97.90000153,290.0,0.0,193533.455073635,0.19333333333333336,0.0,0.6968183511899362,0.8901516845232695
K8W2,New Market,"Virginia, United States Of America",38.65000153,-78.69999695,295.0,182.0,0.0,0.19666666666666666,0.5041551246537396,1.0,1.7008217913204062
K8B0,Rangeley,"Maine, United States Of America",44.96666718,-70.69999695,,0.0,219.516727324529,0.0,0.0,0.9996561140124,0.9996561140124
K82C,New Lisbon,"Wisconsin, United States Of America",43.83000183,-90.12999725,273.0,0.0,282989.323700415,0.18200000000000005,0.0,0.5566804213643948,0.7386804213643948
K7L2,Linton,"North Dakota, United States Of America",46.22000122,-100.25,541.0,193.0,228736.664064734,0.3606666666666667,0.5346260387811634,0.6416704340442114,1.5369631394920416
K77S,Creswell,"Oregon, United States Of America",43.93000031,-123.0,161.0,304.0,0.0,0.10733333333333328,0.8421052631578947,1.0,1.949438596491228
K6L4,Logan,"West Virginia, United States Of America",37.84999847,-81.91999817,504.0,180.0,0.0,0.33599999999999997,0.4986149584487535,1.0,1.8346149584487534
K6B9,Skaneateles,"New York, United States Of America",42.91999817,-76.43000031,306.0,150.0,8120.72787066018,0.20399999999999996,0.4155124653739612,0.9872783976060996,1.606790862980061
K6B0,Middlebury,"Vermont, United States Of America",43.97999954,-73.09999847,149.0,146.0,0.0,0.09933333333333338,0.40443213296398894,1.0,1.5037654662973223
K5H4,Harvey,"North Dakota, United States Of America",47.77999878,-99.93000031,490.0,0.0,135736.260238974,0.32666666666666666,0.0,0.7873610887228444,1.114027755389511
K54J,De Funiak Sprngs,"Florida, United States Of America",30.72999954,-86.15000153,87.0,163.0,263927.62333971,0.05800000000000005,0.4515235457063712,0.5865417068061449,1.096065252512516
K4R5,La Pointe,"Wisconsin, United States Of America",46.77999878,-90.76999664,195.0,0.0,47495.5664271779,0.13,0.0,0.9255953750472707,1.0555953750472709
