ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),CRSI,Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KTUP,Tupelo,"Mississippi, United States Of America",34.27000046,-88.76999664,107.0,148.0,182.728143564341,2.614373,0.0713333333333333,0.4099722991689751,0.7137455132562966,0.7389461723226768,1.933997318081282
KTUL,Tulsa,"Oklahoma, United States Of America",36.20000076,-95.87999725,196.0,147.0,107.879373434884,2.805132,0.1306666666666667,0.407202216066482,0.8310005559599996,0.7147057111771273,2.0835751498702755
KTTN,Trenton,"New Jersey, United States Of America",40.27999878,-74.81999969,58.0,149.0,52.490652149568,2.348598,0.0386666666666666,0.4127423822714681,0.9177702766699094,0.7727191977681784,2.1418985233762227
KTTD,Troutdale,"Oregon, United States Of America",45.54999924,-122.41999817,8.0,253.0,3.75601176083424,3.563785,0.0053333333333333,0.7008310249307479,0.9941159845559184,0.6183008308335809,2.3185811736535804
KTRL,Terrell,"Texas, United States Of America",32.72000122,-96.26999664,144.0,153.0,204.988019411321,3.505749,0.0959999999999999,0.4238227146814404,0.6788740960172102,0.6256756828879696,1.82437249358662
KTRI,Bristol,"Tennessee, United States Of America",36.47999954,-82.40000153,456.0,160.0,7.880937484358951,2.067676,0.304,0.4432132963988919,0.9876540434842758,0.8084170092786709,2.543284349161839
KTPA,Tampa,"Florida, United States Of America",27.96999931,-82.52999878,2.0,69.0,540.415067011185,3.348326,0.0013333333333332,0.1911357340720221,0.1534077092980467,0.6456800135613104,0.9915567902647124
KTOR,Torrington,"Wyoming, United States Of America",42.06999969,-104.15000153,1285.0,209.0,34.8793702338344,1.737341,0.8566666666666667,0.5789473684210527,0.9453593954961064,0.8503939159122511,3.231367346496077
KTOP,Topeka,"Kansas, United States Of America",39.06999969,-95.62999725,268.0,163.0,365.389261449462,2.939736,0.1786666666666666,0.4515235457063712,0.4275960262188756,0.6976010763654774,1.7553873149573909
KTOI,Troy,"Alabama, United States Of America",31.85000038,-86.01999664,120.0,166.0,140.710328352266,2.261539,0.0799999999999999,0.4598337950138504,0.7795689156780979,0.7837821112185026,2.1031848219104505
KTMB,Miami/Tamiami,"Florida, United States Of America",25.64999962,-80.43000031,2.0,46.0,313.06493623342595,4.174076,0.0013333333333332,0.1274238227146814,0.509565188531593,0.5407488659303336,1.179071210509941
KTLH,Tallahassee,"Florida, United States Of America",30.39999962,-84.34999847,17.0,125.0,340.101854846483,3.913569,0.0113333333333333,0.3462603878116344,0.4672102501529477,0.5738524668699678,1.3986564381678832
KTKI,Mckinney,"Texas, United States Of America",33.18000031,-96.58000183,173.0,141.0,172.21733588394702,5.077063,0.1153333333333332,0.3905817174515235,0.7302113175879295,0.42600292320450517,1.6621292915772914
KTHV,York,"Pennsylvania, United States Of America",39.91999817,-76.87999725,141.0,168.0,17.3578294643925,1.605085,0.0939999999999999,0.4653739612188365,0.9728079294880768,0.8672001815629716,2.399382072269885
KTDZ,Toledo,"Ohio, United States Of America",41.56999969,-83.48000336,189.0,148.0,295.19002023821497,1.673814,0.126,0.4099722991689751,0.5375673057970939,0.8584665299183704,1.9320061348844395
KTCS,Truth Or Conseq.,"New Mexico, United States Of America",33.22999954,-107.26999664,1471.0,180.0,1.03009583242156,3.674777,0.9806666666666668,0.4986149584487535,0.9983862937145048,0.604196661365997,3.081864580195922
KTCL,Tuscaloosa,"Alabama, United States Of America",33.22000122,-87.62000275,48.0,145.0,86.8022751514417,3.550534,0.032,0.4016620498614958,0.8640190819160131,0.619984685071859,1.9176658168493677
KTCC,Tucumcari,"New Mexico, United States Of America",35.18000031,-103.59999847,1233.0,177.0,14.7285703152542,4.278822,0.8220000000000001,0.4903047091412742,0.9769268200627396,0.5274383990944217,2.8166699282984355
KSWO,Stillwater,"Oklahoma, United States Of America",36.16999817,-97.08000183,293.0,181.0,197.589148903795,2.768105,0.1953333333333333,0.5013850415512465,0.6904648659900317,0.7194108708541872,2.1065941117287985
KSTS,Santa Rosa,"California, United States Of America",38.5,-122.81999969,35.0,237.0,0.780686160298055,4.17816,0.0233333333333333,0.6565096952908587,0.998777008775086,0.5402298967424136,2.2188499341416916
KSTP,St. Paul,"Minnesota, United States Of America",44.93000031,-93.05000305,213.0,0.0,243.264269733116,2.903888,0.142,0.0,0.6189120771589552,0.7021564160933311,1.4630684932522864
KSTJ,St. Joseph,"Missouri, United States Of America",39.77000046,-94.91999817,247.0,148.0,409.563083781821,2.575801,0.1646666666666666,0.4099722991689751,0.3583951106259005,0.7438476609408083,1.6768817374023506
KSTC,St. Cloud,"Minnesota, United States Of America",45.54999924,-94.05000305,302.0,0.0,239.682686552569,2.952244,0.2013333333333333,0.0,0.6245228398749698,0.6960116379221613,1.5218678111304644
KSSI,Brunswick,"Georgia, United States Of America",31.14999962,-81.37999725,6.0,109.0,410.22011354517696,2.255348,0.004,0.3019390581717451,0.357365834489143,0.7845688247940199,1.447873717454908
KSSF,S Antonio/Stinsn,"Texas, United States Of America",29.32999992,-98.47000122,175.0,117.0,140.520989753145,4.426839,0.1166666666666667,0.3240997229916897,0.7798655258359802,0.5086293240972745,1.7292612395916112
KSRQ,Sarasota/Bradent,"Florida, United States Of America",27.39999962,-82.56999969,5.0,88.0,478.786653215844,2.661277,0.0033333333333332,0.2437673130193905,0.2499522788191732,0.7329859052339898,1.2300388304058867
KSPW,Spencer,"Iowa, United States Of America",43.16999817,-95.22000122,407.0,158.0,504.040854552545,2.307252,0.2713333333333333,0.4376731301939058,0.2103900729063549,0.7779731889640008,1.6973697253975948
KSPG,St Peters/Albert,"Florida, United States Of America",27.77000046,-82.62999725,1.0,67.0,519.85321712684,3.081703,0.0006666666666667,0.185595567867036,0.1856190680429668,0.6795607975453418,1.0514421001220113
KSPB,Scappoose,"Oregon, United States Of America",45.77000046,-122.87000275,15.0,257.0,0.108168095323464,3.266975,0.01,0.7119113573407202,0.9998305482559782,0.65601759005653,2.3777594956532284
KSNY,Sidney,"Nebraska, United States Of America",41.09999847,-102.98000336,1307.0,193.0,83.9644113971941,3.306425,0.8713333333333333,0.5346260387811634,0.8684647639908964,0.6510045306874207,2.925428666792814
KSNS,Salinas,"California, United States Of America",36.66999817,-121.59999847,20.0,227.0,1.47415970844539,4.596211,0.0133333333333333,0.628808864265928,0.9976906412855296,0.48710658920589833,2.1269394280906893
KSNA,Costa Mesa,"California, United States Of America",33.66999817,-117.87000275,14.0,148.0,1.70333810404977,3.915069,0.0093333333333333,0.4099722991689751,0.9973316197208884,0.5736618562475682,1.9902991084707649
KSMQ,Somerville,"New Jersey, United States Of America",40.61999893,-74.66999817,30.0,169.0,31.6054461230515,2.749171,0.02,0.4681440443213296,0.9504881920114608,0.7218168852038631,2.1604491215366535
KSLN,Salina,"Kansas, United States Of America",38.79999924,-97.65000153,377.0,161.0,426.61614451528897,3.632219,0.2513333333333333,0.445983379501385,0.3316804784272255,0.6096046659447184,1.638601857206662
KSJC,San Jose,"California, United States Of America",37.36999893,-121.91999817,13.0,208.0,3.4162727985124004,4.874422,0.0086666666666667,0.5761772853185596,0.9946482058130782,0.45175327462695597,2.0312454324252607
KSIY,Montague/Siskiyo,"California, United States Of America",41.77000046,-122.47000122,807.0,269.0,0.0,3.464156,0.538,0.7451523545706371,1.0,0.6309610612996137,2.9141134158702506
KSHR,Sheridan,"Wyoming, United States Of America",44.77000046,-106.97000122,1212.0,209.0,1.9732526717958896,1.00549,0.808,0.5789473684210527,0.9969087825237952,0.9433929656547615,3.327249116599609
KSHN,Shelton,"Washington, United States Of America",47.22999954,-123.12999725,84.0,239.0,0.811775225849001,1.835556,0.056,0.6620498614958449,0.9987283059079246,0.8379133677262669,2.5546915351300363
KSGR,Houston/Sugar La,"Texas, United States Of America",29.62000084,-95.65000153,22.0,119.0,297.873299548523,3.252301,0.0146666666666667,0.3296398891966759,0.5333637894324034,0.6578822702385911,1.535552615534337
KSFF,Spokane/Felts,"Washington, United States Of America",47.68000031,-117.31999969,593.0,210.0,1.36000784481505,0.893462,0.3953333333333333,0.5817174515235457,0.9978694669579026,0.9576287835255494,2.932549035340331
KSFB,Sanford/Orlando,"Florida, United States Of America",28.77000046,-81.23000336,16.0,99.0,629.466091054276,3.406977,0.0106666666666667,0.2742382271468144,0.0139039925513136,0.6382270111517381,0.9370358975165327
KSEA,Seattle/Metro,"Washington, United States Of America",47.45000076,-122.31999969,115.0,245.0,7.82020299652583,1.831746,0.0766666666666666,0.6786703601108033,0.9877491876656984,0.838397518707162,2.58148373315033
KSDM,San Diego/Brown,"California, United States Of America",32.58000183,-117.0,161.0,231.0,0.0,3.103391,0.1073333333333332,0.6398891966759003,1.0,0.6768048220929402,2.424027352102174
KSDL,Scottsdale,"Arizona, United States Of America",33.61999893,-111.91999817,438.0,149.0,1.3998663283625898,5.259037,0.292,0.4127423822714681,0.997807026276748,0.4028788049374759,2.105428213485692
KSDB,Sandberg,"California, United States Of America",34.75,-118.72000122,1377.0,178.0,0.0,6.059976,0.918,0.4930747922437673,1.0,0.3011004840747367,2.7121752763185043
KSBM,Sheboygan,"Wisconsin, United States Of America",43.77999878,-87.84999847,225.0,0.0,293.772771051105,0.6442,0.15,0.0,0.5397875108007157,0.9893034401659279,1.6790909509666436
KSBA,Santa Barbara,"California, United States Of America",34.43000031,-119.84999847,2.0,272.0,0.355842817450788,5.150888,0.0013333333333332,0.7534626038781164,0.999442551097582,0.4166217037387384,2.17086019204777
KSAV,Savannah,"Georgia, United States Of America",32.11999893,-81.19999695,10.0,130.0,322.266062556795,5.181392,0.0066666666666667,0.3601108033240997,0.4951510778106981,0.41274544612162034,1.274673993923085
KSAF,Santa Fe,"New Mexico, United States Of America",35.61999893,-106.09999847,1918.0,269.0,0.0,3.022674,1.0,0.7451523545706371,1.0,0.6870618338317589,3.432214188402396
KSAC,Sacramento,"California, United States Of America",38.5,-121.5,5.0,261.0,30.9627557257846,4.033337,0.0033333333333332,0.7229916897506925,0.9514950046798112,0.558633098187598,2.236453125951435
KRXE,Rexburg,"Idaho, United States Of America",43.83000183,-111.80000305,1483.0,233.0,9.00942979431612,3.744354,0.9886666666666668,0.6454293628808865,0.9858861932742324,0.595355251182866,3.215337474004652
KRWL,Rawlins Municipa,"Wyoming, United States Of America",41.79999924,-107.19999695,2066.0,0.0,0.0,0.858256,1.0,0.0,1.0,0.9621025419070162,2.962102541907016
KRWI,Rocky Mount,"North Carolina, United States Of America",35.84999847,-77.90000153,46.0,168.0,182.182923627798,2.52936,0.0306666666666666,0.4653739612188365,0.7145996326604189,0.749749092884048,1.9603893534299701
KRWF,Redwood Fall,"Minnesota, United States Of America",44.54999924,-95.08000183,312.0,129.0,376.120042243582,2.364293,0.2079999999999999,0.3573407202216066,0.4107856209432459,0.7707247752891373,1.7468511164539897
KRVS,Tulsa,"Oklahoma, United States Of America",36.04999924,-95.98000336,191.0,160.0,107.443351594744,2.805132,0.1273333333333333,0.4432132963988919,0.8316836100622503,0.7147057111771273,2.116935950971603
KRUE,Russellville,"Arkansas, United States Of America",35.25,-93.09999847,119.0,170.0,3.80771711522368,2.446813,0.0793333333333333,0.4709141274238227,0.9940349850481583,0.7602386495821942,2.304521095387509
KRTN,Raton,"New Mexico, United States Of America",36.72999954,-104.5,1939.0,280.0,0.0,3.203845,1.0,0.775623268698061,1.0,0.6640397557845877,3.4396630244826487
KRSW,Fort Myers,"Florida, United States Of America",26.53000069,-81.75,8.0,92.0,378.334139829293,2.996984,0.0053333333333333,0.2548476454293629,0.4073171056087429,0.6903263584247228,1.3578244427961619
KRSL,Russell,"Kansas, United States Of America",38.86999893,-98.81999969,569.0,181.0,424.402041379914,3.363198,0.3793333333333333,0.5013850415512465,0.3351490024556067,0.6437901727770925,1.859657550117279
KRQE,Window Rock,"Arizona, United States Of America",35.65000153,-109.06999969,2056.0,273.0,0.215780577914517,2.687897,1.0,0.7562326869806094,0.999661966912292,0.7296032020551384,3.48549785594804
KRNM,Ramona,"California, United States Of America",33.02999878,-116.91999817,423.0,247.0,0.0,3.103391,0.282,0.6842105263157895,1.0,0.6768048220929402,2.6430153484087295
KRMG,Rome,"Georgia, United States Of America",34.34999847,-85.16999817,196.0,185.0,1.33538332667575,2.815915,0.1306666666666667,0.5124653739612188,0.997908042727698,0.7133354749495707,2.354375558305154
KRME,Rome/Griffiss Af,"New York, United States Of America",43.22000122,-75.40000153,146.0,152.0,9.32798121968223,3.176112,0.0973333333333333,0.4210526315789473,0.9853871635517666,0.6675638920452597,2.171337020509307
KRKP,Rockport,"Texas, United States Of America",28.07999992,-97.05000305,8.0,101.0,312.49907590650304,2.552949,0.0053333333333333,0.2797783933518005,0.5104516423328102,0.746751550236192,1.542314919254136
KRIW,Riverton,"Wyoming, United States Of America",43.06999969,-108.43000031,1662.0,205.0,26.3072568628654,2.395384,1.0,0.5678670360110804,0.9587881200781604,0.7667739253817868,3.293429081471028
KRIL,Rifle,"Colorado, United States Of America",39.52999878,-107.73000336,1683.0,243.0,0.0,3.689043,1.0,0.6731301939058172,1.0,0.6023838272732287,3.275514021179046
KRHI,Rhinelander,"Wisconsin, United States Of America",45.63000107,-89.48000336,493.0,0.0,113.920226363998,2.044739,0.3286666666666666,0.0,0.8215372011587788,0.8113316998426573,1.9615355676681028
KRDD,Redding,"California, United States Of America",40.52000046,-122.30000305,152.0,184.0,6.82652333657074,4.213095,0.1013333333333333,0.5096952908587258,0.9893058458547416,0.5357905753467271,2.136125045393528
KRBG,Roseburg,"Oregon, United States Of America",43.22999954,-123.34999847,152.0,280.0,0.0,2.079715,0.1013333333333333,0.775623268698061,1.0,0.8068871684232918,2.6838437704546863
KRBD,Dallas/Redbird,"Texas, United States Of America",32.68000031,-96.87000275,200.0,131.0,233.791616381487,6.304274,0.1333333333333333,0.3628808864265928,0.6337515510920815,0.27005662152075255,1.40002239237276
KRAL,Riverside,"California, United States Of America",33.95000076,-117.44999695,254.0,202.0,1.04930149742837,5.734788,0.1693333333333333,0.5595567867036011,0.9983562068998968,0.34242334212598957,2.069669669062821
KRAC,Racine,"Wisconsin, United States Of America",42.77000046,-87.81999969,203.0,126.0,406.253744914803,1.621039,0.1353333333333333,0.3490304709141274,0.3635793864597196,0.8651728469831295,1.7131160376903098
KPWA,Okla City/Wiley,"Oklahoma, United States Of America",35.52999878,-97.65000153,390.0,137.0,109.982563915347,3.588095,0.26,0.3795013850415512,0.8277057831911995,0.6152116680132248,2.0824188362459752
KPUW,Pullman/Moscow,"Washington, United States Of America",46.75,-117.12000275,774.0,193.0,4.98848453443148,2.346632,0.516,0.5346260387811634,0.9921852427755348,0.7729690247572701,2.8157803063139686
KPUC,Price,"Utah, United States Of America",39.61999893,-110.75,1777.0,210.0,0.0,2.012928,1.0,0.5817174515235457,1.0,0.8153740428487596,3.3970914943723054
KPUB,Pueblo,"Colorado, United States Of America",38.27999878,-104.5,1441.0,225.0,25.6991218223972,4.036186,0.9606666666666668,0.6232686980609419,0.959740799728292,0.5582710650787871,3.1019472295346877
KPTK,Pontiac,"Michigan, United States Of America",42.66999817,-83.41999817,295.0,146.0,286.918634733514,2.671431,0.1966666666666666,0.4044321329639889,0.5505249223203186,0.7316955983940928,1.8833193203450667
KPSX,Palacios,"Texas, United States Of America",28.71999931,-96.25,4.0,98.0,302.545080403239,1.530666,0.0026666666666667,0.2714681440443213,0.5260451673271287,0.8766568828352085,1.6768368608733253
KPSP,Palm Springs,"California, United States Of America",33.81999969,-116.5,123.0,129.0,1.97683956580249,5.734788,0.0819999999999999,0.3573407202216066,0.9969031634413548,0.34242334212598957,1.7786672257889506
KPSC,Pasco,"Washington, United States Of America",46.27000046,-119.12000275,121.0,212.0,7.31223276685603,1.931994,0.0806666666666666,0.5872576177285319,0.9885449531922276,0.8256586295909523,2.482127867178378
KPRC,Prescott,"Arizona, United States Of America",34.65000153,-112.41999817,1528.0,206.0,0.0,3.014172,1.0,0.5706371191135734,1.0,0.6881422148395199,3.2587793339530933
KPRB,Paso Robles,"California, United States Of America",35.66999817,-120.62999725,249.0,247.0,0.62521755090535,5.104944,0.166,0.6842105263157895,0.99902055958296,0.4224599800290898,2.2716910659278393
KPQL,Pascagoula,"Mississippi, United States Of America",30.46999931,-88.52999878,4.0,158.0,367.971351719083,3.052797,0.0026666666666667,0.4376731301939058,0.4235510284947236,0.6832339913127303,1.5471248166680265
KPOU,Poughkeepsie,"New York, United States Of America",41.63000107,-73.87999725,45.0,170.0,2.2461821779686,2.800518,0.03,0.4709141274238227,0.9964812222466384,0.7152920294516285,2.2126873791220896
