ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean,CRSI Score
KAUM,Austin Muni,"Minnesota, United States Of America",43.66999817,-92.91999817,376.0,0.0,346.630263876379,0.2506666666666667,0.0,0.4569831097702304,0.7076497764368972,2.529836,0.7496886057798733
KATS,Artesia,"New Mexico, United States Of America",32.84999847,-104.47000122,1073.0,198.0,36.2176182646794,0.7153333333333334,0.5484764542936288,0.9432629504946256,2.207072738121588,5.930232,0.31758754046981197
KAST,Astoria,"Oregon, United States Of America",46.15000153,-123.87999725,3.0,244.0,6.863078963394529,0.002,0.6759002770083102,0.9892485792947584,1.6671488563030687,3.974889,0.5660603046262723
KASJ,Ahoskie/Tri Coun,"North Carolina, United States Of America",36.27999878,-77.16999817,20.0,177.0,190.049731882107,0.0133333333333333,0.4903047091412742,0.7022758104225192,1.2059138528971267,3.172419,0.6680331753976075
KARW,Beaufort Cnty,"South Carolina, United States Of America",32.41999817,-80.62999725,2.0,166.0,312.315869488936,0.0013333333333332,0.4598337950138504,0.5107386460641776,0.9719057744113612,2.4898,0.7547761303654668
KARV,Minocqua/Woodruf,"Wisconsin, United States Of America",45.91999817,-89.72000122,494.0,0.0,78.2394003868975,0.3293333333333333,0.0,0.8774333336725418,1.2067666670058752,1.146044,0.9255322420409264
KAQX,Allendale,"South Carolina, United States Of America",32.97999954,-81.26999664,48.0,184.0,231.006982782886,0.032,0.5096952908587258,0.6381138449674971,1.1798091358262228,2.608169,0.7397345378569216
KANJ,Sault Ste Marie,"Michigan, United States Of America",46.47000122,-84.37000275,220.0,0.0,24.4086900695824,0.1466666666666666,0.0,0.961762337691051,1.1084290043577176,3.398072,0.6393586028800503
KAMN,Alma,"Michigan, United States Of America",43.31999969,-84.68000031,228.0,64.0,360.199759676255,0.152,0.1772853185595568,0.4357256888836847,0.7650110074432415,1.922606,0.8268515979396771
KALM,Alamogordo White,"New Mexico, United States Of America",32.83000183,-105.98000336,1267.0,228.0,0.0,0.8446666666666667,0.631578947368421,1.0,2.476245614035088,3.303923,0.6513224692055832
KAIT,Aitkin Ndb,"Minnesota, United States Of America",46.52999878,-93.66999817,367.0,0.0,153.70912099379,0.2446666666666667,0.0,0.7592055351757557,1.0038722018424224,3.075384,0.6803637765606373
KAIO,Atlantic,"Iowa, United States Of America",41.40000153,-95.02999878,349.0,144.0,554.175305369346,0.2326666666666667,0.3988919667590028,0.1318514788682254,0.763410112293895,2.673666,0.7314115885667175
KAIK,Aiken,"South Carolina, United States Of America",33.65000153,-81.68000031,155.0,185.0,148.348858884368,0.1033333333333333,0.5124653739612188,0.7676027040464832,1.3834014113410356,2.962054,0.6947650444516679
KAIG,Antigo/Langlade,"Wisconsin, United States Of America",45.15000153,-89.12000275,462.0,0.0,173.47509750081,0.308,0.0,0.728240959332994,1.0362409593329942,2.224458,0.7884941328779688
KAID,Anderson Municip,"Indiana, United States Of America",40.11999893,-85.62000275,277.0,110.0,367.307096136289,0.1846666666666666,0.3047091412742382,0.4245916243066784,0.9139674322475831,2.573876,0.7440922779062211
KAFP,Wadesboro/Anson,"North Carolina, United States Of America",35.02000046,-80.08000183,91.0,192.0,126.703749812068,0.0606666666666666,0.5318559556786704,0.8015110526300228,1.39403367497536,1.652271,0.8612040796772734
KADU,Audubon,"Iowa, United States Of America",41.70000076,-94.91999817,391.0,153.0,573.893099784759,0.2606666666666667,0.4238227146814404,0.1009623831328744,0.7854517644809816,2.464732,0.7579616150870088
KACQ,Waseca,"Minnesota, United States Of America",44.06999969,-93.55000305,339.0,0.0,339.402779787689,0.2259999999999999,0.0,0.4683053927415328,0.6943053927415328,2.231046,0.7876569710243898
KACB,Bellaire,"Michigan, United States Of America",44.97999954,-85.19999695,189.0,0.0,202.748149886839,0.126,0.0,0.6823829846240586,0.8083829846240586,2.29233,0.7798693834356321
KAAT,Alturas,"California, United States Of America",41.47999954,-120.56999969,1336.0,254.0,7.33138953719821,0.8906666666666667,0.703601108033241,0.988514942974015,2.582782717673923,3.501563,0.6262076135982126
K9MN,St Mary Hospital,"Minnesota, United States Of America",44.02000046,-92.48000336,308.0,0.0,295.43589926552204,0.2053333333333333,0.0,0.5371821217012567,0.74251545503459,2.905271,0.7019806730994788
K96D,Walhalla,"North Dakota, United States Of America",48.93000031,-97.90000153,290.0,0.0,193.533455073635,0.1933333333333333,0.0,0.6968183511899362,0.8901516845232695,1.906165,0.828940817434925
K8W2,New Market,"Virginia, United States Of America",38.65000153,-78.69999695,295.0,182.0,0.0,0.1966666666666666,0.5041551246537396,1.0,1.7008217913204062,1.777175,0.8453320602238075
K8B0,Rangeley,"Maine, United States Of America",44.96666718,-70.69999695,,0.0,0.219516727324529,0.0,0.0,0.9996561140124,0.9996561140124,2.708133,0.7270317376852196
K82C,New Lisbon,"Wisconsin, United States Of America",43.83000183,-90.12999725,273.0,0.0,282.989323700415,0.182,0.0,0.5566804213643948,0.7386804213643948,2.245486,0.7858220260994231
K7L2,Linton,"North Dakota, United States Of America",46.22000122,-100.25,541.0,193.0,228.736664064734,0.3606666666666667,0.5346260387811634,0.6416704340442114,1.5369631394920416,2.03507,0.8125603759146451
K77S,Creswell,"Oregon, United States Of America",43.93000031,-123.0,161.0,304.0,0.0,0.1073333333333332,0.8421052631578947,1.0,1.949438596491228,2.135261,0.7998287300020867
K6L4,Logan,"West Virginia, United States Of America",37.84999847,-81.91999817,504.0,180.0,0.0,0.3359999999999999,0.4986149584487535,1.0,1.8346149584487532,2.456567,0.7589991722416038
K6B9,Skaneateles,"New York, United States Of America",42.91999817,-76.43000031,306.0,150.0,8.12072787066018,0.2039999999999999,0.4155124653739612,0.9872783976060996,1.606790862980061,2.313663,0.7771585191638649
K6B0,Middlebury,"Vermont, United States Of America",43.97999954,-73.09999847,149.0,146.0,0.0,0.0993333333333333,0.4044321329639889,1.0,1.5037654662973223,1.191895,0.9197057836091639
K5H4,Harvey,"North Dakota, United States Of America",47.77999878,-99.93000031,490.0,0.0,135.736260238974,0.3266666666666666,0.0,0.7873610887228444,1.114027755389511,2.671632,0.7316700565706913
K54J,De Funiak Sprngs,"Florida, United States Of America",30.72999954,-86.15000153,87.0,163.0,263.92762333971,0.058,0.4515235457063712,0.5865417068061448,1.096065252512516,2.955111,0.6956473174858815
K4R5,La Pointe,"Wisconsin, United States Of America",46.77999878,-90.76999664,195.0,0.0,47.49556642717791,0.13,0.0,0.9255953750472706,1.0555953750472706,1.873243,0.8331243393753511
K4M9,Corning,"Arkansas, United States Of America",36.40000153,-90.65000153,86.0,157.0,113.619741881632,0.0573333333333333,0.4349030470914127,0.8220079279422744,1.3142443083670206,3.108931,0.6761008335275444
K4A6,Scottsboro,"Alabama, United States Of America",34.68000031,-86.0,191.0,186.0,6.69079891836088,0.1273333333333333,0.5152354570637119,0.989518466214777,1.6320872566118223,3.166044,0.6688432705428058
K46D,Carrington,"North Dakota, United States Of America",47.45000076,-99.15000153,488.0,0.0,194.51881155564,0.3253333333333333,0.0,0.6952747317533571,1.0206080650866904,2.045876,0.8111872169908785
K42J,Keystone Heights,"Florida, United States Of America",29.85000038,-82.05000305,57.0,165.0,517.424186759328,0.038,0.4570637119113573,0.1894242883422262,0.6844880002535837,2.420098,0.7636334247671311
K41U,Manti-Ephraim,"Utah, United States Of America",39.33000183,-111.59999847,1676.0,0.0,0.0,1.0,0.0,1.0,2.0,3.078408,0.6799795055458797
K3N8,Mahnomen,"Minnesota, United States Of America",47.25,-95.91999817,379.0,0.0,313.055577177895,0.2526666666666667,0.0,0.509579850047795,0.7622465167144618,2.388006,0.7677114754964962
K3D2,Ephraim-Gilbralt,"Wisconsin, United States Of America",45.13000107,-87.18000031,233.0,0.0,147.97467350180798,0.1553333333333333,0.0,0.7681888876662715,0.9235222209996048,1.543371,0.8750424108634839
K35A,,,34.68000031,-81.62999725,186.0,179.0,65.731745875372,0.124,0.4958448753462603,0.8970273171319295,1.51687219247819,2.320256,0.7763207219415446
K2W6,St Marys (Duke),"Maryland, United States Of America",38.31999969,-76.55000305,40.0,84.0,106.472342130915,0.0266666666666666,0.2326869806094182,0.8332047540429738,1.0925584013190588,3.6258,0.6104203523348404
K2P2,Washington Isl,"Wisconsin, United States Of America",45.38000107,-86.91999817,182.0,0.0,128.9102656006,0.1213333333333333,0.0,0.798054414630985,0.9193877479643184,1.543371,0.8750424108634839
K2J9,Quincy,"Florida, United States Of America",30.60000038,-84.55000305,62.0,166.0,312.155177265295,0.0413333333333333,0.4598337950138504,0.5109903799739344,1.012157508321118,2.684348,0.7300541867877358
K2G4,Garrett Co,"Maryland, United States Of America",39.58000183,-79.33000183,908.0,126.0,1.75565963563464,0.6053333333333333,0.3490304709141274,0.9972496549349648,1.9516134591824252,3.041841,0.684626211298737
K2D5,Oakes,"North Dakota, United States Of America",46.16999817,-98.08000183,407.0,0.0,358.466660492156,0.2713333333333333,0.0,0.4384406916618172,0.7097740249951505,1.677744,0.8579671300876835
K28J,Palatka,"Florida, United States Of America",29.64999962,-81.68000031,9.0,158.0,554.3231061748729,0.006,0.4376731301939058,0.1316199401303981,0.575293070324304,2.815852,0.7133434805957116
K27K,Georgetown-Scott,"Kentucky, United States Of America",38.22999954,-84.43000031,283.0,210.0,135.624207134903,0.1886666666666666,0.5817174515235457,0.7875366265637495,1.5579207447539618,2.733362,0.7238257940902066
K24J,Live Oak,"Florida, United States Of America",30.29999924,-83.02999878,30.0,165.0,418.297518310863,0.02,0.4570637119113573,0.3447121003115808,0.8217758122229382,2.779811,0.7179233455569808
K24A,Sylva,"North Carolina, United States Of America",35.31999969,-83.19999695,864.0,244.0,0.0,0.5760000000000001,0.6759002770083102,1.0,2.2519002770083105,3.395838,0.6396424856336775
K22N,Lehighton,"Pennsylvania, United States Of America",40.79999924,-75.76999664,159.0,200.0,0.0,0.1059999999999999,0.554016620498615,1.0,1.6600166204986149,2.26913,0.7828174943954123
K21D,Lake Elmo,"Minnesota, United States Of America",45.0,-92.84999847,281.0,0.0,226.345763947709,0.1873333333333333,0.0,0.6454159210420228,0.8327492543753562,3.250584,0.6581004558643646
K20U,Beach,"North Dakota, United States Of America",46.93000031,-103.98000336,839.0,200.0,16.9110255608156,0.5593333333333333,0.554016620498615,0.9735078743329082,2.086857828164857,1.841149,0.837202644252213
K1S5,Sunnyside,"Washington, United States Of America",46.33000183,-119.97000122,228.0,257.0,1.97804096726437,0.152,0.7119113573407202,0.996901281374629,1.8608126387153487,3.055136,0.6829367658155352
K1R7,Brookhaven,"Mississippi, United States Of America",31.60000038,-90.41999817,142.0,157.0,397.748602206871,0.0946666666666666,0.4349030470914127,0.3769031975216088,0.9064729112796884,2.854315,0.7084558430161413
K1P1,Plymouth,"New Hampshire, United States Of America",43.77999878,-71.75,155.0,183.0,0.0,0.1033333333333333,0.5069252077562327,1.0,1.610258541089566,2.281367,0.7812624929378765
K1A5,Macon/Franklin,"North Carolina, United States Of America",35.22000122,-83.41999817,611.0,218.0,0.0,0.4073333333333333,0.6038781163434903,1.0,2.011211449676824,2.939581,0.6976207727964586
K14Y,Long Prairie,"Minnesota, United States Of America",45.90000153,-94.87000275,404.0,0.0,267.416257012241,0.2693333333333333,0.0,0.581076555013501,0.8504098883468343,2.993482,0.6907713706911516
K0VG,Jonesville,"Virginia, United States Of America",36.65000153,-83.22000122,426.0,189.0,0.0,0.284,0.5235457063711911,1.0,1.807545706371191,1.252607,0.9119908822044144
K0V4,Brookneal,"Virginia, United States Of America",37.15000153,-79.01999664,186.0,186.0,34.197529050595406,0.124,0.5152354570637119,0.9464275401953384,1.5856629972590504,3.049821,0.6836121627875712
K0S9,Port Townsend,"Washington, United States Of America",48.04999924,-122.81999969,33.0,260.0,0.0,0.022,0.7202216066481995,1.0,1.7422216066481997,2.213415,0.7898974082800747
K0E0,Moriarty,"New Mexico, United States Of America",34.97999954,-106.0,1887.0,285.0,11.3609626042944,1.0,0.7894736842105263,0.9822023775004228,2.771676061710949,3.510245,0.6251043593157639
K08D,Stanley,"North Dakota, United States Of America",48.29999924,-102.40000153,683.0,0.0,87.4954045425452,0.4553333333333333,0.0,0.862933253568901,1.3182665869022343,2.336796,0.7742189221452185
K06D,Rolla,"North Dakota, United States Of America",48.88000107,-99.62000275,554.0,0.0,68.1062884363858,0.3693333333333333,0.0,0.8933074552168723,1.2626407885502056,2.459289,0.7586532774988227
K04W,Hinckley,"Minnesota, United States Of America",46.02000046,-92.90000153,310.0,0.0,141.42938114357997,0.2066666666666666,0.0,0.7784424767853023,0.985109143451969,2.536564,0.7488336536015369
KWLD,Winfield/Arkansa,"Kansas, United States Of America",37.16999817,-97.02999878,351.0,147.0,255.12513030743295,0.2339999999999999,0.407202216066482,0.6003313348068926,1.2415335508733745,3.915494,0.5736078499045549
KWAL,Wallops Island,"Virginia, United States Of America",37.93000031,-75.47000122,10.0,143.0,208.019539494692,0.0066666666666667,0.3961218836565097,0.6741250398040218,1.0769135901271982,2.616223,0.7387110858883841
KVTA,Newark,"Ohio, United States Of America",40.02000046,-82.47000122,268.0,177.0,202.403113207711,0.1786666666666666,0.4903047091412742,0.6829235050691577,1.3518948808770983,1.226984,0.9152468928562443
KVSF,Springfield,"Vermont, United States Of America",43.34999847,-72.51999664,176.0,176.0,0.0,0.1173333333333332,0.4875346260387811,1.0,1.6048679593721145,0.895993,0.9573071598686871
KVAY,Mount Holly,"New Jersey, United States Of America",39.93000031,-74.83000183,15.0,142.0,89.6446104967722,0.01,0.3933518005540166,0.8595663948281886,1.2629181953822053,2.581619,0.7431083458733945
KUZA,Rock Hill,"South Carolina, United States Of America",34.97999954,-81.05000305,198.0,181.0,72.556062066705,0.132,0.5013850415512465,0.8863366206107397,1.5197216621619862,3.143252,0.6717395354132933
KUIN,Quincy Muni/Bald,"Illinois, United States Of America",39.95000076,-91.19999695,233.0,155.0,264.43356027942804,0.1553333333333333,0.4293628808864266,0.5857491265490556,1.1704453407688156,2.610153,0.739482423540361
KTQE,Tekamah,"Nebraska, United States Of America",41.77000046,-96.18000031,312.0,160.0,576.158814318839,0.2079999999999999,0.4432132963988919,0.0974130067838915,0.7486263031827834,1.6448,0.8621534476505717
KTAD,Trinidad/Animas,"Colorado, United States Of America",37.27000046,-104.33000183,1751.0,203.0,5.92971285848854,1.0,0.5623268698060941,0.9907107527185788,2.553037622524673,3.857188,0.5810170118709754
KSYR,Syracuse,"New York, United States Of America",43.11999893,-76.09999847,125.0,134.0,11.7039221819631,0.0833333333333333,0.371191135734072,0.9816651109580916,1.4361895800254971,2.313663,0.7771585191638649
KSUS,St. Louis/Spirit,"Missouri, United States Of America",38.65000153,-90.65000153,140.0,145.0,115.804545884898,0.0933333333333333,0.4016620498614958,0.8185853027440367,1.313580685938866,3.876508,0.5785619470544687
KSLC,Salt Lake City,"Utah, United States Of America",40.77000046,-111.97000122,1286.0,170.0,4.82166349717669,0.8573333333333333,0.4709141274238227,0.992446577835728,2.320694038592884,3.59439,0.6144117387678878
KSET,St. Charles,"Missouri, United States Of America",38.93000031,-90.43000031,133.0,157.0,148.171691444323,0.0886666666666666,0.4349030470914127,0.7678802473609861,1.2914499611190655,3.69034,0.6022190126217272
KSBY,Salisbury,"Maryland, United States Of America",38.33000183,-75.5,14.0,136.0,184.639280370872,0.0093333333333333,0.3767313019390582,0.7107516039712832,1.0968162392436749,3.10101,0.6771073846875625
KSBN,South Bend,"Indiana, United States Of America",41.70000076,-86.31999969,236.0,152.0,524.389422482337,0.1573333333333333,0.4210526315789473,0.1785128330072861,0.7568987979195668,2.371256,0.7698399607799584
KRST,Rochester,"Minnesota, United States Of America",43.90000153,-92.5,398.0,0.0,308.016566351032,0.2653333333333333,0.0,0.5174737597094544,0.7828070930427877,2.905271,0.7019806730994788
KRSP,Nsf Thurmont,"Maryland, United States Of America",39.65000153,-77.47000122,555.0,104.0,0.0,0.37,0.2880886426592798,1.0,1.6580886426592798,4.746935,0.4679535255721941
KROC,Rochester,"New York, United States Of America",43.11999893,-77.68000031,166.0,153.0,36.6390987185669,0.1106666666666666,0.4238227146814404,0.9426026763373632,1.4770920576854705,0.756345,0.9750527546665929
KROA,Roanoke,"Virginia, United States Of America",37.31999969,-79.97000122,349.0,165.0,0.0,0.2326666666666667,0.4570637119113573,1.0,1.689730378578024,2.758302,0.7206565748084427
KRKS,Rock Springs,"Wyoming, United States Of America",41.59999847,-109.06999969,2062.0,221.0,6.06033658391551,1.0,0.6121883656509696,0.990506122896652,2.602694488547621,1.585083,0.869741910675796
KRIC,Richmond,"Virginia, United States Of America",37.52000046,-77.31999969,51.0,160.0,97.994876512548,0.034,0.4432132963988919,0.8464852073006766,1.3236985036995683,3.391514,0.6401919525211813
KRFD,Rockford,"Illinois, United States Of America",42.20000076,-89.09999847,222.0,155.0,477.501434697207,0.148,0.4293628808864266,0.2519656499410464,0.829328530827473,2.233796,0.7873075182166572
