ICAO,STATION_NA,COUNTRY,ELEVATION,LATITUDE,LONGITUDE,AIRD,Elevation Score,Final Score,AIRD_Int,Final_Score_Float,distance
KSDM,San Diego/Brown,"California, United States Of America",161,32.58000183,-117,"231","0.10733333333333328","0.7472225300092336",231,0.747222530009234,0
KSDL,Scottsdale,"Arizona, United States Of America",438,33.61999893,-111.91999817,"149","0.29200000000000004","0.7047423822714682",149,0.704742382271468,1399.86632836259
KSDB,Sandberg,"California, United States Of America",1377,34.75,-118.72000122,"178","0.918","1.4110747922437674",178,1.41107479224377,0
KSBM,Sheboygan,"Wisconsin, United States Of America",225,43.77999878,-87.84999847,"0","0.15000000000000002","0.15000000000000002",0,0.15,293772.771051105
KSBA,Santa Barbara,"California, United States Of America",2,34.43000031,-119.84999847,"272","0.0013333333333332975","0.7547959372114497",272,0.75479593721145,355.842817450788
KSAV,Savannah,"Georgia, United States Of America",10,32.11999893,-81.19999695,"130","0.00666666666666671","0.36677746999076644",130,0.366777469990766,322266.062556795
KSAF,Santa Fe,"New Mexico, United States Of America",1918,35.61999893,-106.09999847,"269","1.0","1.745152354570637",269,1.74515235457064,0
KSAC,Sacramento,"California, United States Of America",5,38.5,-121.5,"261","0.0033333333333332993","0.7263250230840258",261,0.726325023084026,30962.7557257846
KRXE,Rexburg,"Idaho, United States Of America",1483,43.83000183,-111.80000305,"233","0.9886666666666667","1.6340960295475533",233,1.63409602954755,9009.42979431612
KRWL,Rawlins Municipa,"Wyoming, United States Of America",2066,41.79999924,-107.19999695,"0","1.0","1.0",0,1,0
KRWI,Rocky Mount,"North Carolina, United States Of America",46,35.84999847,-77.90000153,"168","0.03066666666666662","0.4960406278855032",168,0.496040627885503,182182.923627798
KRWF,Redwood Fall,"Minnesota, United States Of America",312,44.54999924,-95.08000183,"129","0.20799999999999996","0.5653407202216065",129,0.565340720221607,376120.042243582
KRVS,Tulsa,"Oklahoma, United States Of America",191,36.04999924,-95.98000336,"160","0.1273333333333333","0.5705466297322253",160,0.570546629732225,107443.351594744
KRUE,Russellville,"Arkansas, United States Of America",119,35.25,-93.09999847,"170","0.07933333333333337","0.5502474607571561",170,0.550247460757156,3807.71711522368
KRTN,Raton,"New Mexico, United States Of America",1939,36.72999954,-104.5,"280","1.0","1.775623268698061",280,1.77562326869806,0
KRSW,Fort Myers,"Florida, United States Of America",8,26.53000069,-81.75,"92","0.005333333333333301","0.2601809787626962",92,0.260180978762696,378334.139829293
KRSL,Russell,"Kansas, United States Of America",569,38.86999893,-98.81999969,"181","0.3793333333333333","0.8807183748845798",181,0.88071837488458,424402.041379914
KRQE,Window Rock,"Arizona, United States Of America",2056,35.65000153,-109.06999969,"273","1.0","1.7562326869806095",273,1.75623268698061,215.780577914517
KRNM,Ramona,"California, United States Of America",423,33.02999878,-116.91999817,"247","0.28200000000000003","0.9662105263157895",247,0.96621052631579,0
KRMG,Rome,"Georgia, United States Of America",196,34.34999847,-85.16999817,"185","0.1306666666666667","0.6431320406278855",185,0.643132040627886,1335.38332667575
KRME,Rome/Griffiss Af,"New York, United States Of America",146,43.22000122,-75.40000153,"152","0.09733333333333338","0.5183859649122807",152,0.518385964912281,9327.98121968223
KRKP,Rockport,"Texas, United States Of America",8,28.07999992,-97.05000305,"101","0.005333333333333301","0.28511172668513385",101,0.285111726685134,312499.075906503
KRIW,Riverton,"Wyoming, United States Of America",1662,43.06999969,-108.43000031,"205","1.0","1.5678670360110805",205,1.56786703601108,26307.2568628654
KRIL,Rifle,"Colorado, United States Of America",1683,39.52999878,-107.73000336,"243","1.0","1.6731301939058172",243,1.67313019390582,0
KRHI,Rhinelander,"Wisconsin, United States Of America",493,45.63000107,-89.48000336,"0","0.32866666666666666","0.32866666666666666",0,0.328666666666667,113920.226363998
KRDD,Redding,"California, United States Of America",152,40.52000046,-122.30000305,"184","0.10133333333333339","0.6110286241920592",184,0.611028624192059,6826.52333657074
KRBG,Roseburg,"Oregon, United States Of America",152,43.22999954,-123.34999847,"280","0.10133333333333339","0.8769566020313944",280,0.876956602031394,0
KRBD,Dallas/Redbird,"Texas, United States Of America",200,32.68000031,-96.87000275,"131","0.1333333333333333","0.4962142197599261",131,0.496214219759926,233791.616381487
KRAL,Riverside,"California, United States Of America",254,33.95000076,-117.44999695,"202","0.16933333333333334","0.7288901200369344",202,0.728890120036934,1049.30149742837
KRAC,Racine,"Wisconsin, United States Of America",203,42.77000046,-87.81999969,"126","0.1353333333333333","0.4843638042474607",126,0.484363804247461,406253.744914803
KPWA,Okla City/Wiley,"Oklahoma, United States Of America",390,35.52999878,-97.65000153,"137","0.26","0.6395013850415512",137,0.639501385041551,109982.563915347
KPUW,Pullman/Moscow,"Washington, United States Of America",774,46.75,-117.12000275,"193","0.516","1.0506260387811635",193,1.05062603878116,4988.48453443148
KPUC,Price,"Utah, United States Of America",1777,39.61999893,-110.75,"210","1.0","1.5817174515235457",210,1.58171745152355,0
KPUB,Pueblo,"Colorado, United States Of America",1441,38.27999878,-104.5,"225","0.9606666666666667","1.5839353647276084",225,1.58393536472761,25699.1218223972
KPTK,Pontiac,"Michigan, United States Of America",295,42.66999817,-83.41999817,"146","0.19666666666666666","0.6010987996306556",146,0.601098799630656,286918.634733514
KPSX,Palacios,"Texas, United States Of America",4,28.71999931,-96.25,"98","0.002666666666666706","0.27413481071098805",98,0.274134810710988,302545.080403239
KPSP,Palm Springs,"California, United States Of America",123,33.81999969,-116.5,"129","0.08199999999999996","0.4393407202216066",129,0.439340720221607,1976.83956580249
KPSC,Pasco,"Washington, United States Of America",121,46.27000046,-119.12000275,"212","0.08066666666666666","0.6679242843951986",212,0.667924284395199,7312.23276685603
KPRC,Prescott,"Arizona, United States Of America",1528,34.65000153,-112.41999817,"206","1.0","1.5706371191135733",206,1.57063711911357,0
KPRB,Paso Robles,"California, United States Of America",249,35.66999817,-120.62999725,"247","0.16600000000000004","0.8502105263157895",247,0.85021052631579,625.21755090535
KPQL,Pascagoula,"Mississippi, United States Of America",4,30.46999931,-88.52999878,"158","0.002666666666666706","0.4403397968605725",158,0.440339796860573,367971.351719083
KPOU,Poughkeepsie,"New York, United States Of America",45,41.63000107,-73.87999725,"170","0.030000000000000027","0.5009141274238227",170,0.500914127423823,2246.1821779686
KPOF,Popular Bluff,"Missouri, United States Of America",99,36.77000046,-90.31999969,"166","0.06599999999999995","0.5258337950138503",166,0.52583379501385,72801.0890514853
KPNS,Pensacola,"Florida, United States Of America",34,30.47999954,-87.18000031,"99","0.022666666666666613","0.296904893813481",99,0.296904893813481,306804.98003063
KPNC,Ponca City,"Oklahoma, United States Of America",304,36.72999954,-97.09999847,"151","0.20266666666666666","0.620949215143121",151,0.620949215143121,231534.759269058
KPMP,Pompano Beach,"Florida, United States Of America",4,26.25,-80.12000275,"39","0.002666666666666706","0.11069990766389662",39,0.110699907663897,387503.141433418
KPMD,Palmdale,"California, United States Of America",764,34.63000107,-118.08000183,"163","0.5093333333333334","0.9608568790397046",163,0.960856879039705,4142.7694763169
KPKD,Park Rapids,"Minnesota, United States Of America",439,46.90000153,-95.06999969,"0","0.29266666666666663","0.29266666666666663",0,0.292666666666667,249158.614565457
KPKB,Parkersburg,"West Virginia, United States Of America",245,39.34999847,-81.43000031,"162","0.16333333333333333","0.6120867959372114",162,0.612086795937211,96662.1478755913
KPIR,Pierre,"South Dakota, United States Of America",524,44.38000107,-100.27999878,"193","0.3493333333333334","0.8839593721144968",193,0.883959372114497,231865.175943277
KPIL,Port Isabel,"Texas, United States Of America",5,26.17000008,-97.33000183,"72","0.0033333333333332993","0.2027793167128347",72,0.202779316712835,193472.348467346
KPIH,Pocatello,"Idaho, United States Of America",1357,42.91999817,-112.56999969,"236","0.9046666666666666","1.5584062788550321",236,1.55840627885503,1946.7730518371
KPHD,New Philadelphia,"Ohio, United States Of America",272,40.47000122,-81.41999817,"174","0.18133333333333335","0.6633277931671284",174,0.663327793167128,150814.367426846
KPGD,Punta Gorda,"Florida, United States Of America",7,26.92000008,-82,"109","0.004666666666666708","0.30660572483841186",109,0.306605724838412,421376.902197847
KPGA,Page,"Arizona, United States Of America",1310,36.91999817,-111.44999695,"179","0.8733333333333333","1.3691782086795936",179,1.36917820867959,1772.4707511789
KPDX,Portland,"Oregon, United States Of America",7,45.59999847,-122.62000275,"252","0.004666666666666708","0.7027276084949216",252,0.702727608494922,3770.2655445822
KPDT,Pendleton,"Oregon, United States Of America",453,45.70000076,-118.83000183,"198","0.30200000000000005","0.8504764542936288",198,0.850476454293629,4980.34720981345
KPDK,Peachtree/Dekalb,"Georgia, United States Of America",299,33.88000107,-84.30000305,"154","0.19933333333333336","0.6259261311172668",154,0.625926131117267,47080.0021644959
KPBI,West Palm Beach,"Florida, United States Of America",4,26.68000031,-80.09999847,"42","0.002666666666666706","0.11901015697137585",42,0.119010156971376,432085.947691991
KPBG,Plattsburgh Afb,"New York, United States Of America",61,44.65000153,-73.47000122,"154","0.04066666666666663","0.4672594644506001",154,0.4672594644506,4470.20153314021
KPBF,Pine Bluff/Gridr,"Arkansas, United States Of America",63,34.18000031,-91.93000031,"149","0.04200000000000004","0.4547423822714682",149,0.454742382271468,99846.6960695537
KPAH,Paducah,"Kentucky, United States Of America",125,37.06999969,-88.76999664,"143","0.08333333333333337","0.47945521698984306",143,0.479455216989843,151794.043452275
KPAE,Everett,"Washington, United States Of America",166,47.91999817,-122.27999878,"224","0.11066666666666669","0.7311652816251154",224,0.731165281625115,17649.816219019
KP68,Eureka,"Nevada, United States Of America",1813,39.59999847,-116,"239","1.0","1.662049861495845",239,1.66204986149584,1870.85325321311
KOXB,Ocean City,"Maryland, United States Of America",2,38.31999969,-75.12000275,"131","0.0013333333333332975","0.36421421975992607",131,0.364214219759926,213204.527089534
KOWD,Norwood,"Massachusetts, United States Of America",14,42.18000031,-71.16999817,"173","0.009333333333333305","0.4885577100646352",173,0.488557710064635,51554.5357331953
KOWA,Owatonna,"Minnesota, United States Of America",345,44.11999893,-93.25,"0","0.22999999999999998","0.22999999999999998",0,0.23,319878.703501176
KOVS,Boscobel,"Wisconsin, United States Of America",205,43.15000153,-90.68000031,"158","0.13666666666666671","0.5743397968605726",158,0.574339796860573,355918.264755244
KOVE,Oroville,"California, United States Of America",56,39.5,-121.62000275,"224","0.03733333333333333","0.657831948291782",224,0.657831948291782,957.883642468115
KOTM,Ottumwa,"Iowa, United States Of America",254,41.09999847,-92.44999695,"159","0.16933333333333334","0.6097765466297322",159,0.609776546629732,414278.413825358
KOSU,Columbus/St Univ,"Ohio, United States Of America",276,40.08000183,-83.08000183,"142","0.18400000000000005","0.5773518005540167",142,0.577351800554017,232903.281535113
KOSH,Oshkosh,"Wisconsin, United States Of America",239,43.97999954,-88.55000305,"134","0.15933333333333333","0.5305244690674054",134,0.530524469067405,279263.098788543
KORL,Orlando,"Florida, United States Of America",32,28.54999924,-81.33000183,"87","0.021333333333333315","0.26233056325023085",87,0.262330563250231,604124.637481365
KORB,Orr,"Minnesota, United States Of America",407,48.02000046,-92.87000275,"0","0.2713333333333333","0.2713333333333333",0,0.271333333333333,133418.709557489
KOPF,Miami/Opa Locka,"Florida, United States Of America",1,25.92000008,-80.27999878,"46","0.0006666666666667043","0.12809048938134815",46,0.128090489381348,347037.988628227
KONT,Ontario,"California, United States Of America",279,34.04999924,-117.58000183,"203","0.18600000000000005","0.7483268698060942",203,0.748326869806094,1485.34891806004
KONO,Ontario,"Oregon, United States Of America",668,44.02000046,-117.01999664,"221","0.44533333333333336","1.0575216989843028",221,1.0575216989843,5390.93561481886
KOLF,Wolf Point,"Montana, United States Of America",605,48.09999847,-105.58000183,"209","0.4033333333333333","0.982280701754386",209,0.982280701754386,138956.78242119
KOJC,Olathe/Executive,"Kansas, United States Of America",328,38.84999847,-94.73000336,"144","0.21866666666666668","0.6175586334256695",144,0.61755863342567,308654.131670545
KOGD,Ogden,"Utah, United States Of America",1356,41.20000076,-112.01999664,"194","0.904","1.4413961218836566",194,1.44139612188366,0
KOGB,Orangeburg,"South Carolina, United States Of America",59,33.47000122,-80.84999847,"160","0.03933333333333333","0.4825466297322253",160,0.482546629732225,204898.106988469
KODX,Ord/Sharp Field,"Nebraska, United States Of America",628,41.61999893,-98.94999695,"171","0.41866666666666663","0.8923508771929825",171,0.892350877192982,359568.587984059
KODO,Odessa,"Texas, United States Of America",912,31.92000008,-102.40000153,"181","0.608","1.1093850415512465",181,1.10938504155125,146893.450417351
KOAK,Oakland,"California, United States Of America",3,37.72000122,-122.23000336,"265","0.0020000000000000018","0.7360720221606648",265,0.736072022160665,4272.30285939562
KNUI,Webster Naval,"Maryland, United States Of America",4,38.15000153,-76.43000031,"150","0.002666666666666706","0.4181791320406279",150,0.418179132040628,126051.882797732
KNRS,Imperial Beach,"California, United States Of America",15,32.56999969,-117.12000275,"187","0.010000000000000009","0.528005540166205",187,0.528005540166205,6141.42987248587
KNIP,Jacksonville Nas,"Florida, United States Of America",3,30.22999954,-81.66999817,"99","0.0020000000000000018","0.2762382271468144",99,0.276238227146814,493614.439946457
KMYF,San Diego/Mntgmy,"California, United States Of America",128,32.81999969,-117.12999725,"174","0.08533333333333337","0.5673277931671283",174,0.567327793167128,0
KMWL,Mineral Wells,"Texas, United States Of America",288,32.77999878,-98.06999969,"166","0.19199999999999995","0.6518337950138504",166,0.65183379501385,210468.526910133
KMTO,Mattoon/Charlest,"Illinois, United States Of America",216,39.47000122,-88.26999664,"148","0.14400000000000002","0.5539722991689751",148,0.553972299168975,288553.070048625
