ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean
KRME,Rome/Griffiss Af,"New York, United States Of America","43.22000122","-75.40000153","146.0","152.0","9.32798121968223","0.09733333333333338","0.42105263157894735","0.9853871635517666","1.5037731284640472","3.176112"
KRKP,Rockport,"Texas, United States Of America","28.07999992","-97.05000305","8.0","101.0","312.49907590650304","0.005333333333333301","0.27977839335180055","0.5104516423328102","0.795563369017944","2.552949"
KRIW,Riverton,"Wyoming, United States Of America","43.06999969","-108.43000031","1662.0","205.0","26.3072568628654","1.0","0.5678670360110804","0.9587881200781603","2.526655156089241","2.395384"
KRIL,Rifle,"Colorado, United States Of America","39.52999878","-107.73000336","1683.0","243.0","0.0","1.0","0.6731301939058172","1.0","2.673130193905817","3.689043"
KRHI,Rhinelander,"Wisconsin, United States Of America","45.63000107","-89.48000336","493.0","0.0","113.920226363998","0.32866666666666666","0.0","0.8215372011587788","1.1502038678254456","2.044739"
KRDD,Redding,"California, United States Of America","40.52000046","-122.30000305","152.0","184.0","6.82652333657074","0.10133333333333339","0.5096952908587258","0.9893058458547416","1.6003344700468007","4.213095"
KRBG,Roseburg,"Oregon, United States Of America","43.22999954","-123.34999847","152.0","280.0","0.0","0.10133333333333339","0.775623268698061","1.0","1.8769566020313944","2.079715"
KRBD,Dallas/Redbird,"Texas, United States Of America","32.68000031","-96.87000275","200.0","131.0","233.791616381487","0.1333333333333333","0.3628808864265928","0.6337515510920815","1.1299657708520074","6.304274"
KRAL,Riverside,"California, United States Of America","33.95000076","-117.44999695","254.0","202.0","1.04930149742837","0.16933333333333334","0.5595567867036011","0.9983562068998967","1.727246326936831","5.734788"
KRAC,Racine,"Wisconsin, United States Of America","42.77000046","-87.81999969","203.0","126.0","406.253744914803","0.1353333333333333","0.3490304709141274","0.36357938645971966","0.8479431907071804","1.621039"
KPWA,Okla City/Wiley,"Oklahoma, United States Of America","35.52999878","-97.65000153","390.0","137.0","109.982563915347","0.26","0.37950138504155123","0.8277057831911995","1.4672071682327505","3.588095"
KPUW,Pullman/Moscow,"Washington, United States Of America","46.75","-117.12000275","774.0","193.0","4.98848453443148","0.516","0.5346260387811634","0.9921852427755347","2.0428112815566983","2.346632"
KPUC,Price,"Utah, United States Of America","39.61999893","-110.75","1777.0","210.0","0.0","1.0","0.5817174515235457","1.0","2.581717451523546","2.012928"
KPUB,Pueblo,"Colorado, United States Of America","38.27999878","-104.5","1441.0","225.0","25.6991218223972","0.9606666666666667","0.6232686980609419","0.9597407997282921","2.5436761644559005","4.036186"
KPTK,Pontiac,"Michigan, United States Of America","42.66999817","-83.41999817","295.0","146.0","286.918634733514","0.19666666666666666","0.40443213296398894","0.5505249223203186","1.1516237219509742","2.671431"
KPSX,Palacios,"Texas, United States Of America","28.71999931","-96.25","4.0","98.0","302.545080403239","0.002666666666666706","0.27146814404432135","0.5260451673271287","0.8001799780381167","1.530666"
KPSP,Palm Springs,"California, United States Of America","33.81999969","-116.5","123.0","129.0","1.97683956580249","0.08199999999999996","0.3573407202216066","0.9969031634413547","1.4362438836629612","5.734788"
KPSC,Pasco,"Washington, United States Of America","46.27000046","-119.12000275","121.0","212.0","7.31223276685603","0.08066666666666666","0.5872576177285319","0.9885449531922277","1.6564692375874261","1.931994"
KPRC,Prescott,"Arizona, United States Of America","34.65000153","-112.41999817","1528.0","206.0","0.0","1.0","0.5706371191135734","1.0","2.5706371191135733","3.014172"
KPRB,Paso Robles,"California, United States Of America","35.66999817","-120.62999725","249.0","247.0","0.62521755090535","0.16600000000000004","0.6842105263157895","0.9990205595829601","1.8492310858987495","5.104944"
KPQL,Pascagoula,"Mississippi, United States Of America","30.46999931","-88.52999878","4.0","158.0","367.971351719083","0.002666666666666706","0.4376731301939058","0.42355102849472365","0.8638908253552962","3.052797"
KPOU,Poughkeepsie,"New York, United States Of America","41.63000107","-73.87999725","45.0","170.0","2.2461821779686","0.030000000000000027","0.4709141274238227","0.9964812222466384","1.497395349670461","2.800518"
KPOF,Popular Bluff,"Missouri, United States Of America","36.77000046","-90.31999969","99.0","166.0","72.80108905148529","0.06599999999999995","0.4598337950138504","0.8859527712901124","1.4117865663039626","4.037180"
KPNS,Pensacola,"Florida, United States Of America","30.47999954","-87.18000031","34.0","99.0","306.80498003063","0.022666666666666613","0.2742382271468144","0.5193717816207328","0.8162766754342139","3.174589"
KPNC,Ponca City,"Oklahoma, United States Of America","36.72999954","-97.09999847","304.0","151.0","231.53475926905801","0.20266666666666666","0.4182825484764543","0.6372870517641208","1.2582362669072418","3.366365"
KPMP,Pompano Beach,"Florida, United States Of America","26.25","-80.12000275","4.0","39.0","387.50314143341797","0.002666666666666706","0.10803324099722991","0.3929533201680136","0.5036532278319102","2.381703"
KPMD,Palmdale,"California, United States Of America","34.63000107","-118.08000183","764.0","163.0","4.1427694763169","0.5093333333333334","0.4515235457063712","0.9935101056300997","1.9543669846698042","6.059976"
KPKD,Park Rapids,"Minnesota, United States Of America","46.90000153","-95.06999969","439.0","0.0","249.15861456545701","0.29266666666666663","0.0","0.6096782359905417","0.9023449026572083","2.312740"
KPKB,Parkersburg,"West Virginia, United States Of America","39.34999847","-81.43000031","245.0","162.0","96.6621478755913","0.16333333333333333","0.4487534626038781","0.848573005843906","1.4606598017811174","2.420818"
KPIR,Pierre,"South Dakota, United States Of America","44.38000107","-100.27999878","524.0","193.0","231.865175943277","0.3493333333333334","0.5346260387811634","0.6367694344248037","1.5207288065393005","2.436778"
KPIL,Port Isabel,"Texas, United States Of America","26.17000008","-97.33000183","5.0","72.0","193.472348467346","0.0033333333333332993","0.1994459833795014","0.6969140783170152","0.8996933950298499","3.903085"
KPIH,Pocatello,"Idaho, United States Of America","42.91999817","-112.56999969","1357.0","236.0","1.9467730518371","0.9046666666666666","0.6537396121883656","0.9969502644207411","2.5553565432757734","4.756104"
KPHD,New Philadelphia,"Ohio, United States Of America","40.47000122","-81.41999817","272.0","174.0","150.814367426846","0.18133333333333335","0.481994459833795","0.7637403385201749","1.4270681316873033","2.032083"
KPGD,Punta Gorda,"Florida, United States Of America","26.92000008","-82.0","7.0","109.0","421.376902197847","0.004666666666666708","0.30193905817174516","0.33988806260802334","0.6464937874464352","1.075959"
KPGA,Page,"Arizona, United States Of America","36.91999817","-111.44999695","1310.0","179.0","1.7724707511789","0.8733333333333333","0.49584487534626037","0.9972233193242711","2.366401528003865","2.882162"
KPDX,Portland,"Oregon, United States Of America","45.59999847","-122.62000275","7.0","252.0","3.7702655445822","0.004666666666666708","0.6980609418282548","0.9940936551573303","1.696821263652252","3.563785"
KPDT,Pendleton,"Oregon, United States Of America","45.70000076","-118.83000183","453.0","198.0","4.98034720981345","0.30200000000000005","0.5484764542936288","0.9921979903777187","1.8426744446713474","1.986085"
KPDK,Peachtree/Dekalb,"Georgia, United States Of America","33.88000107","-84.30000305","299.0","154.0","47.080002164495895","0.19933333333333336","0.4265927977839335","0.9262463811397239","1.5521725122569907","2.788414"
KPBI,West Palm Beach,"Florida, United States Of America","26.68000031","-80.09999847","4.0","42.0","432.085947691991","0.002666666666666706","0.11634349030470914","0.32311170697038316","0.442121863941759","1.764329"
KPBG,Plattsburgh Afb,"New York, United States Of America","44.65000153","-73.47000122","61.0","154.0","4.47020153314021","0.04066666666666663","0.4265927977839335","0.9929971638711506","1.4602566283217506","1.375392"
KPBF,Pine Bluff/Gridr,"Arkansas, United States Of America","34.18000031","-91.93000031","63.0","149.0","99.8466960695537","0.04200000000000004","0.41274238227146814","0.8435842220091253","1.2983266042805934","3.472342"
KPAH,Paducah,"Kentucky, United States Of America","37.06999969","-88.76999664","125.0","143.0","151.794043452275","0.08333333333333337","0.3961218836565097","0.7622056178561106","1.2416608348459537","3.112193"
KPAE,Everett,"Washington, United States Of America","47.91999817","-122.27999878","166.0","224.0","17.649816219019","0.11066666666666669","0.6204986149584487","0.9723505148996547","1.70351579652477","1.882562"
KP68,Eureka,"Nevada, United States Of America","39.59999847","-116.0","1813.0","239.0","1.8708532532131101","1.0","0.6620498614958449","0.9970691972931759","2.6591190587890208","3.132597"
KOXB,Ocean City,"Maryland, United States Of America","38.31999969","-75.12000275","2.0","131.0","213.204527089534","0.0013333333333332975","0.3628808864265928","0.6660024488676599","1.030216668627586","2.804279"
KOWD,Norwood,"Massachusetts, United States Of America","42.18000031","-71.16999817","14.0","173.0","51.5545357331953","0.009333333333333305","0.4792243767313019","0.9192367586199477","1.407794468684583","1.863684"
KOWA,Owatonna,"Minnesota, United States Of America","44.11999893","-93.25","345.0","0.0","319.87870350117595","0.22999999999999998","0.0","0.49889101752555953","0.7288910175255595","2.371484"
KOVS,Boscobel,"Wisconsin, United States Of America","43.15000153","-90.68000031","205.0","158.0","355.918264755244","0.13666666666666671","0.4376731301939058","0.44243290489980003","1.0167727017603725","2.273473"
KOVE,Oroville,"California, United States Of America","39.5","-121.62000275","56.0","224.0","0.957883642468115","0.03733333333333333","0.6204986149584487","0.9984994183978104","1.6563313666895925","4.028465"
KOTM,Ottumwa,"Iowa, United States Of America","41.09999847","-92.44999695","254.0","159.0","414.278413825358","0.16933333333333334","0.4404432132963989","0.35100826613051744","0.9607848127602496","2.619202"
KOSU,Columbus/St Univ,"Ohio, United States Of America","40.08000183","-83.08000183","276.0","142.0","232.903281535113","0.18400000000000005","0.39335180055401664","0.6351431803755901","1.2124949809296068","1.470899"
KOSH,Oshkosh,"Wisconsin, United States Of America","43.97999954","-88.55000305","239.0","134.0","279.263098788543","0.15933333333333333","0.37119113573407203","0.562517773940923","1.0930422430083282","1.616899"
KORL,Orlando,"Florida, United States Of America","28.54999924","-81.33000183","32.0","87.0","604.124637481365","0.021333333333333315","0.2409972299168975","0.05360288427293162","0.3159334475231625","1.687647"
KORB,Orr,"Minnesota, United States Of America","48.02000046","-92.87000275","407.0","0.0","133.418709557489","0.2713333333333333","0.0","0.7909916694746124","1.0623250028079458","3.649485"
KOPF,Miami/Opa Locka,"Florida, United States Of America","25.92000008","-80.27999878","1.0","46.0","347.03798862822697","0.0006666666666667043","0.12742382271468145","0.45634438473698535","0.5844348741183335","4.174076"
KONT,Ontario,"California, United States Of America","34.04999924","-117.58000183","279.0","203.0","1.4853489180600399","0.18600000000000005","0.5623268698060941","0.9976731127242866","1.745999982530381","3.273285"
KONO,Ontario,"Oregon, United States Of America","44.02000046","-117.01999664","668.0","221.0","5.39093561481886","0.44533333333333336","0.6121883656509696","0.9915547792617673","2.04907647824607","3.477325"
KOLF,Wolf Point,"Montana, United States Of America","48.09999847","-105.58000183","605.0","209.0","138.95678242119","0.4033333333333333","0.5789473684210527","0.7823159494994365","1.7645966512538225","2.975152"
KOJC,Olathe/Executive,"Kansas, United States Of America","38.84999847","-94.73000336","328.0","144.0","308.654131670545","0.21866666666666668","0.3988919667590028","0.5164749757797172","1.1340336092053867","2.265715"
KOGD,Ogden,"Utah, United States Of America","41.20000076","-112.01999664","1356.0","194.0","0.0","0.904","0.5373961218836565","1.0","2.4413961218836566","4.428074"
KOGB,Orangeburg,"South Carolina, United States Of America","33.47000122","-80.84999847","59.0","160.0","204.89810698846898","0.03933333333333333","0.44321329639889195","0.6790149491663384","1.1615615788985636","1.560944"
KODX,Ord/Sharp Field,"Nebraska, United States Of America","41.61999893","-98.94999695","628.0","171.0","359.568587984059","0.41866666666666663","0.47368421052631576","0.43671445681659543","1.329065334009578","3.563481"
KODO,Odessa,"Texas, United States Of America","31.92000008","-102.40000153","912.0","181.0","146.893450417351","0.608","0.5013850415512465","0.7698826878278634","1.87926772937911","3.663410"
KOAK,Oakland,"California, United States Of America","37.72000122","-122.23000336","3.0","265.0","4.272302859395619","0.0020000000000000018","0.7340720221606648","0.9933071838942023","1.7293792060548672","4.514195"
KNUI,Webster Naval,"Maryland, United States Of America","38.15000153","-76.43000031","4.0","150.0","126.051882797732","0.002666666666666706","0.4155124653739612","0.8025322410138921","1.22071137305452","3.625800"
KNRS,Imperial Beach,"California, United States Of America","32.56999969","-117.12000275","15.0","187.0","6.14142987248587","0.010000000000000009","0.518005540166205","0.9903790854450295","1.5183846256112346","3.103391"
KNIP,Jacksonville Nas,"Florida, United States Of America","30.22999954","-81.66999817","3.0","99.0","493.61443994645697","0.0020000000000000018","0.2742382271468144","0.22672367047607936","0.5029618976228938","2.068974"
KMYF,San Diego/Mntgmy,"California, United States Of America","32.81999969","-117.12999725","128.0","174.0","0.0","0.08533333333333337","0.481994459833795","1.0","1.5673277931671283","3.103391"
