station,valid,feel
PAAD,2017-05-18 19:55,22.89
PAAD,2017-05-18 20:55,20.60
PAAD,2017-05-18 21:55,19.20
PAAD,2017-05-18 22:55,23.02
PAAD,2017-05-18 23:55,19.05
PAAD,2017-05-19 00:55,20.46
PAAD,2017-05-19 01:55,20.08
PAAD,2017-05-19 02:55,18.31
PAAD,2017-05-19 03:55,21.03
PAAD,2017-05-19 04:55,24.26
PAAD,2017-05-19 05:55,22.59
PAAD,2017-05-19 06:55,25.32
PAAD,2017-05-19 07:55,24.26
PAAD,2017-05-19 08:55,24.85
PAAD,2017-05-19 09:55,29.70
PAAD,2017-05-19 10:55,29.80
PAAD,2017-05-19 11:55,26.40
PAAD,2017-05-19 12:55,25.32
PAAD,2017-05-19 13:55,25.33
PAAD,2017-05-19 14:55,26.95
PAAD,2017-05-19 15:55,32.00
PAAD,2017-05-19 16:55,32.90
PAAD,2017-05-19 17:55,31.32
PAAD,2017-05-19 18:55,30.91
PAAD,2017-05-19 19:55,25.22
PAAD,2017-05-19 20:55,22.97
PAAD,2017-05-19 21:55,22.47
PAAD,2017-05-19 22:55,22.47
PAAD,2017-05-19 23:55,23.85
PAAD,2017-05-20 00:55,24.88
PAAD,2017-05-20 01:55,24.61
PAAD,2017-05-20 02:55,26.61
PAAD,2017-05-20 03:55,24.36
PAAD,2017-05-20 04:55,24.54
PAAD,2017-05-20 05:55,25.33
PAAD,2017-05-20 06:55,24.26
PAAD,2017-05-20 07:55,23.78
PAAD,2017-05-20 08:55,19.78
PAAD,2017-05-20 09:55,20.88
PAAD,2017-05-20 10:55,23.68
PAAD,2017-05-20 11:55,22.12
PAAD,2017-05-20 12:55,19.05
PAAD,2017-05-20 13:55,16.20
PAAD,2017-05-20 14:55,17.46
PAAD,2017-05-20 15:55,16.80
PAAD,2017-05-20 16:55,21.70
PAAD,2017-05-20 17:55,23.80
PAAD,2017-05-20 18:55,23.60
PAAD,2017-05-20 19:55,24.21
PAAD,2017-05-20 20:55,24.29
PAAD,2017-05-20 21:55,24.11
PAAD,2017-05-20 22:55,24.11
PAAD,2017-05-20 23:55,22.97
PAAD,2017-05-21 00:55,23.27
PAAD,2017-05-21 01:55,23.02
PAAD,2017-05-21 02:55,22.39
PAAD,2017-05-21 03:55,20.78
PAAD,2017-05-21 04:55,19.66
PAAD,2017-05-21 05:55,17.92
PAAD,2017-05-21 06:55,16.91
PAAD,2017-05-21 07:55,17.07
PAAD,2017-05-21 08:55,16.20
PAAD,2017-05-21 09:55,15.69
PAAD,2017-05-21 10:55,15.69
PAAD,2017-05-21 11:55,15.69
PAAD,2017-05-21 12:55,14.01
PAAD,2017-05-21 13:55,13.50
PAAD,2017-05-21 14:55,15.07
PAAD,2017-05-21 15:55,15.57
PAAD,2017-05-21 16:55,16.78
PAAD,2017-05-21 17:55,16.78
PAAD,2017-05-21 18:55,18.75
PAAD,2017-05-21 19:55,21.84
PAAD,2017-05-21 20:55,22.72
PAAD,2017-05-21 21:55,22.47
PAAD,2017-05-21 22:55,22.97
PAAD,2017-05-21 23:55,22.97
PAAD,2017-05-22 00:55,22.00
PAAD,2017-05-22 01:55,22.00
PAAD,2017-05-22 02:55,22.47
PAAD,2017-05-22 03:55,19.94
PAAD,2017-05-22 04:55,19.94
PAAD,2017-05-22 05:55,18.20
PAAD,2017-05-22 06:55,18.57
PAAD,2017-05-22 07:55,19.05
PAAD,2017-05-22 08:55,18.80
PAAD,2017-05-22 09:55,17.60
PAAD,2017-05-22 10:55,18.80
PAAD,2017-05-22 11:55,20.16
PAAD,2017-05-22 12:55,17.93
PAAD,2017-05-22 13:55,16.91
PAAD,2017-05-22 14:55,15.88
PAAD,2017-05-22 15:55,16.70
PAAD,2017-05-22 16:55,19.07
PAAD,2017-05-22 17:55,20.22
PAAD,2017-05-22 18:55,24.10
PAAD,2017-05-22 19:55,24.72
PAAD,2017-05-22 20:55,26.25
PAAD,2017-05-22 21:55,24.49
PAAD,2017-05-22 22:55,26.98
PAAD,2017-05-22 23:55,23.87
PAAD,2017-05-23 00:55,25.23
PAAD,2017-05-23 01:55,23.60
PAAD,2017-05-23 02:55,24.01
PAAD,2017-05-23 03:55,24.29
PAAD,2017-05-23 04:55,24.45
PAAD,2017-05-23 05:55,24.45
PAAD,2017-05-23 06:55,25.33
PAAD,2017-05-23 07:55,25.33
PAAD,2017-05-23 08:55,27.20
PAAD,2017-05-23 09:55,30.70
PAAD,2017-05-23 10:55,30.90
PAAD,2017-05-23 11:55,31.10
PAAD,2017-05-23 12:55,31.10
PAAD,2017-05-23 13:55,31.80
PAAD,2017-05-23 14:55,32.00
PAAD,2017-05-23 15:55,25.53
PAAD,2017-05-23 16:55,25.53
PAAD,2017-05-23 17:55,25.53
PAAD,2017-05-23 18:55,28.53
PAAD,2017-05-23 19:55,33.60
PAAD,2017-05-23 20:55,34.06
PAAD,2017-05-23 21:55,37.11
PAAD,2017-05-23 22:55,37.56
PAAD,2017-05-23 23:55,33.12
PAAD,2017-05-24 00:55,31.19
PAAD,2017-05-24 01:55,29.66
PAAD,2017-05-24 02:55,27.93
PAAD,2017-05-24 03:55,26.36
PAAD,2017-05-24 04:55,28.00
PAAD,2017-05-24 05:55,32.00
PAAD,2017-05-24 06:55,27.42
PAAD,2017-05-24 07:55,25.53
PAAD,2017-05-24 08:55,26.40
PAAD,2017-05-24 09:55,25.29
PAAD,2017-05-24 10:55,27.19
PAAD,2017-05-24 11:55,27.19
PAAD,2017-05-24 12:55,27.19
PAAD,2017-05-24 13:55,26.40
PAAD,2017-05-24 14:55,25.77
PAAD,2017-05-24 15:55,28.06
PAAD,2017-05-24 16:55,28.77
PAAD,2017-05-24 17:55,27.94
PAAD,2017-05-24 18:55,26.87
PAAD,2017-05-24 19:55,26.86
PAAD,2017-05-24 20:55,28.79
PAAD,2017-05-24 21:55,29.74
PAAD,2017-05-24 22:55,M
PAAD,2017-05-24 23:55,M
PAAD,2017-05-25 00:55,26.76
PAAD,2017-05-25 01:55,22.47
PAAD,2017-05-25 02:55,21.57
PAAD,2017-05-25 03:55,17.65
PAAD,2017-05-25 04:55,18.24
PAAD,2017-05-25 05:55,16.45
PAAD,2017-05-25 06:55,17.38
PAAD,2017-05-25 07:55,17.38
PAAD,2017-05-25 09:55,17.19
PAAD,2017-05-25 10:55,17.19
PAAD,2017-05-25 11:55,18.33
PAAD,2017-05-25 12:55,18.84
PAAD,2017-05-25 13:55,18.96
PAAD,2017-05-25 14:55,19.26
PAAD,2017-05-25 15:55,20.86
PAAD,2017-05-25 16:55,21.11
PAAD,2017-05-25 17:55,22.47
PAAD,2017-05-25 18:55,24.78
PAAD,2017-05-25 19:55,23.57
PAAD,2017-05-25 20:55,21.27
PAAD,2017-05-25 21:55,21.50
PAAD,2017-05-25 22:55,22.01
PAAD,2017-05-25 23:55,23.39
PAAD,2017-05-26 00:55,24.20
PAAD,2017-05-26 01:55,25.45
PAAD,2017-05-26 02:55,27.48
PAAD,2017-05-26 03:55,30.71
PAAD,2017-05-26 04:55,31.62
PAAD,2017-05-26 05:55,35.60
PAAD,2017-05-26 06:55,36.00
PAAD,2017-05-26 07:55,23.51
PAAD,2017-05-26 08:55,23.00
PAAD,2017-05-26 09:55,21.49
PAAD,2017-05-26 10:55,20.95
PAAD,2017-05-26 11:55,21.80
PAAD,2017-05-26 12:55,20.21
PAAD,2017-05-26 13:55,20.79
PAAD,2017-05-26 14:55,24.17
PAAD,2017-05-26 15:55,29.76
PAAD,2017-05-26 16:55,29.60
PAAD,2017-05-26 17:55,30.11
PAAD,2017-05-26 18:55,31.36
PAAD,2017-05-26 19:55,32.81
PAAD,2017-05-26 20:55,40.60
PAAD,2017-05-26 21:55,36.30
PAAD,2017-05-26 22:55,38.40
PAAD,2017-05-26 23:55,38.40
PAAD,2017-05-27 00:55,37.32
PAAD,2017-05-27 01:55,33.56
PAAD,2017-05-27 02:55,29.11
PAAD,2017-05-27 03:55,27.98
PAAD,2017-05-27 04:55,23.76
PAAD,2017-05-27 05:55,25.97
PAAD,2017-05-27 06:55,24.64
PAAD,2017-05-27 07:55,25.25
PAAD,2017-05-27 08:55,24.54
PAAD,2017-05-27 09:55,24.11
PAAD,2017-05-27 10:55,24.11
PAAD,2017-05-27 11:55,25.29
PAAD,2017-05-27 12:55,22.00
PAAD,2017-05-27 13:55,25.77
PAAD,2017-05-27 14:55,26.40
PAAD,2017-05-27 15:55,25.22
PAAD,2017-05-27 16:55,28.54
PAAD,2017-05-27 17:55,36.70
PAAD,2017-05-27 18:55,36.70
PAAD,2017-05-27 19:55,39.20
PAAD,2017-05-27 20:55,37.95
PAAD,2017-05-27 21:55,34.65
PAAD,2017-05-27 22:55,35.77
PAAD,2017-05-27 23:55,36.37
PAAD,2017-05-28 00:55,37.92
PAAD,2017-05-28 01:55,33.56
PAAD,2017-05-28 02:55,31.38
PAAD,2017-05-28 03:55,27.99
PAAD,2017-05-28 04:55,28.55
PAAD,2017-05-28 05:55,26.35
PAAD,2017-05-28 06:55,23.15
PAAD,2017-05-28 07:55,22.00
PAAD,2017-05-28 08:55,22.00
PAAD,2017-05-28 09:55,20.86
PAAD,2017-05-28 10:55,20.00
PAAD,2017-05-28 11:55,20.00
PAAD,2017-05-28 12:55,19.71
PAAD,2017-05-28 13:55,20.65
PAAD,2017-05-28 14:55,20.42
PAAD,2017-05-28 15:55,22.32
PAAD,2017-05-28 16:55,22.76
PAAD,2017-05-28 17:55,23.30
PAAD,2017-05-28 18:55,24.59
PAAD,2017-05-28 19:55,25.11
PAAD,2017-05-28 20:55,25.05
PAAD,2017-05-28 21:55,25.01
PAAD,2017-05-28 22:55,25.39
PAAD,2017-05-28 23:55,25.12
PAAD,2017-05-29 00:55,25.14
PAAD,2017-05-29 01:55,25.39
PAAD,2017-05-29 02:55,25.12
PAAD,2017-05-29 03:55,23.15
PAAD,2017-05-29 04:55,21.94
PAAD,2017-05-29 05:55,21.26
PAAD,2017-05-29 06:55,20.60
PAAD,2017-05-29 07:55,19.52
PAAD,2017-05-29 08:55,18.58
PAAD,2017-05-29 09:55,18.58
PAAD,2017-05-29 10:55,18.31
PAAD,2017-05-29 11:55,17.10
PAAD,2017-05-29 12:55,17.91
PAAD,2017-05-29 13:55,16.58
PAAD,2017-05-29 14:55,16.12
PAAD,2017-05-29 15:55,17.10
PAAD,2017-05-29 16:55,17.37
PAAD,2017-05-29 17:55,16.14
PAAD,2017-05-29 18:55,17.34
PAAD,2017-05-29 19:55,17.58
PAAD,2017-05-29 20:55,17.81
PAAD,2017-05-29 21:55,17.81
PAAD,2017-05-29 22:55,17.58
PAAD,2017-05-29 23:55,18.85
PAAD,2017-05-30 00:55,20.08
PAAD,2017-05-30 01:55,21.95
PAAD,2017-05-30 02:55,22.72
PAAD,2017-05-30 03:55,23.15
PAAD,2017-05-30 04:55,22.64
PAAD,2017-05-30 05:55,25.22
PAAD,2017-05-30 06:55,26.99
PAAD,2017-05-30 07:55,29.15
PAAD,2017-05-30 08:55,32.00
PAAD,2017-05-30 09:55,32.00
PAAD,2017-05-30 10:55,26.40
PAAD,2017-05-30 11:55,25.05
PAAD,2017-05-30 12:55,22.47
PAAD,2017-05-30 13:55,22.00
PAAD,2017-05-30 14:55,21.96
PAAD,2017-05-30 15:55,22.39
PAAD,2017-05-30 16:55,22.47
PAAD,2017-05-30 17:55,22.47
PAAD,2017-05-30 18:55,22.08
PAAD,2017-05-30 19:55,23.66
PAAD,2017-05-30 20:55,24.99
PAAD,2017-05-30 21:55,25.75
PAAD,2017-05-30 22:55,26.58
PAAD,2017-05-30 23:55,24.60
PAAD,2017-05-31 00:55,27.10
PAAD,2017-05-31 01:55,27.46
PAAD,2017-05-31 02:55,27.58
PAAD,2017-05-31 03:55,26.33
PAAD,2017-05-31 04:55,26.58
PAAD,2017-05-31 05:55,28.53
PAAD,2017-05-31 06:55,26.00
PAAD,2017-05-31 07:55,26.36
PAAD,2017-05-31 08:55,26.73
PAAD,2017-05-31 09:55,25.13
PAAD,2017-05-31 10:55,26.36
PAAD,2017-05-31 11:55,25.71
PAAD,2017-05-31 12:55,25.22
PAAD,2017-05-31 13:55,22.97
PAAD,2017-05-31 14:55,22.00
PAAD,2017-05-31 15:55,22.97
PAAD,2017-05-31 16:55,23.51
PAAD,2017-05-31 17:55,22.47
PAAD,2017-05-31 18:55,22.21
PAAD,2017-05-31 19:55,24.55
PAAD,2017-05-31 20:55,25.48
PAAD,2017-05-31 21:55,26.82
PAAD,2017-05-31 22:55,26.36
PAAD,2017-05-31 23:55,25.63
PAAD,2017-06-01 00:55,26.40
PAAD,2017-06-01 01:55,24.78
PAAD,2017-06-01 02:55,25.53
PAAD,2017-06-01 03:55,25.56
PAAD,2017-06-01 04:55,23.66
PAAD,2017-06-01 05:55,28.80
PAAD,2017-06-01 06:55,28.90
PAAD,2017-06-01 07:55,22.12
PAAD,2017-06-01 08:55,23.22
PAAD,2017-06-01 09:55,24.12
PAAD,2017-06-01 10:55,21.93
PAAD,2017-06-01 11:55,23.32
PAAD,2017-06-01 12:55,27.10
PAAD,2017-06-01 13:55,26.80
PAAD,2017-06-01 14:55,22.52
PAAD,2017-06-01 15:55,21.11
PAAD,2017-06-01 16:55,23.32
PAAD,2017-06-01 17:55,30.00
PAAD,2017-06-01 18:55,33.10
PAAD,2017-06-01 19:55,30.29
PAAD,2017-06-01 20:55,29.76
PAAD,2017-06-01 21:55,28.30
PAAD,2017-06-01 22:55,29.26
PAAD,2017-06-01 23:55,29.26
PAAD,2017-06-02 00:55,28.68
PAAD,2017-06-02 01:55,27.37
PAAD,2017-06-02 02:55,27.49
PAAD,2017-06-02 03:55,26.35
PAAD,2017-06-02 04:55,24.74
PAAD,2017-06-02 05:55,25.22
PAAD,2017-06-02 06:55,22.39
PAAD,2017-06-02 07:55,21.49
PAAD,2017-06-02 08:55,18.42
PAAD,2017-06-02 09:55,17.46
PAAD,2017-06-02 10:55,15.07
PAAD,2017-06-02 11:55,15.07
PAAD,2017-06-02 12:55,16.20
PAAD,2017-06-02 13:55,17.83
PAAD,2017-06-02 14:55,16.96
PAAD,2017-06-02 15:55,14.03
PAAD,2017-06-02 16:55,14.69
PAAD,2017-06-02 17:55,15.46
PAAD,2017-06-02 18:55,16.63
PAAD,2017-06-02 19:55,18.11
PAAD,2017-06-02 20:55,16.64
PAAD,2017-06-02 21:55,17.81
PAAD,2017-06-02 22:55,17.81
PAAD,2017-06-02 23:55,18.19
PAAD,2017-06-03 00:55,18.24
PAAD,2017-06-03 01:55,15.34
PAAD,2017-06-03 02:55,16.19
PAAD,2017-06-03 03:55,15.27
PAAD,2017-06-03 04:55,15.10
PAAD,2017-06-03 05:55,13.75
PAAD,2017-06-03 06:55,13.82
PAAD,2017-06-03 07:55,13.56
PAAD,2017-06-03 08:55,12.11
PAAD,2017-06-03 09:55,11.11
PAAD,2017-06-03 10:55,13.13
PAAD,2017-06-03 11:55,10.27
PAAD,2017-06-03 12:55,9.65
PAAD,2017-06-03 13:55,11.96
PAAD,2017-06-03 14:55,10.44
PAAD,2017-06-03 15:55,12.48
PAAD,2017-06-03 16:55,12.35
PAAD,2017-06-03 17:55,12.30
PAAD,2017-06-03 18:55,13.52
PAAD,2017-06-03 19:55,13.56
PAAD,2017-06-03 20:55,14.94
PAAD,2017-06-03 21:55,15.36
PAAD,2017-06-03 22:55,16.54
PAAD,2017-06-03 23:55,15.87
PAAD,2017-06-04 00:55,16.22
PAAD,2017-06-04 01:55,15.34
PAAD,2017-06-04 02:55,16.54
PAAD,2017-06-04 03:55,15.02
PAAD,2017-06-04 04:55,14.94
PAAD,2017-06-04 05:55,14.48
PAAD,2017-06-04 06:55,13.49
PAAD,2017-06-04 07:55,15.10
PAAD,2017-06-04 08:55,14.43
PAAD,2017-06-04 09:55,14.18
PAAD,2017-06-04 10:55,15.77
PAAD,2017-06-04 11:55,14.43
PAAD,2017-06-04 12:55,13.94
PAAD,2017-06-04 13:55,15.13
PAAD,2017-06-04 14:55,13.50
PAAD,2017-06-04 15:55,13.04
PAAD,2017-06-04 16:55,13.52
PAAD,2017-06-04 17:55,14.72
PAAD,2017-06-04 18:55,15.62
PAAD,2017-06-04 19:55,16.44
PAAD,2017-06-04 20:55,15.85
PAAD,2017-06-04 21:55,15.88
PAAD,2017-06-04 22:55,16.78
PAAD,2017-06-04 23:55,16.28
PAAD,2017-06-05 00:55,17.16
PAAD,2017-06-05 01:55,17.28
PAAD,2017-06-05 02:55,16.25
PAAD,2017-06-05 03:55,15.01
PAAD,2017-06-05 04:55,16.52
PAAD,2017-06-05 05:55,15.59
PAAD,2017-06-05 06:55,14.72
PAAD,2017-06-05 07:55,15.13
PAAD,2017-06-05 08:55,15.16
PAAD,2017-06-05 09:55,15.64
PAAD,2017-06-05 10:55,15.01
PAAD,2017-06-05 11:55,13.98
PAAD,2017-06-05 12:55,13.98
PAAD,2017-06-05 13:55,14.44
PAAD,2017-06-05 14:55,14.50
PAAD,2017-06-05 15:55,14.76
PAAD,2017-06-05 16:55,16.20
PAAD,2017-06-05 17:55,14.87
PAAD,2017-06-05 18:55,15.10
PAAD,2017-06-05 19:55,16.26
PAAD,2017-06-05 20:55,17.68
PAAD,2017-06-05 21:55,16.78
PAAD,2017-06-05 22:55,16.64
PAAD,2017-06-05 23:55,16.54
PAAD,2017-06-06 00:55,15.88
PAAD,2017-06-06 01:55,16.01
PAAD,2017-06-06 02:55,16.11
PAAD,2017-06-06 03:55,15.07
PAAD,2017-06-06 04:55,14.44
PAAD,2017-06-06 05:55,13.26
PAAD,2017-06-06 06:55,13.38
PAAD,2017-06-06 07:55,13.50
PAAD,2017-06-06 08:55,12.86
PAAD,2017-06-06 09:55,12.48
PAAD,2017-06-06 10:55,14.03
PAAD,2017-06-06 11:55,13.00
PAAD,2017-06-06 12:55,13.26
PAAD,2017-06-06 13:55,11.82
PAAD,2017-06-06 14:55,13.16
PAAD,2017-06-06 15:55,16.28
PAAD,2017-06-06 16:55,16.75
PAAD,2017-06-06 17:55,18.21
PAAD,2017-06-06 18:55,19.44
PAAD,2017-06-06 19:55,19.70
PAAD,2017-06-06 20:55,19.52
PAAD,2017-06-06 21:55,19.39
PAAD,2017-06-06 22:55,18.31
PAAD,2017-06-06 23:55,17.64
PAAD,2017-06-07 00:55,16.05
PAAD,2017-06-07 01:55,17.94
PAAD,2017-06-07 02:55,17.01
PAAD,2017-06-07 03:55,16.54
PAAD,2017-06-07 04:55,15.79
PAAD,2017-06-07 05:55,15.55
PAAD,2017-06-07 06:55,15.55
PAAD,2017-06-07 07:55,15.93
PAAD,2017-06-07 08:55,13.76
PAAD,2017-06-07 09:55,14.70
PAAD,2017-06-07 10:55,14.69
PAAD,2017-06-07 11:55,15.21
PAAD,2017-06-07 12:55,16.19
PAAD,2017-06-07 13:55,16.85
PAAD,2017-06-07 14:55,16.19
PAAD,2017-06-07 15:55,17.06
PAAD,2017-06-07 16:55,17.37
PAAD,2017-06-07 17:55,17.11
PAAD,2017-06-07 18:55,18.47
PAAD,2017-06-07 19:55,17.27
PAAD,2017-06-07 20:55,18.85
PAAD,2017-06-07 21:55,17.81
PAAD,2017-06-07 22:55,18.73
PAAD,2017-06-07 23:55,18.80
PAAD,2017-06-08 00:55,18.80
PAAD,2017-06-08 01:55,19.25
PAAD,2017-06-08 02:55,19.25
PAAD,2017-06-08 03:55,18.33
PAAD,2017-06-08 04:55,17.79
PAAD,2017-06-08 05:55,18.61
PAAD,2017-06-08 06:55,18.04
PAAD,2017-06-08 07:55,16.59
PAAD,2017-06-08 08:55,16.85
PAAD,2017-06-08 09:55,17.07
PAAD,2017-06-08 10:55,16.39
PAAD,2017-06-08 11:55,16.84
PAAD,2017-06-08 12:55,15.38
PAAD,2017-06-08 13:55,16.75
PAAD,2017-06-08 14:55,15.63
PAAD,2017-06-08 15:55,15.89
PAAD,2017-06-08 16:55,15.38
PAAD,2017-06-08 17:55,16.84
PAAD,2017-06-08 18:55,18.05
PAAD,2017-06-08 19:55,18.58
PAAD,2017-06-08 20:55,17.58
PAAD,2017-06-08 21:55,18.12
PAAD,2017-06-08 22:55,19.78
PAAD,2017-06-08 23:55,18.58
PAAD,2017-06-09 00:55,18.31
PAAD,2017-06-09 01:55,18.06
PAAD,2017-06-09 02:55,18.85
PAAD,2017-06-09 03:55,18.58
PAAD,2017-06-09 04:55,17.65
PAAD,2017-06-09 05:55,17.12
PAAD,2017-06-09 06:55,16.45
PAAD,2017-06-09 07:55,17.38
PAAD,2017-06-09 08:55,17.06
PAAD,2017-06-09 09:55,16.54
PAAD,2017-06-09 10:55,15.88
PAAD,2017-06-09 11:55,14.41
PAAD,2017-06-09 12:55,14.55
PAAD,2017-06-09 13:55,14.43
PAAD,2017-06-09 14:55,13.26
PAAD,2017-06-09 15:55,14.69
PAAD,2017-06-09 16:55,13.26
PAAD,2017-06-09 17:55,12.96
PAAD,2017-06-09 18:55,12.90
PAAD,2017-06-09 19:55,13.52
PAAD,2017-06-09 20:55,13.16
PAAD,2017-06-09 21:55,12.58
PAAD,2017-06-09 22:55,13.38
PAAD,2017-06-09 23:55,14.09
PAAD,2017-06-10 00:55,11.73
PAAD,2017-06-10 01:55,12.55
PAAD,2017-06-10 02:55,12.14
PAAD,2017-06-10 03:55,11.28
PAAD,2017-06-10 04:55,11.76
PAAD,2017-06-10 05:55,11.73
PAAD,2017-06-10 06:55,10.53
PAAD,2017-06-10 07:55,10.42
PAAD,2017-06-10 08:55,10.73
PAAD,2017-06-10 09:55,12.26
PAAD,2017-06-10 10:55,12.27
PAAD,2017-06-10 11:55,12.01
PAAD,2017-06-10 12:55,12.67
PAAD,2017-06-10 13:55,13.47
PAAD,2017-06-10 14:55,11.93
PAAD,2017-06-10 15:55,13.36
PAAD,2017-06-10 16:55,14.16
PAAD,2017-06-10 17:55,15.13
PAAD,2017-06-10 18:55,17.11
PAAD,2017-06-10 19:55,16.66
PAAD,2017-06-10 20:55,17.14
PAAD,2017-06-10 21:55,18.04
PAAD,2017-06-10 22:55,17.27
PAAD,2017-06-10 23:55,17.64
PAAD,2017-06-11 00:55,17.78
PAAD,2017-06-11 01:55,18.31
PAAD,2017-06-11 02:55,18.58
PAAD,2017-06-11 03:55,18.31
PAAD,2017-06-11 04:55,18.56
PAAD,2017-06-11 05:55,16.79
PAAD,2017-06-11 06:55,15.88
PAAD,2017-06-11 07:55,14.02
PAAD,2017-06-11 08:55,14.55
PAAD,2017-06-11 09:55,13.92
PAAD,2017-06-11 10:55,14.29
PAAD,2017-06-11 11:55,12.82
PAAD,2017-06-11 12:55,14.69
PAAD,2017-06-11 13:55,13.52
PAAD,2017-06-11 14:55,14.03
PAAD,2017-06-11 15:55,16.78
PAAD,2017-06-11 16:55,18.42
PAAD,2017-06-11 17:55,20.22
PAAD,2017-06-11 18:55,21.57
PAAD,2017-06-11 19:55,22.72
PAAD,2017-06-11 20:55,22.32
PAAD,2017-06-11 21:55,23.87
PAAD,2017-06-11 22:55,25.18
PAAD,2017-06-11 23:55,25.03
PAAD,2017-06-12 01:55,24.11
PAAD,2017-06-12 02:55,21.43
PAAD,2017-06-12 03:55,22.00
PAAD,2017-06-12 04:55,18.33
PAAD,2017-06-12 05:55,15.59
PAAD,2017-06-12 06:55,15.01
PAAD,2017-06-12 07:55,15.93
PAAD,2017-06-12 08:55,17.42
PAAD,2017-06-12 09:55,16.54
PAAD,2017-06-12 10:55,18.33
PAAD,2017-06-12 11:55,17.06
PAAD,2017-06-12 12:55,16.45
PAAD,2017-06-12 13:55,17.38
PAAD,2017-06-12 14:55,16.84
PAAD,2017-06-12 15:55,17.78
PAAD,2017-06-12 16:55,18.06
PAAD,2017-06-12 17:55,17.58
PAAD,2017-06-12 18:55,18.31
PAAD,2017-06-12 19:55,17.85
PAAD,2017-06-12 20:55,18.06
PAAD,2017-06-12 21:55,17.58
PAAD,2017-06-12 22:55,18.08
PAAD,2017-06-12 23:55,18.99
PAAD,2017-06-13 00:55,18.33
PAAD,2017-06-13 01:55,17.81
PAAD,2017-06-13 02:55,17.85
PAAD,2017-06-13 03:55,17.81
PAAD,2017-06-13 04:55,18.58
PAAD,2017-06-13 05:55,17.78
PAAD,2017-06-13 06:55,16.84
PAAD,2017-06-13 07:55,16.17
PAAD,2017-06-13 08:55,16.75
PAAD,2017-06-13 09:55,16.22
PAAD,2017-06-13 10:55,16.08
PAAD,2017-06-13 11:55,17.68
PAAD,2017-06-13 12:55,17.80
PAAD,2017-06-13 13:55,18.58
PAAD,2017-06-13 14:55,19.61
PAAD,2017-06-13 15:55,20.90
PAAD,2017-06-13 16:55,20.78
PAAD,2017-06-13 17:55,19.75
PAAD,2017-06-13 18:55,21.07
PAAD,2017-06-13 19:55,21.07
PAAD,2017-06-13 20:55,19.75
PAAD,2017-06-13 21:55,19.75
PAAD,2017-06-13 22:55,20.41
PAAD,2017-06-13 23:55,20.42
PAAD,2017-06-14 00:55,19.49
PAAD,2017-06-14 01:55,20.26
PAAD,2017-06-14 02:55,18.98
PAAD,2017-06-14 03:55,17.06
PAAD,2017-06-14 04:55,17.80
PAAD,2017-06-14 05:55,16.63
PAAD,2017-06-14 06:55,15.59
PAAD,2017-06-14 07:55,16.32
PAAD,2017-06-14 08:55,15.07
PAAD,2017-06-14 09:55,15.47
PAAD,2017-06-14 10:55,16.11
PAAD,2017-06-14 11:55,16.78
PAAD,2017-06-14 12:55,16.38
PAAD,2017-06-14 13:55,17.47
PAAD,2017-06-14 14:55,16.76
PAAD,2017-06-14 15:55,19.05
PAAD,2017-06-14 16:55,17.54
PAAD,2017-06-14 17:55,19.49
PAAD,2017-06-14 18:55,20.86
PAAD,2017-06-14 19:55,21.42
PAAD,2017-06-14 20:55,20.42
PAAD,2017-06-14 21:55,19.97
PAAD,2017-06-14 22:55,22.00
PAAD,2017-06-14 23:55,20.28
PAAD,2017-06-15 00:55,21.30
PAAD,2017-06-15 01:55,21.30
PAAD,2017-06-15 02:55,20.68
PAAD,2017-06-15 03:55,22.26
PAAD,2017-06-15 04:55,22.08
PAAD,2017-06-15 05:55,24.11
PAAD,2017-06-15 06:55,24.78
PAAD,2017-06-15 07:55,24.45
PAAD,2017-06-15 08:55,25.09
PAAD,2017-06-15 09:55,25.79
PAAD,2017-06-15 10:55,26.63
PAAD,2017-06-15 11:55,25.32
PAAD,2017-06-15 12:55,24.26
PAAD,2017-06-15 13:55,22.88
PAAD,2017-06-15 14:55,22.88
PAAD,2017-06-15 15:55,21.98
PAAD,2017-06-15 16:55,22.10
PAAD,2017-06-15 17:55,22.14
PAAD,2017-06-15 18:55,23.02
PAAD,2017-06-15 19:55,22.89
PAAD,2017-06-15 20:55,23.02
PAAD,2017-06-15 21:55,22.72
PAAD,2017-06-15 22:55,24.11
PAAD,2017-06-15 23:55,26.08
PAAD,2017-06-16 00:55,24.35
PAAD,2017-06-16 01:55,25.27
PAAD,2017-06-16 02:55,25.77
PAAD,2017-06-16 03:55,25.53
PAAD,2017-06-16 04:55,25.53
PAAD,2017-06-16 05:55,26.40
PAAD,2017-06-16 06:55,25.92
PAAD,2017-06-16 07:55,25.56
PAAD,2017-06-16 08:55,25.33
PAAD,2017-06-16 09:55,27.43
PAAD,2017-06-16 10:55,31.10
PAAD,2017-06-16 11:55,26.37
PAAD,2017-06-16 12:55,27.43
PAAD,2017-06-16 13:55,26.37
PAAD,2017-06-16 14:55,31.10
PAAD,2017-06-16 15:55,31.30
PAAD,2017-06-16 16:55,28.69
PAAD,2017-06-16 17:55,25.63
PAAD,2017-06-16 18:55,27.46
PAAD,2017-06-16 19:55,28.00
PAAD,2017-06-16 20:55,29.29
PAAD,2017-06-16 21:55,25.63
PAAD,2017-06-16 22:55,25.27
PAAD,2017-06-16 23:55,26.61
