station,valid,feel,p01m
XLL,2013-07-24 20:55,78.80,0.00
XLL,2013-07-24 21:55,75.20,0.00
XLL,2013-07-24 22:55,73.40,0.00
XLL,2013-07-24 23:55,71.60,0.00
XLL,2013-07-25 00:55,68.00,0.00
XLL,2013-07-25 01:55,64.40,0.00
XLL,2013-07-25 02:55,62.60,0.00
XLL,2013-07-25 03:55,62.60,0.00
XLL,2013-07-25 04:55,62.60,0.00
XLL,2013-07-25 05:55,60.80,0.00
XLL,2013-07-25 06:55,59.00,0.00
XLL,2013-07-25 07:55,59.00,0.00
XLL,2013-07-25 08:55,59.00,0.00
XLL,2013-07-25 09:55,59.00,0.00
XLL,2013-07-25 10:55,59.00,0.00
XLL,2013-07-25 11:55,60.80,0.00
XLL,2013-07-25 12:55,60.80,0.00
XLL,2013-07-25 13:55,62.60,0.00
XLL,2013-07-25 14:55,64.40,0.00
XLL,2013-07-25 15:55,66.20,0.00
XLL,2013-07-25 16:55,68.00,0.00
XLL,2013-07-25 17:55,69.80,0.00
XLL,2013-07-25 18:55,69.80,0.00
XLL,2013-07-25 19:55,69.80,0.00
XLL,2013-07-25 20:55,71.60,0.00
XLL,2013-07-25 21:55,71.60,0.00
XLL,2013-07-25 22:55,69.80,0.00
XLL,2013-07-25 23:55,68.00,0.00
XLL,2013-07-26 00:55,66.20,0.00
XLL,2013-07-26 01:55,66.20,0.00
XLL,2013-07-26 02:55,68.00,0.00
XLL,2013-07-26 03:55,66.20,0.00
XLL,2013-07-26 04:55,64.40,0.00
XLL,2013-07-26 05:55,62.60,0.00
XLL,2013-07-26 06:55,62.60,0.00
XLL,2013-07-26 07:55,62.60,0.00
XLL,2013-07-26 08:55,62.60,0.00
XLL,2013-07-26 09:55,60.80,0.00
XLL,2013-07-26 10:55,60.80,0.00
XLL,2013-07-26 11:55,64.40,0.00
XLL,2013-07-26 12:55,69.80,0.00
XLL,2013-07-26 13:55,71.60,0.00
XLL,2013-07-26 14:55,73.40,0.00
XLL,2013-07-26 15:55,77.00,0.00
XLL,2013-07-26 16:55,77.00,0.00
XLL,2013-07-26 17:55,78.80,0.00
XLL,2013-07-26 18:55,78.80,0.00
XLL,2013-07-26 19:55,80.60,0.00
XLL,2013-07-26 20:55,80.60,0.00
XLL,2013-07-26 21:55,80.60,0.00
XLL,2013-07-26 22:55,78.80,0.00
XLL,2013-07-26 23:55,75.20,0.00
XLL,2013-07-27 00:55,71.60,0.00
XLL,2013-07-27 01:55,69.80,0.00
XLL,2013-07-27 02:55,68.00,0.00
XLL,2013-07-27 03:55,64.40,0.00
XLL,2013-07-27 04:55,64.40,0.00
XLL,2013-07-27 05:55,62.60,0.00
XLL,2013-07-27 06:55,62.60,0.00
XLL,2013-07-27 07:55,62.60,0.00
XLL,2013-07-27 08:55,60.80,0.00
XLL,2013-07-27 09:55,59.00,0.00
XLL,2013-07-27 10:55,62.60,0.00
XLL,2013-07-27 11:55,64.40,0.00
XLL,2013-07-27 12:55,71.60,0.00
XLL,2013-07-27 13:55,75.20,0.00
XLL,2013-07-27 14:55,77.00,0.00
XLL,2013-07-27 15:55,80.31,0.00
XLL,2013-07-27 16:55,81.46,0.00
XLL,2013-07-27 17:55,83.41,0.00
XLL,2013-07-27 18:55,82.90,0.00
XLL,2013-07-27 19:55,81.46,0.00
XLL,2013-07-27 20:55,82.90,0.00
XLL,2013-07-27 21:55,82.90,0.00
XLL,2013-07-27 22:55,81.46,0.00
XLL,2013-07-27 23:55,80.31,0.00
XLL,2013-07-28 00:55,77.00,0.00
XLL,2013-07-28 01:55,75.20,0.00
XLL,2013-07-28 02:55,73.40,0.00
XLL,2013-07-28 03:55,71.60,0.00
XLL,2013-07-28 04:55,71.60,0.00
XLL,2013-07-28 05:55,71.60,0.00
XLL,2013-07-28 06:55,71.60,0.00
XLL,2013-07-28 07:55,69.80,0.76
XLL,2013-07-28 08:55,69.80,0.25
XLL,2013-07-28 09:55,68.00,2.79
XLL,2013-07-28 10:55,69.80,0.25
XLL,2013-07-28 11:55,69.80,0.25
XLL,2013-07-28 12:55,69.80,1.52
XLL,2013-07-28 13:55,69.80,2.79
XLL,2013-07-28 14:55,72.62,0.00
XLL,2013-07-28 15:55,78.09,0.00
XLL,2013-07-28 16:55,81.10,0.00
XLL,2013-07-28 17:55,83.29,0.00
XLL,2013-07-28 18:55,69.80,5.84
XLL,2013-07-28 19:55,73.40,3.30
XLL,2013-07-28 20:55,81.10,0.00
XLL,2013-07-28 21:55,78.09,0.00
XLL,2013-07-28 22:55,77.00,0.00
XLL,2013-07-28 23:55,76.34,0.00
XLL,2013-07-29 00:55,73.40,0.00
XLL,2013-07-29 01:55,71.60,0.00
XLL,2013-07-29 02:55,71.60,0.00
XLL,2013-07-29 03:55,69.80,0.00
XLL,2013-07-29 04:55,69.80,0.00
XLL,2013-07-29 05:55,69.80,0.00
XLL,2013-07-29 06:55,68.00,0.00
XLL,2013-07-29 07:55,64.40,0.00
XLL,2013-07-29 08:55,64.40,0.00
XLL,2013-07-29 09:55,62.60,0.00
XLL,2013-07-29 10:55,64.40,0.00
XLL,2013-07-29 11:55,68.00,0.00
XLL,2013-07-29 12:55,69.80,0.00
XLL,2013-07-29 13:55,71.60,0.00
XLL,2013-07-29 14:55,73.40,0.00
XLL,2013-07-29 15:55,75.20,0.00
XLL,2013-07-29 16:55,77.00,0.00
XLL,2013-07-29 17:55,78.80,0.00
XLL,2013-07-29 18:55,78.80,0.00
XLL,2013-07-29 19:55,78.80,0.00
XLL,2013-07-29 20:55,78.80,0.00
XLL,2013-07-29 21:55,78.80,0.00
XLL,2013-07-29 22:55,75.99,0.00
XLL,2013-07-29 23:55,75.20,0.00
XLL,2013-07-30 00:55,71.60,0.00
XLL,2013-07-30 01:55,69.80,0.00
XLL,2013-07-30 02:55,66.20,0.00
XLL,2013-07-30 03:55,64.40,0.00
XLL,2013-07-30 04:55,64.40,0.00
XLL,2013-07-30 05:55,62.60,0.00
XLL,2013-07-30 06:55,62.60,0.00
XLL,2013-07-30 07:55,60.80,0.00
XLL,2013-07-30 08:55,59.00,0.00
XLL,2013-07-30 09:55,59.00,0.00
XLL,2013-07-30 10:55,60.80,0.00
XLL,2013-07-30 11:55,64.40,0.00
XLL,2013-07-30 12:55,68.00,0.00
XLL,2013-07-30 13:55,71.60,0.00
XLL,2013-07-30 14:55,71.60,0.00
XLL,2013-07-30 15:55,73.40,0.00
XLL,2013-07-30 16:55,73.40,0.00
XLL,2013-07-30 18:55,75.20,0.00
XLL,2013-07-30 19:55,78.80,0.00
XLL,2013-07-30 20:55,77.00,0.00
XLL,2013-07-30 21:55,78.80,0.00
XLL,2013-07-30 22:55,77.00,0.00
XLL,2013-07-30 23:55,73.40,0.00
XLL,2013-07-31 00:55,71.60,0.00
XLL,2013-07-31 01:55,68.00,0.00
XLL,2013-07-31 02:55,64.40,0.00
XLL,2013-07-31 03:55,62.60,0.00
XLL,2013-07-31 04:55,62.60,0.00
XLL,2013-07-31 05:55,60.80,0.00
XLL,2013-07-31 06:55,60.80,0.00
XLL,2013-07-31 07:55,60.80,0.00
XLL,2013-07-31 08:55,59.00,0.00
XLL,2013-07-31 09:55,59.00,0.00
XLL,2013-07-31 10:55,59.00,0.00
XLL,2013-07-31 11:55,62.60,0.00
XLL,2013-07-31 12:55,68.00,0.00
XLL,2013-07-31 13:55,73.40,0.00
XLL,2013-07-31 14:55,77.00,0.00
XLL,2013-07-31 15:55,77.00,0.00
XLL,2013-07-31 16:55,78.80,0.00
XLL,2013-07-31 17:55,80.81,0.00
XLL,2013-07-31 18:55,80.81,0.00
XLL,2013-07-31 19:55,78.80,0.00
XLL,2013-07-31 20:55,78.80,0.00
XLL,2013-07-31 21:55,78.80,0.00
XLL,2013-07-31 22:55,77.00,0.00
XLL,2013-07-31 23:55,77.00,0.00
XLL,2013-08-01 00:55,73.40,0.00
XLL,2013-08-01 01:55,71.60,0.00
XLL,2013-08-01 02:55,71.60,0.00
XLL,2013-08-01 03:55,71.60,0.00
XLL,2013-08-01 04:55,71.60,0.00
XLL,2013-08-01 05:55,69.80,0.00
XLL,2013-08-01 06:55,69.80,0.00
XLL,2013-08-01 07:55,69.80,0.00
XLL,2013-08-01 08:55,69.80,0.00
XLL,2013-08-01 09:55,69.80,0.00
XLL,2013-08-01 10:55,69.80,0.00
XLL,2013-08-01 11:55,68.00,1.27
XLL,2013-08-01 12:55,68.00,6.86
XLL,2013-08-01 13:55,68.00,5.84
XLL,2013-08-01 14:55,68.00,1.78
XLL,2013-08-01 15:55,69.80,0.25
XLL,2013-08-01 16:55,69.80,0.00
XLL,2013-08-01 17:55,69.80,0.00
XLL,2013-08-01 18:55,71.60,0.00
XLL,2013-08-01 19:55,71.60,0.00
XLL,2013-08-01 20:55,71.60,0.00
XLL,2013-08-01 21:55,71.60,0.00
XLL,2013-08-01 22:55,71.60,0.00
XLL,2013-08-01 23:55,71.60,0.00
XLL,2013-08-02 00:55,69.80,0.00
XLL,2013-08-02 01:55,69.80,0.00
XLL,2013-08-02 02:55,69.80,0.00
XLL,2013-08-02 03:55,69.80,0.00
XLL,2013-08-02 04:55,69.80,0.00
XLL,2013-08-02 05:55,69.80,0.00
XLL,2013-08-02 06:55,68.00,0.00
XLL,2013-08-02 07:55,68.00,0.00
XLL,2013-08-02 08:55,66.20,0.00
XLL,2013-08-02 09:55,66.20,0.00
XLL,2013-08-02 10:55,64.40,0.00
XLL,2013-08-02 11:55,68.00,0.00
XLL,2013-08-02 12:55,71.60,0.00
XLL,2013-08-02 13:55,73.40,0.00
XLL,2013-08-02 14:55,77.00,0.00
XLL,2013-08-02 15:55,78.80,0.00
XLL,2013-08-02 16:55,78.80,0.00
XLL,2013-08-02 17:55,80.53,0.00
XLL,2013-08-02 18:55,82.40,0.00
XLL,2013-08-02 19:55,80.53,0.00
XLL,2013-08-02 20:55,78.80,0.00
XLL,2013-08-02 21:55,78.80,0.00
XLL,2013-08-02 22:55,78.80,0.00
XLL,2013-08-02 23:55,77.00,0.00
XLL,2013-08-03 00:55,71.60,0.00
XLL,2013-08-03 01:55,69.80,0.00
XLL,2013-08-03 02:55,68.00,0.00
XLL,2013-08-03 03:55,68.00,0.00
XLL,2013-08-03 04:55,66.20,0.00
XLL,2013-08-03 05:55,64.40,0.00
XLL,2013-08-03 06:55,66.20,0.00
XLL,2013-08-03 07:55,68.00,0.00
XLL,2013-08-03 08:55,68.00,0.00
XLL,2013-08-03 09:55,68.00,0.00
XLL,2013-08-03 10:55,66.20,0.00
XLL,2013-08-03 11:55,68.00,0.00
XLL,2013-08-03 12:55,68.00,0.25
XLL,2013-08-03 13:55,68.00,0.00
XLL,2013-08-03 14:55,68.00,0.51
XLL,2013-08-03 15:55,68.00,1.27
XLL,2013-08-03 16:55,69.80,0.25
XLL,2013-08-03 17:55,71.60,0.00
XLL,2013-08-03 18:55,73.40,0.00
XLL,2013-08-03 19:55,71.60,0.00
XLL,2013-08-03 20:55,71.60,0.00
XLL,2013-08-03 21:55,75.20,0.00
XLL,2013-08-03 22:55,73.40,0.00
XLL,2013-08-03 23:55,71.60,0.00
XLL,2013-08-04 00:55,69.80,0.00
XLL,2013-08-04 01:55,68.00,0.00
XLL,2013-08-04 02:55,66.20,0.00
XLL,2013-08-04 03:55,66.20,0.00
XLL,2013-08-04 04:55,64.40,0.00
XLL,2013-08-04 05:55,64.40,0.00
XLL,2013-08-04 06:55,62.60,0.00
XLL,2013-08-04 07:55,62.60,0.00
XLL,2013-08-04 08:55,60.80,0.00
XLL,2013-08-04 09:55,59.00,0.00
XLL,2013-08-04 10:55,59.00,0.00
XLL,2013-08-04 11:55,62.60,0.00
XLL,2013-08-04 12:55,66.20,0.00
XLL,2013-08-04 13:55,71.60,0.00
XLL,2013-08-04 14:55,73.40,0.00
XLL,2013-08-04 15:55,71.60,0.00
XLL,2013-08-04 16:55,73.40,0.00
XLL,2013-08-04 17:55,75.20,0.00
XLL,2013-08-04 18:55,77.00,0.00
XLL,2013-08-04 19:55,77.00,0.00
XLL,2013-08-04 20:55,77.00,0.00
XLL,2013-08-04 21:55,75.20,0.00
XLL,2013-08-04 22:55,75.20,0.00
XLL,2013-08-04 23:55,71.60,0.00
XLL,2013-08-05 00:55,69.80,0.00
XLL,2013-08-05 01:55,68.00,0.00
XLL,2013-08-05 02:55,66.20,0.00
XLL,2013-08-05 03:55,64.40,0.00
XLL,2013-08-05 04:55,62.60,0.00
XLL,2013-08-05 05:55,60.80,0.00
XLL,2013-08-05 06:55,59.00,0.00
XLL,2013-08-05 07:55,57.20,0.00
XLL,2013-08-05 08:55,55.40,0.00
XLL,2013-08-05 09:55,55.40,0.00
XLL,2013-08-05 10:55,57.20,0.00
XLL,2013-08-05 11:55,60.80,0.00
XLL,2013-08-05 12:55,64.40,0.00
XLL,2013-08-05 13:55,66.20,0.00
XLL,2013-08-05 14:55,68.00,0.00
XLL,2013-08-05 15:55,70.37,0.00
XLL,2013-08-05 16:55,72.23,0.00
XLL,2013-08-05 17:55,72.12,0.00
XLL,2013-08-05 18:55,75.89,0.00
XLL,2013-08-05 19:55,75.79,0.00
XLL,2013-08-05 20:55,74.00,0.00
XLL,2013-08-05 21:55,72.12,0.00
XLL,2013-08-05 22:55,72.36,0.00
XLL,2013-08-05 23:55,69.80,0.00
XLL,2013-08-06 00:55,68.00,0.00
XLL,2013-08-06 01:55,68.00,0.00
XLL,2013-08-06 02:55,64.40,0.00
XLL,2013-08-06 03:55,62.60,0.00
XLL,2013-08-06 04:55,60.80,0.00
XLL,2013-08-06 05:55,60.80,0.00
XLL,2013-08-06 06:55,59.00,0.00
XLL,2013-08-06 07:55,59.00,0.00
XLL,2013-08-06 08:55,57.20,0.00
XLL,2013-08-06 09:55,55.40,0.00
XLL,2013-08-06 10:55,59.00,0.00
XLL,2013-08-06 11:55,62.60,0.00
XLL,2013-08-06 12:55,68.00,0.00
XLL,2013-08-06 13:55,71.60,0.00
XLL,2013-08-06 14:55,73.40,0.00
XLL,2013-08-06 15:55,77.00,0.00
XLL,2013-08-06 16:55,78.80,0.00
XLL,2013-08-06 17:55,77.00,0.00
XLL,2013-08-06 18:55,78.80,0.00
XLL,2013-08-06 19:55,73.40,0.00
XLL,2013-08-06 20:55,75.20,0.00
XLL,2013-08-06 21:55,73.40,0.00
XLL,2013-08-06 22:55,71.60,0.00
XLL,2013-08-06 23:55,69.80,0.00
XLL,2013-08-07 00:55,69.80,0.00
XLL,2013-08-07 01:55,68.00,0.00
XLL,2013-08-07 02:55,68.00,0.00
XLL,2013-08-07 03:55,68.00,0.00
XLL,2013-08-07 04:55,66.20,0.00
XLL,2013-08-07 05:55,66.20,0.00
XLL,2013-08-07 06:55,66.20,0.00
XLL,2013-08-07 07:55,66.20,0.00
XLL,2013-08-07 08:55,68.00,0.00
XLL,2013-08-07 09:55,66.20,0.00
XLL,2013-08-07 10:55,68.00,0.00
XLL,2013-08-07 11:55,68.00,0.00
XLL,2013-08-07 12:55,68.00,0.00
XLL,2013-08-07 13:55,71.60,0.00
XLL,2013-08-07 14:55,71.60,0.00
XLL,2013-08-07 15:55,71.60,0.00
XLL,2013-08-07 16:55,73.40,0.00
XLL,2013-08-07 17:55,73.40,0.00
XLL,2013-08-07 18:55,73.40,0.00
XLL,2013-08-07 19:55,73.40,0.00
XLL,2013-08-07 20:55,73.40,0.00
XLL,2013-08-07 21:55,73.40,0.00
XLL,2013-08-07 22:55,73.40,0.00
XLL,2013-08-07 23:55,73.40,0.00
XLL,2013-08-08 00:55,73.40,0.00
XLL,2013-08-08 01:55,72.62,0.00
XLL,2013-08-08 02:55,72.62,0.00
XLL,2013-08-08 03:55,72.62,2.54
XLL,2013-08-08 04:55,69.80,1.52
XLL,2013-08-08 05:55,69.80,0.00
XLL,2013-08-08 06:55,69.80,0.00
XLL,2013-08-08 07:55,72.62,0.00
XLL,2013-08-08 08:55,69.80,0.00
XLL,2013-08-08 09:55,72.62,0.00
XLL,2013-08-08 10:55,69.80,0.00
XLL,2013-08-08 11:55,69.80,0.00
XLL,2013-08-08 12:55,72.62,0.00
XLL,2013-08-08 13:55,73.40,0.00
XLL,2013-08-08 14:55,76.34,0.00
XLL,2013-08-08 15:55,81.39,0.00
XLL,2013-08-08 16:55,83.90,0.00
XLL,2013-08-08 17:55,87.18,0.00
XLL,2013-08-08 18:55,87.18,0.00
XLL,2013-08-08 19:55,89.60,0.00
XLL,2013-08-08 20:55,86.22,0.00
XLL,2013-08-08 21:55,83.90,0.25
XLL,2013-08-08 22:55,78.32,1.78
XLL,2013-08-08 23:55,78.09,0.00
XLL,2013-08-09 00:55,76.58,0.00
XLL,2013-08-09 01:55,78.09,0.00
XLL,2013-08-09 02:55,74.60,1.02
XLL,2013-08-09 03:55,74.60,0.25
XLL,2013-08-09 04:55,76.34,0.00
XLL,2013-08-09 05:55,74.60,0.51
XLL,2013-08-09 06:55,74.60,0.76
XLL,2013-08-09 07:55,74.60,1.27
XLL,2013-08-09 08:55,74.86,0.25
XLL,2013-08-09 09:55,74.86,0.00
XLL,2013-08-09 10:55,76.58,0.00
XLL,2013-08-09 11:55,76.58,0.25
XLL,2013-08-09 12:55,78.32,0.00
XLL,2013-08-09 13:55,78.32,0.00
XLL,2013-08-09 14:55,84.57,0.00
XLL,2013-08-09 15:55,87.18,0.00
XLL,2013-08-09 16:55,87.18,0.00
XLL,2013-08-09 17:55,88.43,0.00
XLL,2013-08-09 18:55,89.60,0.00
XLL,2013-08-09 19:55,86.22,0.00
XLL,2013-08-09 20:55,76.58,16.00
XLL,2013-08-09 21:55,78.32,1.02
XLL,2013-08-09 22:55,81.70,0.00
XLL,2013-08-09 23:55,78.32,0.00
XLL,2013-08-10 00:55,76.58,0.00
XLL,2013-08-10 01:55,76.58,0.00
XLL,2013-08-10 02:55,76.58,0.00
XLL,2013-08-10 03:55,76.58,0.00
XLL,2013-08-10 04:55,74.86,0.00
XLL,2013-08-10 05:55,74.60,0.00
XLL,2013-08-10 06:55,74.60,0.00
XLL,2013-08-10 07:55,72.62,0.00
XLL,2013-08-10 08:55,68.00,0.00
XLL,2013-08-10 09:55,68.00,0.00
XLL,2013-08-10 10:55,68.00,0.00
XLL,2013-08-10 11:55,69.80,0.00
XLL,2013-08-10 12:55,73.40,0.00
XLL,2013-08-10 13:55,73.40,0.00
XLL,2013-08-10 14:55,75.20,0.00
XLL,2013-08-10 15:55,77.00,0.00
XLL,2013-08-10 16:55,78.80,0.00
XLL,2013-08-10 17:55,81.11,0.00
XLL,2013-08-10 18:55,81.46,0.00
XLL,2013-08-10 19:55,82.46,0.00
XLL,2013-08-10 20:55,82.46,0.00
XLL,2013-08-10 21:55,82.46,0.00
XLL,2013-08-10 22:55,81.11,0.00
XLL,2013-08-10 23:55,77.00,0.00
XLL,2013-08-11 00:55,73.40,0.00
XLL,2013-08-11 01:55,73.40,0.00
XLL,2013-08-11 02:55,69.80,0.00
XLL,2013-08-11 03:55,68.00,0.00
XLL,2013-08-11 04:55,64.40,0.00
XLL,2013-08-11 05:55,64.40,0.00
XLL,2013-08-11 06:55,62.60,0.00
XLL,2013-08-11 07:55,62.60,0.00
XLL,2013-08-11 08:55,62.60,0.00
XLL,2013-08-11 09:55,60.80,0.00
XLL,2013-08-11 10:55,60.80,0.00
XLL,2013-08-11 11:55,64.40,0.00
XLL,2013-08-11 12:55,68.00,0.00
XLL,2013-08-11 13:55,69.80,0.00
XLL,2013-08-11 14:55,71.60,0.00
XLL,2013-08-11 15:55,73.40,0.00
XLL,2013-08-11 16:55,77.00,0.00
XLL,2013-08-11 17:55,77.00,0.00
XLL,2013-08-11 18:55,78.80,0.00
XLL,2013-08-11 19:55,78.80,0.00
XLL,2013-08-11 20:55,81.46,0.00
XLL,2013-08-11 21:55,81.46,0.00
XLL,2013-08-11 22:55,80.31,0.00
XLL,2013-08-11 23:55,77.00,0.00
XLL,2013-08-12 00:55,73.40,0.00
XLL,2013-08-12 01:55,73.40,0.00
XLL,2013-08-12 02:55,72.62,1.78
XLL,2013-08-12 03:55,69.80,0.00
XLL,2013-08-12 07:55,69.80,0.00
XLL,2013-08-12 08:55,69.80,1.27
XLL,2013-08-12 09:55,69.80,0.00
XLL,2013-08-12 10:55,69.80,0.00
XLL,2013-08-12 11:55,69.80,1.78
XLL,2013-08-12 12:55,69.80,0.51
XLL,2013-08-12 13:55,71.60,0.00
XLL,2013-08-12 14:55,73.40,0.00
XLL,2013-08-12 15:55,75.20,0.00
XLL,2013-08-12 16:55,78.80,0.00
XLL,2013-08-12 17:55,78.80,0.00
XLL,2013-08-12 18:55,81.11,0.00
XLL,2013-08-12 19:55,82.08,0.00
XLL,2013-08-12 20:55,82.40,0.00
XLL,2013-08-12 21:55,80.81,0.00
XLL,2013-08-12 22:55,78.80,0.00
XLL,2013-08-12 23:55,77.00,0.00
XLL,2013-08-13 00:55,73.40,0.00
XLL,2013-08-13 01:55,71.60,0.00
XLL,2013-08-13 02:55,71.60,0.00
XLL,2013-08-13 03:55,69.80,0.00
XLL,2013-08-13 04:55,69.80,0.00
XLL,2013-08-13 05:55,68.00,0.00
XLL,2013-08-13 06:55,68.00,0.00
XLL,2013-08-13 07:55,68.00,0.00
XLL,2013-08-13 08:55,69.80,0.25
XLL,2013-08-13 09:55,72.62,3.81
XLL,2013-08-13 10:55,69.80,3.05
XLL,2013-08-13 11:55,68.00,5.33
XLL,2013-08-13 12:55,68.00,13.21
XLL,2013-08-13 13:55,68.00,3.30
XLL,2013-08-13 14:55,68.00,0.00
XLL,2013-08-13 15:55,71.60,0.00
XLL,2013-08-13 16:55,73.40,0.00
XLL,2013-08-13 17:55,73.40,0.00
XLL,2013-08-13 18:55,80.56,0.00
XLL,2013-08-13 19:55,82.27,0.00
XLL,2013-08-13 20:55,82.27,0.00
XLL,2013-08-13 21:55,82.27,0.00
XLL,2013-08-13 22:55,80.82,0.00
XLL,2013-08-13 23:55,77.00,0.00
XLL,2013-08-14 00:55,69.80,1.02
XLL,2013-08-14 01:55,69.80,0.00
XLL,2013-08-14 02:55,68.00,0.00
XLL,2013-08-14 03:55,68.00,0.00
XLL,2013-08-14 04:55,66.20,0.00
XLL,2013-08-14 05:55,64.40,0.00
XLL,2013-08-14 06:55,60.80,0.00
XLL,2013-08-14 07:55,60.80,0.00
XLL,2013-08-14 08:55,59.00,0.00
XLL,2013-08-14 09:55,55.40,0.00
XLL,2013-08-14 10:55,57.20,0.00
XLL,2013-08-14 11:55,59.00,0.00
XLL,2013-08-14 12:55,60.80,0.00
XLL,2013-08-14 13:55,62.60,0.00
XLL,2013-08-14 14:55,64.40,0.00
XLL,2013-08-14 15:55,68.00,0.00
XLL,2013-08-14 16:55,69.80,0.00
XLL,2013-08-14 17:55,71.60,0.00
XLL,2013-08-14 19:55,70.50,0.00
XLL,2013-08-14 20:55,70.37,0.00
XLL,2013-08-14 21:55,69.80,0.00
XLL,2013-08-14 22:55,69.80,0.00
XLL,2013-08-14 23:55,68.00,0.00
XLL,2013-08-15 00:55,62.60,0.00
XLL,2013-08-15 01:55,60.80,0.00
XLL,2013-08-15 02:55,59.00,0.00
XLL,2013-08-15 03:55,57.20,0.00
XLL,2013-08-15 04:55,55.40,0.00
XLL,2013-08-15 05:55,55.40,0.00
XLL,2013-08-15 06:55,53.60,0.00
XLL,2013-08-15 07:55,53.60,0.00
XLL,2013-08-15 08:55,53.60,0.00
XLL,2013-08-15 09:55,51.80,0.00
XLL,2013-08-15 10:55,53.60,0.00
XLL,2013-08-15 11:55,57.20,0.00
XLL,2013-08-15 12:55,60.80,0.00
XLL,2013-08-15 13:55,64.40,0.00
XLL,2013-08-15 14:55,69.80,0.00
XLL,2013-08-15 15:55,70.37,0.00
XLL,2013-08-15 16:55,70.12,0.00
XLL,2013-08-15 17:55,72.00,0.00
XLL,2013-08-15 18:55,73.89,0.00
XLL,2013-08-15 19:55,73.89,0.00
XLL,2013-08-15 20:55,72.00,0.00
XLL,2013-08-15 21:55,74.00,0.00
XLL,2013-08-15 22:55,72.00,0.00
XLL,2013-08-15 23:55,69.80,0.00
XLL,2013-08-16 00:55,64.40,0.00
XLL,2013-08-16 01:55,62.60,0.00
XLL,2013-08-16 02:55,60.80,0.00
XLL,2013-08-16 03:55,59.00,0.00
XLL,2013-08-16 04:55,57.20,0.00
XLL,2013-08-16 05:55,55.40,0.00
XLL,2013-08-16 06:55,55.40,0.00
XLL,2013-08-16 07:55,55.40,0.00
XLL,2013-08-16 08:55,53.60,0.00
XLL,2013-08-16 09:55,51.80,0.00
XLL,2013-08-16 10:55,53.60,0.00
XLL,2013-08-16 11:55,59.00,0.00
XLL,2013-08-16 12:55,62.60,0.00
XLL,2013-08-16 13:55,68.00,0.00
XLL,2013-08-16 14:55,71.60,0.00
XLL,2013-08-16 15:55,72.23,0.00
XLL,2013-08-16 16:55,74.00,0.00
XLL,2013-08-16 17:55,75.99,0.00
XLL,2013-08-16 18:55,75.20,0.00
XLL,2013-08-16 19:55,77.00,0.00
XLL,2013-08-16 20:55,75.99,0.00
XLL,2013-08-16 21:55,77.00,0.00
XLL,2013-08-16 22:55,75.20,0.00
XLL,2013-08-16 23:55,71.60,0.00
XLL,2013-08-17 00:55,68.00,0.00
XLL,2013-08-17 01:55,64.40,0.00
XLL,2013-08-17 02:55,62.60,0.00
XLL,2013-08-17 03:55,64.40,0.00
XLL,2013-08-17 04:55,62.60,0.00
XLL,2013-08-17 05:55,60.80,0.00
XLL,2013-08-17 06:55,60.80,0.00
XLL,2013-08-17 07:55,59.00,0.00
XLL,2013-08-17 08:55,59.00,0.00
XLL,2013-08-17 09:55,55.40,0.00
XLL,2013-08-17 10:55,57.20,0.00
XLL,2013-08-17 11:55,60.80,0.00
XLL,2013-08-17 12:55,64.40,0.00
XLL,2013-08-17 13:55,69.80,0.00
XLL,2013-08-17 14:55,73.40,0.00
XLL,2013-08-17 15:55,77.00,0.00
XLL,2013-08-17 16:55,78.80,0.00
XLL,2013-08-17 17:55,78.80,0.00
XLL,2013-08-17 18:55,80.60,0.00
XLL,2013-08-17 19:55,80.60,0.00
XLL,2013-08-17 20:55,78.80,0.00
XLL,2013-08-17 21:55,78.80,0.00
XLL,2013-08-17 22:55,77.00,0.00
XLL,2013-08-17 23:55,71.60,0.00
XLL,2013-08-18 00:55,69.80,0.00
XLL,2013-08-18 01:55,69.80,0.00
XLL,2013-08-18 02:55,69.80,0.00
XLL,2013-08-18 03:55,68.00,0.00
XLL,2013-08-18 04:55,66.20,0.00
XLL,2013-08-18 05:55,66.20,0.00
XLL,2013-08-18 06:55,64.40,0.00
XLL,2013-08-18 07:55,64.40,0.00
XLL,2013-08-18 08:55,64.40,0.00
XLL,2013-08-18 09:55,64.40,0.00
XLL,2013-08-18 10:55,62.60,0.00
XLL,2013-08-18 11:55,64.40,0.00
XLL,2013-08-18 12:55,66.20,0.00
XLL,2013-08-18 13:55,68.00,0.00
XLL,2013-08-18 14:55,68.00,0.25
XLL,2013-08-18 15:55,69.80,0.00
XLL,2013-08-18 16:55,69.80,0.25
XLL,2013-08-18 17:55,69.80,0.00
XLL,2013-08-18 18:55,71.60,0.00
XLL,2013-08-18 19:55,69.80,0.00
XLL,2013-08-18 20:55,71.60,0.00
XLL,2013-08-18 21:55,71.60,0.00
XLL,2013-08-18 22:55,71.60,0.00
XLL,2013-08-18 23:55,69.80,0.00
XLL,2013-08-19 00:55,68.00,0.00
XLL,2013-08-19 01:55,66.20,0.00
XLL,2013-08-19 02:55,64.40,0.00
XLL,2013-08-19 03:55,62.60,0.00
XLL,2013-08-19 04:55,62.60,0.00
XLL,2013-08-19 05:55,62.60,0.00
XLL,2013-08-19 06:55,62.60,0.00
XLL,2013-08-19 07:55,62.60,0.00
XLL,2013-08-19 08:55,60.80,0.00
