station,valid,feel,p01m
Y49,2016-04-25 06:55,31.09,2.03
Y49,2016-04-25 07:55,31.55,1.52
Y49,2016-04-25 08:55,32.00,0.25
Y49,2016-04-25 09:55,31.32,2.03
Y49,2016-04-25 10:55,31.32,0.51
Y49,2016-04-25 11:55,32.00,1.02
Y49,2016-04-25 12:55,30.88,0.76
Y49,2016-04-25 13:55,30.94,0.00
Y49,2016-04-25 14:55,31.34,0.00
Y49,2016-04-25 15:55,31.17,0.76
Y49,2016-04-25 16:55,30.88,0.00
Y49,2016-04-25 17:55,29.79,0.00
Y49,2016-04-25 18:55,32.10,0.25
Y49,2016-04-25 19:55,32.98,1.02
Y49,2016-04-25 20:55,32.69,0.25
Y49,2016-04-25 21:55,31.57,0.00
Y49,2016-04-25 22:55,32.02,0.00
Y49,2016-04-25 23:55,30.87,0.00
Y49,2016-04-26 00:55,30.23,0.00
Y49,2016-04-26 01:55,29.56,0.00
Y49,2016-04-26 02:55,26.28,0.00
Y49,2016-04-26 03:55,27.47,0.00
Y49,2016-04-26 04:55,26.13,0.00
Y49,2016-04-26 05:55,27.03,0.00
Y49,2016-04-26 06:55,25.21,0.00
Y49,2016-04-26 07:55,28.07,0.00
Y49,2016-04-26 08:55,28.07,0.00
Y49,2016-04-26 09:55,27.91,0.00
Y49,2016-04-26 10:55,30.57,0.00
Y49,2016-04-26 11:55,30.15,0.00
Y49,2016-04-26 12:55,28.51,0.00
Y49,2016-04-26 13:55,27.96,0.00
Y49,2016-04-26 14:55,32.10,0.00
Y49,2016-04-26 15:55,31.48,0.00
Y49,2016-04-26 16:55,34.93,0.00
Y49,2016-04-26 17:55,39.85,0.00
Y49,2016-04-26 18:55,38.95,0.00
Y49,2016-04-26 19:55,41.02,0.00
Y49,2016-04-26 20:55,45.84,0.00
Y49,2016-04-26 21:55,45.09,0.00
Y49,2016-04-26 22:55,45.18,0.00
Y49,2016-04-26 23:55,43.18,0.00
Y49,2016-04-27 00:55,43.09,0.00
Y49,2016-04-27 01:55,40.74,0.00
Y49,2016-04-27 02:55,39.19,0.00
Y49,2016-04-27 03:55,36.85,0.00
Y49,2016-04-27 04:55,36.59,0.00
Y49,2016-04-27 05:55,33.87,0.00
Y49,2016-04-27 06:55,32.90,0.00
Y49,2016-04-27 07:55,31.14,0.00
Y49,2016-04-27 08:55,30.95,0.00
Y49,2016-04-27 09:55,29.56,0.00
Y49,2016-04-27 10:55,28.61,0.00
Y49,2016-04-27 11:55,29.52,0.00
Y49,2016-04-27 12:55,31.09,0.00
Y49,2016-04-27 13:55,34.03,0.00
Y49,2016-04-27 14:55,34.37,0.00
Y49,2016-04-27 15:55,37.71,0.00
Y49,2016-04-27 16:55,41.02,0.00
Y49,2016-04-27 17:55,43.85,0.00
Y49,2016-04-27 18:55,50.36,0.00
Y49,2016-04-27 19:55,51.26,0.00
Y49,2016-04-27 20:55,52.70,0.00
Y49,2016-04-27 21:55,51.08,0.00
Y49,2016-04-27 22:55,51.62,0.00
Y49,2016-04-27 23:55,45.62,0.00
Y49,2016-04-28 00:55,43.40,0.00
Y49,2016-04-28 01:55,40.96,0.00
Y49,2016-04-28 02:55,39.63,0.00
Y49,2016-04-28 03:55,38.53,0.00
Y49,2016-04-28 04:55,37.29,0.00
Y49,2016-04-28 05:55,36.09,0.00
Y49,2016-04-28 06:55,35.31,0.00
Y49,2016-04-28 07:55,34.03,0.00
Y49,2016-04-28 08:55,34.48,0.00
Y49,2016-04-28 09:55,34.31,0.00
Y49,2016-04-28 10:55,33.77,0.00
Y49,2016-04-28 11:55,32.90,0.00
Y49,2016-04-28 12:55,32.32,0.00
Y49,2016-04-28 13:55,34.53,0.00
Y49,2016-04-28 14:55,37.50,0.00
Y49,2016-04-28 15:55,39.04,0.00
Y49,2016-04-28 16:55,42.22,0.00
Y49,2016-04-28 17:55,44.31,0.00
Y49,2016-04-28 18:55,52.16,0.00
Y49,2016-04-28 19:55,53.78,0.00
Y49,2016-04-28 20:55,51.80,0.00
Y49,2016-04-28 21:55,52.16,0.00
Y49,2016-04-28 22:55,52.52,0.00
Y49,2016-04-28 23:55,52.70,0.00
Y49,2016-04-29 00:55,51.26,0.00
Y49,2016-04-29 01:55,46.13,0.00
Y49,2016-04-29 02:55,44.33,0.00
Y49,2016-04-29 03:55,44.60,0.00
Y49,2016-04-29 04:55,42.08,0.00
Y49,2016-04-29 05:55,41.36,0.00
Y49,2016-04-29 06:55,37.76,0.00
Y49,2016-04-29 07:55,36.50,0.00
Y49,2016-04-29 08:55,34.16,0.00
Y49,2016-04-29 09:55,30.56,0.00
Y49,2016-04-29 10:55,30.56,0.00
Y49,2016-04-29 11:55,28.58,0.00
Y49,2016-04-29 12:55,37.22,0.00
Y49,2016-04-29 13:55,43.16,0.00
Y49,2016-04-29 14:55,48.74,0.00
Y49,2016-04-29 15:55,46.34,0.00
Y49,2016-04-29 16:55,50.72,0.00
Y49,2016-04-29 17:55,52.34,0.00
Y49,2016-04-29 18:55,54.50,0.00
Y49,2016-04-29 19:55,55.04,0.00
Y49,2016-04-29 20:55,56.66,0.00
Y49,2016-04-29 21:55,57.74,0.00
Y49,2016-04-29 22:55,57.74,0.00
Y49,2016-04-29 23:55,57.20,0.00
Y49,2016-04-30 00:55,55.76,0.00
Y49,2016-04-30 01:55,51.98,0.00
Y49,2016-04-30 02:55,51.98,0.00
Y49,2016-04-30 03:55,45.62,0.00
Y49,2016-04-30 04:55,42.74,0.00
Y49,2016-04-30 05:55,40.50,0.00
Y49,2016-04-30 06:55,37.94,0.00
Y49,2016-04-30 07:55,37.45,0.00
Y49,2016-04-30 08:55,37.30,0.00
Y49,2016-04-30 09:55,34.09,0.00
Y49,2016-04-30 10:55,35.62,0.00
Y49,2016-04-30 11:55,33.59,0.00
Y49,2016-04-30 12:55,35.64,0.00
Y49,2016-04-30 13:55,37.48,0.00
Y49,2016-04-30 14:55,41.57,0.00
Y49,2016-04-30 15:55,44.17,0.00
Y49,2016-04-30 16:55,51.26,0.00
Y49,2016-04-30 17:55,53.60,0.00
Y49,2016-04-30 18:55,54.50,0.00
Y49,2016-04-30 19:55,55.58,0.00
Y49,2016-04-30 20:55,55.94,0.00
Y49,2016-04-30 21:55,56.12,0.00
Y49,2016-04-30 22:55,55.94,0.00
Y49,2016-04-30 23:55,54.68,0.00
Y49,2016-05-01 00:55,52.70,0.00
Y49,2016-05-01 01:55,45.62,0.00
Y49,2016-05-01 02:55,42.99,0.00
Y49,2016-05-01 03:55,44.96,0.00
Y49,2016-05-01 04:55,40.05,0.00
Y49,2016-05-01 05:55,37.51,0.00
Y49,2016-05-01 06:55,37.33,0.00
Y49,2016-05-01 07:55,37.22,0.00
Y49,2016-05-01 08:55,31.16,0.00
Y49,2016-05-01 09:55,29.12,0.00
Y49,2016-05-01 10:55,24.57,0.00
Y49,2016-05-01 11:55,28.94,0.00
Y49,2016-05-01 12:55,37.93,0.00
Y49,2016-05-01 13:55,41.50,0.00
Y49,2016-05-01 14:55,44.29,0.00
Y49,2016-05-01 15:55,47.21,0.00
Y49,2016-05-01 16:55,52.16,0.00
Y49,2016-05-01 17:55,53.06,0.00
Y49,2016-05-01 18:55,54.50,0.00
Y49,2016-05-01 19:55,56.48,0.00
Y49,2016-05-01 20:55,57.38,0.00
Y49,2016-05-01 21:55,58.46,0.00
Y49,2016-05-01 22:55,59.00,0.00
Y49,2016-05-02 00:55,56.48,0.00
Y49,2016-05-02 01:55,51.98,0.00
Y49,2016-05-02 02:55,51.98,0.00
Y49,2016-05-02 03:55,41.65,0.00
Y49,2016-05-02 04:55,37.74,0.00
Y49,2016-05-02 05:55,39.74,0.00
Y49,2016-05-02 06:55,30.57,0.00
Y49,2016-05-02 07:55,34.16,0.00
Y49,2016-05-02 08:55,33.94,0.00
Y49,2016-05-02 09:55,37.40,0.00
Y49,2016-05-02 10:55,36.30,0.00
Y49,2016-05-02 11:55,39.20,0.00
Y49,2016-05-02 12:55,44.96,0.00
Y49,2016-05-02 13:55,51.08,0.00
Y49,2016-05-02 14:55,56.66,0.00
Y49,2016-05-02 15:55,58.10,0.00
Y49,2016-05-02 16:55,60.08,0.00
Y49,2016-05-02 17:55,61.88,0.00
Y49,2016-05-02 18:55,62.60,0.00
Y49,2016-05-02 19:55,63.86,0.00
Y49,2016-05-02 20:55,64.58,0.00
Y49,2016-05-02 21:55,64.04,0.00
Y49,2016-05-02 22:55,64.40,0.00
Y49,2016-05-02 23:55,63.50,0.00
Y49,2016-05-03 00:55,60.08,0.00
Y49,2016-05-03 01:55,57.38,0.00
Y49,2016-05-03 02:55,52.70,0.00
Y49,2016-05-03 03:55,51.08,0.00
Y49,2016-05-03 04:55,51.62,0.00
Y49,2016-05-03 05:55,51.44,0.00
Y49,2016-05-03 06:55,50.18,0.00
Y49,2016-05-03 07:55,50.54,0.00
Y49,2016-05-03 08:55,50.72,0.00
Y49,2016-05-03 09:55,46.56,0.00
Y49,2016-05-03 10:55,50.54,0.00
Y49,2016-05-03 11:55,52.52,0.00
Y49,2016-05-03 12:55,54.32,0.00
Y49,2016-05-03 13:55,57.56,0.00
Y49,2016-05-03 14:55,59.90,0.00
Y49,2016-05-03 15:55,61.70,0.00
Y49,2016-05-03 16:55,63.32,0.00
Y49,2016-05-03 17:55,64.22,0.00
Y49,2016-05-03 18:55,65.84,0.00
Y49,2016-05-03 19:55,64.58,0.00
Y49,2016-05-03 20:55,64.04,0.00
Y49,2016-05-03 21:55,62.78,0.00
Y49,2016-05-03 22:55,61.70,0.00
Y49,2016-05-03 23:55,59.00,0.00
Y49,2016-05-04 00:55,56.84,0.00
Y49,2016-05-04 01:55,53.96,0.00
Y49,2016-05-04 02:55,52.70,0.00
Y49,2016-05-04 03:55,50.18,0.00
Y49,2016-05-04 04:55,44.99,0.00
Y49,2016-05-04 05:55,43.18,0.00
Y49,2016-05-04 06:55,43.88,0.00
Y49,2016-05-04 07:55,33.31,0.00
Y49,2016-05-04 08:55,34.24,0.00
Y49,2016-05-04 09:55,32.68,0.00
Y49,2016-05-04 10:55,35.60,0.00
Y49,2016-05-04 11:55,34.36,0.00
Y49,2016-05-04 12:55,39.92,0.00
Y49,2016-05-04 13:55,43.21,0.00
Y49,2016-05-04 14:55,50.36,0.00
Y49,2016-05-04 15:55,52.70,0.00
Y49,2016-05-04 16:55,55.94,0.00
Y49,2016-05-04 17:55,57.20,0.00
Y49,2016-05-04 18:55,58.46,0.00
Y49,2016-05-04 19:55,60.08,0.00
Y49,2016-05-04 20:55,61.16,0.00
Y49,2016-05-04 21:55,61.88,0.00
Y49,2016-05-04 22:55,61.70,0.00
Y49,2016-05-04 23:55,60.80,0.00
Y49,2016-05-05 00:55,58.46,0.00
Y49,2016-05-05 01:55,53.60,0.00
Y49,2016-05-05 02:55,45.77,0.00
Y49,2016-05-05 03:55,45.32,0.00
Y49,2016-05-05 04:55,44.06,0.00
Y49,2016-05-05 05:55,36.51,0.00
Y49,2016-05-05 06:55,43.70,0.00
Y49,2016-05-05 07:55,42.62,0.00
Y49,2016-05-05 08:55,40.42,0.00
Y49,2016-05-05 09:55,41.18,0.00
Y49,2016-05-05 10:55,42.97,0.00
Y49,2016-05-05 11:55,50.18,0.00
Y49,2016-05-05 12:55,54.14,0.00
Y49,2016-05-05 13:55,58.28,0.00
Y49,2016-05-05 14:55,64.04,0.00
Y49,2016-05-05 15:55,68.90,0.00
Y49,2016-05-05 16:55,72.63,0.00
Y49,2016-05-05 17:55,75.62,0.00
Y49,2016-05-05 18:55,78.14,0.00
Y49,2016-05-05 19:55,80.18,0.00
Y49,2016-05-05 20:55,80.85,0.00
Y49,2016-05-05 21:55,81.37,0.00
Y49,2016-05-05 22:55,81.49,0.00
Y49,2016-05-05 23:55,80.33,0.00
Y49,2016-05-06 00:55,78.33,0.00
Y49,2016-05-06 01:55,75.17,0.00
Y49,2016-05-06 02:55,71.88,0.00
Y49,2016-05-06 03:55,70.41,0.00
Y49,2016-05-06 04:55,71.00,0.00
Y49,2016-05-06 05:55,69.73,0.00
Y49,2016-05-06 06:55,69.80,0.00
Y49,2016-05-06 07:55,68.18,0.00
Y49,2016-05-06 08:55,66.38,0.00
Y49,2016-05-06 09:55,63.50,0.00
Y49,2016-05-06 10:55,63.14,0.00
Y49,2016-05-06 11:55,63.50,0.00
Y49,2016-05-06 12:55,68.54,0.00
Y49,2016-05-06 13:55,71.47,0.00
Y49,2016-05-06 14:55,76.28,0.00
Y49,2016-05-06 15:55,80.07,0.00
Y49,2016-05-06 16:55,82.47,0.00
Y49,2016-05-06 17:55,83.92,0.00
Y49,2016-05-06 18:55,83.01,0.00
Y49,2016-05-06 19:55,82.88,0.00
Y49,2016-05-06 20:55,78.08,0.00
Y49,2016-05-06 21:55,72.40,0.00
Y49,2016-05-06 22:55,70.77,0.00
Y49,2016-05-06 23:55,66.38,0.00
Y49,2016-05-07 00:55,58.46,0.00
Y49,2016-05-07 01:55,57.20,0.00
Y49,2016-05-07 02:55,54.50,0.00
Y49,2016-05-07 03:55,53.42,0.00
Y49,2016-05-07 04:55,47.39,0.00
Y49,2016-05-07 05:55,43.61,0.00
Y49,2016-05-07 06:55,43.28,0.00
Y49,2016-05-07 07:55,43.96,0.00
Y49,2016-05-07 08:55,38.56,0.00
Y49,2016-05-07 09:55,36.67,0.00
Y49,2016-05-07 10:55,34.09,0.00
Y49,2016-05-07 11:55,38.14,0.00
Y49,2016-05-07 12:55,45.63,0.00
Y49,2016-05-07 13:55,53.78,0.00
Y49,2016-05-07 14:55,56.30,0.00
Y49,2016-05-07 15:55,58.64,0.00
Y49,2016-05-07 16:55,60.08,0.00
Y49,2016-05-07 17:55,61.16,0.00
Y49,2016-05-07 18:55,61.70,0.00
Y49,2016-05-07 19:55,63.14,0.00
Y49,2016-05-07 20:55,64.40,0.00
Y49,2016-05-07 21:55,62.24,0.00
Y49,2016-05-07 22:55,62.24,0.00
Y49,2016-05-07 23:55,62.42,0.00
Y49,2016-05-08 00:55,61.52,0.00
Y49,2016-05-08 01:55,55.94,0.00
Y49,2016-05-08 02:55,50.00,0.00
Y49,2016-05-08 03:55,43.92,0.00
Y49,2016-05-08 04:55,42.06,0.00
Y49,2016-05-08 05:55,41.36,0.00
Y49,2016-05-08 06:55,32.59,0.00
Y49,2016-05-08 07:55,32.25,0.00
Y49,2016-05-08 08:55,37.94,0.00
Y49,2016-05-08 09:55,34.45,0.00
Y49,2016-05-08 10:55,35.27,0.00
Y49,2016-05-08 11:55,37.94,0.00
Y49,2016-05-08 12:55,44.06,0.00
Y49,2016-05-08 13:55,58.10,0.00
Y49,2016-05-08 14:55,62.60,0.00
Y49,2016-05-08 15:55,64.58,0.00
Y49,2016-05-08 16:55,65.48,0.00
Y49,2016-05-08 17:55,67.82,0.00
Y49,2016-05-08 18:55,68.54,0.00
Y49,2016-05-08 19:55,68.90,0.00
Y49,2016-05-08 20:55,69.26,0.00
Y49,2016-05-08 21:55,68.90,0.00
Y49,2016-05-08 22:55,68.00,0.00
Y49,2016-05-08 23:55,67.10,0.00
Y49,2016-05-09 00:55,64.40,0.00
Y49,2016-05-09 01:55,58.46,0.00
Y49,2016-05-09 03:55,54.14,0.00
Y49,2016-05-09 04:55,51.44,0.00
Y49,2016-05-09 05:55,49.46,0.00
Y49,2016-05-09 06:55,53.78,0.00
Y49,2016-05-09 07:55,52.16,0.00
Y49,2016-05-09 08:55,50.90,0.00
Y49,2016-05-09 09:55,46.34,0.00
Y49,2016-05-09 10:55,45.92,0.00
Y49,2016-05-09 11:55,46.70,0.00
Y49,2016-05-09 12:55,50.90,0.00
Y49,2016-05-09 13:55,54.50,0.00
Y49,2016-05-09 14:55,58.10,0.00
Y49,2016-05-09 15:55,63.14,0.00
Y49,2016-05-09 16:55,65.84,0.00
Y49,2016-05-09 17:55,68.18,0.00
Y49,2016-05-09 18:55,68.36,0.00
Y49,2016-05-09 19:55,69.44,0.00
Y49,2016-05-09 20:55,69.08,0.00
Y49,2016-05-09 21:55,67.10,0.00
Y49,2016-05-09 22:55,65.66,0.00
Y49,2016-05-09 23:55,63.14,0.00
Y49,2016-05-10 00:55,62.06,0.00
Y49,2016-05-10 01:55,59.90,0.00
Y49,2016-05-10 02:55,57.20,0.00
Y49,2016-05-10 03:55,54.86,0.00
Y49,2016-05-10 04:55,53.42,0.00
Y49,2016-05-10 05:55,52.16,0.00
Y49,2016-05-10 06:55,51.44,0.00
Y49,2016-05-10 07:55,51.26,0.00
Y49,2016-05-10 08:55,51.44,0.00
Y49,2016-05-10 09:55,51.44,0.00
Y49,2016-05-10 10:55,47.21,0.00
Y49,2016-05-10 11:55,45.63,0.25
Y49,2016-05-10 12:55,44.74,0.76
Y49,2016-05-10 13:55,46.04,0.00
Y49,2016-05-10 14:55,48.20,0.25
Y49,2016-05-10 15:55,44.14,0.00
Y49,2016-05-10 16:55,44.07,0.00
Y49,2016-05-10 17:55,44.78,0.00
Y49,2016-05-10 18:55,42.15,0.00
Y49,2016-05-10 19:55,44.39,0.00
Y49,2016-05-10 20:55,44.53,0.25
Y49,2016-05-10 21:55,44.96,0.00
Y49,2016-05-10 22:55,46.70,0.00
Y49,2016-05-10 23:55,45.62,0.00
Y49,2016-05-11 00:55,44.96,0.00
Y49,2016-05-11 01:55,45.04,0.00
Y49,2016-05-11 02:55,45.21,0.00
Y49,2016-05-11 03:55,45.26,0.00
Y49,2016-05-11 04:55,46.76,0.00
Y49,2016-05-11 05:55,45.18,0.00
Y49,2016-05-11 06:55,46.06,0.00
Y49,2016-05-11 07:55,46.06,0.00
Y49,2016-05-11 08:55,45.85,0.00
Y49,2016-05-11 09:55,44.39,0.00
Y49,2016-05-11 10:55,42.96,0.00
Y49,2016-05-11 11:55,44.57,0.00
Y49,2016-05-11 12:55,44.17,0.00
Y49,2016-05-11 13:55,47.41,0.00
Y49,2016-05-11 14:55,46.13,0.00
Y49,2016-05-11 15:55,45.47,0.00
Y49,2016-05-11 16:55,47.62,0.00
Y49,2016-05-11 17:55,46.92,1.27
Y49,2016-05-11 18:55,50.18,0.51
Y49,2016-05-11 19:55,50.90,0.25
Y49,2016-05-11 20:55,50.90,0.00
Y49,2016-05-11 21:55,51.26,0.00
Y49,2016-05-11 22:55,52.70,0.00
Y49,2016-05-11 23:55,53.24,0.00
Y49,2016-05-12 00:55,53.24,0.00
Y49,2016-05-12 01:55,51.08,0.00
Y49,2016-05-12 02:55,48.44,0.00
Y49,2016-05-12 03:55,50.54,0.00
Y49,2016-05-12 04:55,51.08,0.00
Y49,2016-05-12 05:55,50.90,0.00
Y49,2016-05-12 06:55,50.90,0.00
Y49,2016-05-12 07:55,48.44,0.00
Y49,2016-05-12 08:55,47.62,0.00
Y49,2016-05-12 09:55,42.64,0.00
Y49,2016-05-12 10:55,39.65,0.00
Y49,2016-05-12 11:55,41.29,0.00
Y49,2016-05-12 12:55,40.74,0.00
Y49,2016-05-12 13:55,42.07,0.00
Y49,2016-05-12 14:55,41.41,0.00
Y49,2016-05-12 15:55,41.80,0.00
Y49,2016-05-12 16:55,42.54,0.00
Y49,2016-05-12 17:55,44.17,0.00
Y49,2016-05-12 18:55,43.07,0.25
Y49,2016-05-12 19:55,43.73,0.00
Y49,2016-05-12 20:55,42.51,0.00
Y49,2016-05-12 21:55,43.48,0.00
Y49,2016-05-12 22:55,42.62,0.00
Y49,2016-05-12 23:55,42.96,0.00
Y49,2016-05-13 00:55,42.07,0.00
Y49,2016-05-13 01:55,40.75,0.00
Y49,2016-05-13 02:55,41.79,0.00
Y49,2016-05-13 03:55,40.72,0.00
Y49,2016-05-13 04:55,39.44,0.00
Y49,2016-05-13 05:55,36.94,0.00
Y49,2016-05-13 06:55,36.41,0.00
Y49,2016-05-13 07:55,34.76,0.00
Y49,2016-05-13 08:55,34.65,0.00
Y49,2016-05-13 09:55,32.91,0.00
Y49,2016-05-13 10:55,28.55,0.00
Y49,2016-05-13 11:55,28.55,0.00
Y49,2016-05-13 12:55,29.78,0.00
Y49,2016-05-13 13:55,30.20,0.00
Y49,2016-05-13 14:55,26.28,0.00
Y49,2016-05-13 15:55,28.25,0.00
Y49,2016-05-13 16:55,28.49,0.00
Y49,2016-05-13 17:55,28.87,0.00
Y49,2016-05-13 18:55,27.50,0.00
Y49,2016-05-13 19:55,27.10,0.00
Y49,2016-05-13 20:55,24.41,0.00
Y49,2016-05-13 21:55,27.78,0.00
Y49,2016-05-13 22:55,25.68,0.00
Y49,2016-05-13 23:55,29.33,0.00
Y49,2016-05-14 00:55,27.02,0.00
Y49,2016-05-14 01:55,25.11,0.00
Y49,2016-05-14 02:55,25.03,0.00
Y49,2016-05-14 03:55,22.65,0.00
Y49,2016-05-14 04:55,22.84,0.00
Y49,2016-05-14 05:55,22.12,0.00
Y49,2016-05-14 06:55,22.59,0.00
Y49,2016-05-14 07:55,21.49,0.00
Y49,2016-05-14 08:55,18.91,0.00
Y49,2016-05-14 09:55,17.92,0.00
Y49,2016-05-14 10:55,18.00,0.00
Y49,2016-05-14 11:55,18.23,0.00
Y49,2016-05-14 12:55,19.04,0.00
Y49,2016-05-14 13:55,20.26,0.00
Y49,2016-05-14 14:55,21.57,0.00
Y49,2016-05-14 15:55,25.08,0.00
Y49,2016-05-14 16:55,26.35,0.00
Y49,2016-05-14 17:55,29.41,0.00
Y49,2016-05-14 18:55,31.39,0.00
Y49,2016-05-14 19:55,34.62,0.00
Y49,2016-05-14 20:55,35.71,0.00
Y49,2016-05-14 21:55,34.85,0.00
Y49,2016-05-14 22:55,36.66,0.00
Y49,2016-05-14 23:55,35.42,0.00
Y49,2016-05-15 00:55,36.37,0.00
Y49,2016-05-15 01:55,33.73,0.00
Y49,2016-05-15 02:55,33.08,0.00
Y49,2016-05-15 03:55,31.10,0.00
Y49,2016-05-15 04:55,26.63,0.00
Y49,2016-05-15 05:55,25.95,0.00
Y49,2016-05-15 06:55,24.27,0.00
Y49,2016-05-15 07:55,24.23,0.00
Y49,2016-05-15 08:55,27.09,0.00
Y49,2016-05-15 09:55,31.38,0.00
Y49,2016-05-15 10:55,29.87,0.00
Y49,2016-05-15 11:55,32.10,0.00
Y49,2016-05-15 12:55,37.17,0.00
Y49,2016-05-15 13:55,41.35,0.00
Y49,2016-05-15 14:55,50.72,0.00
Y49,2016-05-15 15:55,52.88,0.00
Y49,2016-05-15 16:55,57.56,0.00
Y49,2016-05-15 17:55,56.84,0.00
Y49,2016-05-15 18:55,58.28,0.00
Y49,2016-05-15 19:55,60.44,0.00
Y49,2016-05-15 20:55,60.98,0.00
Y49,2016-05-15 21:55,61.52,0.00
Y49,2016-05-15 22:55,61.16,0.00
Y49,2016-05-15 23:55,59.54,0.00
Y49,2016-05-16 00:55,52.88,0.00
Y49,2016-05-16 01:55,50.72,0.00
Y49,2016-05-16 02:55,46.80,0.00
Y49,2016-05-16 03:55,41.29,0.00
Y49,2016-05-16 04:55,38.98,0.00
Y49,2016-05-16 05:55,39.82,0.00
Y49,2016-05-16 06:55,36.46,0.00
Y49,2016-05-16 07:55,34.24,0.00
Y49,2016-05-16 08:55,35.60,0.00
Y49,2016-05-16 09:55,27.00,0.00
Y49,2016-05-16 10:55,32.60,0.00
Y49,2016-05-16 11:55,37.74,0.00
Y49,2016-05-16 12:55,44.74,0.00
Y49,2016-05-16 13:55,45.92,0.00
Y49,2016-05-16 14:55,51.44,0.00
Y49,2016-05-16 15:55,51.80,0.00
Y49,2016-05-16 16:55,51.80,0.00
Y49,2016-05-16 17:55,52.88,0.00
Y49,2016-05-16 18:55,53.78,0.00
Y49,2016-05-16 19:55,57.20,0.00
Y49,2016-05-16 20:55,57.20,0.00
Y49,2016-05-16 21:55,57.38,0.00
Y49,2016-05-16 22:55,56.30,0.00
Y49,2016-05-16 23:55,56.48,0.00
Y49,2016-05-17 00:55,54.50,0.00
Y49,2016-05-17 01:55,50.54,0.00
Y49,2016-05-17 02:55,48.20,0.00
Y49,2016-05-17 03:55,42.44,0.00
Y49,2016-05-17 04:55,37.76,0.00
Y49,2016-05-17 05:55,34.88,0.00
Y49,2016-05-17 06:55,29.92,0.00
Y49,2016-05-17 07:55,33.62,0.00
Y49,2016-05-17 08:55,31.46,0.00
Y49,2016-05-17 09:55,32.18,0.00
Y49,2016-05-17 10:55,28.48,0.00
Y49,2016-05-17 11:55,29.72,0.00
Y49,2016-05-17 12:55,40.82,0.00
Y49,2016-05-17 13:55,50.72,0.00
Y49,2016-05-17 14:55,53.78,0.00
Y49,2016-05-17 15:55,53.42,0.00
Y49,2016-05-17 16:55,55.58,0.00
Y49,2016-05-17 17:55,57.56,0.00
Y49,2016-05-17 18:55,58.28,0.00
Y49,2016-05-17 19:55,59.90,0.00
Y49,2016-05-17 20:55,60.26,0.00
Y49,2016-05-17 21:55,60.80,0.00
Y49,2016-05-17 22:55,61.52,0.00
Y49,2016-05-17 23:55,60.44,0.00
Y49,2016-05-18 00:55,59.18,0.00
Y49,2016-05-18 01:55,54.32,0.00
Y49,2016-05-18 02:55,48.20,0.00
Y49,2016-05-18 03:55,41.86,0.00
Y49,2016-05-18 04:55,41.03,0.00
Y49,2016-05-18 05:55,39.38,0.00
Y49,2016-05-18 06:55,33.83,0.00
Y49,2016-05-18 07:55,37.54,0.00
Y49,2016-05-18 08:55,40.82,0.00
Y49,2016-05-18 09:55,37.22,0.00
Y49,2016-05-18 10:55,37.04,0.00
Y49,2016-05-18 11:55,41.36,0.00
Y49,2016-05-18 12:55,50.72,0.00
Y49,2016-05-18 13:55,57.02,0.00
Y49,2016-05-18 14:55,60.62,0.00
Y49,2016-05-18 15:55,61.88,0.00
Y49,2016-05-18 16:55,63.32,0.00
Y49,2016-05-18 17:55,63.68,0.00
Y49,2016-05-18 19:55,65.84,0.00
Y49,2016-05-18 20:55,65.84,0.00
Y49,2016-05-18 21:55,66.20,0.00
Y49,2016-05-18 22:55,66.20,0.00
Y49,2016-05-18 23:55,66.02,0.00
Y49,2016-05-19 00:55,62.78,0.00
Y49,2016-05-19 01:55,59.18,0.00
Y49,2016-05-19 02:55,56.84,0.00
Y49,2016-05-19 03:55,51.80,0.00
Y49,2016-05-19 04:55,50.72,0.00
Y49,2016-05-19 05:55,52.16,0.00
Y49,2016-05-19 06:55,51.98,0.00
Y49,2016-05-19 07:55,48.44,0.00
Y49,2016-05-19 08:55,47.30,0.00
Y49,2016-05-19 09:55,48.24,0.00
Y49,2016-05-19 10:55,47.00,0.00
Y49,2016-05-19 11:55,49.82,0.00
Y49,2016-05-19 12:55,54.68,0.00
Y49,2016-05-19 13:55,57.92,0.00
Y49,2016-05-19 14:55,60.98,0.00
Y49,2016-05-19 15:55,64.40,0.00
Y49,2016-05-19 16:55,68.00,0.00
Y49,2016-05-19 17:55,69.44,0.00
Y49,2016-05-19 18:55,68.22,0.00
Y49,2016-05-19 19:55,70.36,0.00
Y49,2016-05-19 20:55,68.99,0.00
Y49,2016-05-19 21:55,70.66,0.00
Y49,2016-05-19 22:55,70.30,0.00
Y49,2016-05-19 23:55,69.98,0.00
Y49,2016-05-20 00:55,68.90,0.00
Y49,2016-05-20 01:55,65.84,0.00
Y49,2016-05-20 02:55,62.96,0.00
Y49,2016-05-20 03:55,61.34,0.00
Y49,2016-05-20 04:55,60.08,0.00
Y49,2016-05-20 05:55,58.10,0.00
Y49,2016-05-20 06:55,55.94,0.00
Y49,2016-05-20 07:55,54.50,0.00
Y49,2016-05-20 08:55,54.50,0.00
Y49,2016-05-20 09:55,54.68,0.00
Y49,2016-05-20 10:55,53.60,0.00
Y49,2016-05-20 11:55,54.32,0.00
Y49,2016-05-20 12:55,57.02,0.00
Y49,2016-05-20 13:55,57.92,0.00
Y49,2016-05-20 14:55,62.24,0.00
Y49,2016-05-20 15:55,63.68,0.00
Y49,2016-05-20 16:55,68.72,0.00
